,F2,pairs,time,node_distance
93,1.0295220005548027e-34,4,2050000.0,66
94,1.0,2,1190000.0,66
95,1.0,2,1190000.0,66
96,1.0295220005548027e-34,6,2910000.0,66
97,1.0,2,1190000.0,66
98,1.0,8,3770000.0,66
99,1.0,2,1190000.0,66
100,1.0,2,1190000.0,66
101,1.0,4,2050000.0,66
102,3.0644631159310708e-33,6,2910000.0,66
103,1.0295220005548027e-34,8,3770000.0,66
104,1.0,2,1190000.0,66
105,1.0,2,1190000.0,66
106,1.0,2,1190000.0,66
107,1.0,2,1190000.0,66
108,1.0,2,1190000.0,66
109,1.0295220005548027e-34,2,1190000.0,66
110,1.0,6,2910000.0,66
111,6.895042010844908e-33,2,1190000.0,66
112,1.0295220005548027e-34,12,5490000.0,66
113,1.0,2,1190000.0,66
114,1.0,6,2910000.0,66
115,8.304003408095732e-67,8,3770000.0,66
116,1.0295220005548027e-34,10,4630000.0,66
117,1.0295220005548027e-34,2,1190000.0,66
118,1.0295220005548027e-34,2,1190000.0,66
119,1.0,2,1190000.0,66
120,1.0,2,1190000.0,66
121,1.0,2,1190000.0,66
122,1.0,2,1190000.0,66
123,1.0,2,1190000.0,66
124,1.0295220005548027e-34,4,2050000.0,66
125,1.0,2,1190000.0,66
126,1.0,2,1190000.0,66
127,1.0,14,6350000.0,66
128,1.0,2,1190000.0,66
129,1.0295220005548027e-34,4,2050000.0,66
130,1.0,2,1190000.0,66
131,1.0,2,1190000.0,66
132,1.0,2,1190000.0,66
133,1.0,6,2910000.0,66
134,1.0,4,2050000.0,66
135,1.0295220005548027e-34,4,2050000.0,66
136,1.0295220005548027e-34,2,1190000.0,66
137,1.0295220005548027e-34,4,2050000.0,66
138,1.0295220005548027e-34,4,2050000.0,66
139,1.0295220005548027e-34,2,1190000.0,66
140,1.0,2,1190000.0,66
141,1.0,4,2050000.0,66
142,1.0295220005548027e-34,2,1190000.0,66
143,1.0,2,1190000.0,66
144,1.0295220005548027e-34,2,1190000.0,66
145,1.0295220005548027e-34,4,2050000.0,66
146,1.0,6,2910000.0,66
147,1.0,2,1190000.0,66
148,1.0,6,2910000.0,66
149,1.0,2,1190000.0,66
150,1.0,2,1190000.0,66
151,1.0,4,2050000.0,66
152,1.0,2,1190000.0,66
153,1.0295220005548027e-34,8,3770000.0,66
154,1.0,4,2050000.0,66
155,1.0,8,3770000.0,66
156,1.0295220005548027e-34,14,6350000.0,66
157,1.0,8,3770000.0,66
158,1.0,2,1190000.0,66
159,1.0,8,3770000.0,66
160,1.0,2,1190000.0,66
161,3.0644631159310708e-33,2,1190000.0,66
162,1.0,2,1190000.0,66
163,1.0,2,1190000.0,66
164,1.0,4,2050000.0,66
165,1.0,4,2050000.0,66
166,1.0,2,1190000.0,66
167,1.0,4,2050000.0,66
168,1.0,12,5490000.0,66
169,1.0,2,1190000.0,66
170,1.0,2,1190000.0,66
171,1.0,2,1190000.0,66
172,1.0,4,2050000.0,66
173,1.0,4,2050000.0,66
174,1.0,6,2910000.0,66
175,1.0,2,1190000.0,66
176,1.0,2,1190000.0,66
177,1.0,2,1190000.0,66
178,1.0,6,2910000.0,66
179,1.0295220005548027e-34,2,1190000.0,66
180,8.304003408095732e-67,2,1190000.0,66
181,1.0,6,2910000.0,66
182,1.0,6,2910000.0,66
183,1.0,4,2050000.0,66
184,1.0,6,2910000.0,66
185,1.0,2,1190000.0,66
186,1.0,6,2910000.0,66
187,1.0,4,2050000.0,66
188,1.0,4,2050000.0,66
189,1.0,2,1190000.0,66
190,8.304003408095732e-67,4,2050000.0,66
191,1.0295220005548027e-34,2,1190000.0,66
192,1.0,2,1190000.0,66
193,1.0,2,1190000.0,66
194,6.895042010844908e-33,4,2050000.0,66
195,1.0295220005548027e-34,2,1190000.0,66
196,1.0,2,1190000.0,66
197,1.0,2,1190000.0,66
198,1.0,6,2910000.0,66
199,1.0,2,1190000.0,66
200,1.0295220005548027e-34,2,1190000.0,66
201,1.0295220005548027e-34,2,1190000.0,66
202,1.0,4,2050000.0,66
203,1.0295220005548027e-34,2,1190000.0,66
204,1.0,2,1190000.0,66
205,1.0,2,1190000.0,66
206,1.0,2,1190000.0,66
207,1.0,4,2050000.0,66
208,1.0,10,4630000.0,66
209,1.0,2,1190000.0,66
210,1.0,2,1190000.0,66
211,1.0,2,1190000.0,66
212,1.0,2,1190000.0,66
213,1.0295220005548027e-34,2,1190000.0,66
214,1.0295220005548027e-34,4,2050000.0,66
215,3.0644631159310708e-33,4,2050000.0,66
216,1.0,4,2050000.0,66
217,1.0,8,3770000.0,66
218,1.0,2,1190000.0,66
219,1.0295220005548027e-34,4,2050000.0,66
220,1.0,2,1190000.0,66
221,1.0,2,1190000.0,66
222,1.0,8,3770000.0,66
223,1.0295220005548027e-34,2,1190000.0,66
224,1.0,2,1190000.0,66
225,1.0295220005548027e-34,4,2050000.0,66
226,1.0295220005548027e-34,6,2910000.0,66
227,6.895042010844908e-33,2,1190000.0,66
228,1.0295220005548027e-34,2,1190000.0,66
229,1.0,2,1190000.0,66
230,1.0,2,1190000.0,66
231,1.0295220005548027e-34,2,1190000.0,66
232,1.0295220005548027e-34,10,4630000.0,66
233,1.0,4,2050000.0,66
234,1.0,6,2910000.0,66
235,1.0295220005548027e-34,2,1190000.0,66
236,1.0295220005548027e-34,6,2910000.0,66
237,1.0,8,3770000.0,66
238,1.0,12,5490000.0,66
239,3.1901425286862385e-66,8,3770000.0,66
240,1.0295220005548027e-34,8,3770000.0,66
241,1.0295220005548027e-34,4,2050000.0,66
242,1.0,4,2050000.0,66
243,1.0,2,1190000.0,66
244,1.0,2,1190000.0,66
245,1.0,4,2050000.0,66
246,1.0,4,2050000.0,66
247,1.0,14,6350000.0,66
248,1.0,2,1190000.0,66
249,1.0,2,1190000.0,66
250,1.0295220005548027e-34,4,2050000.0,66
251,1.0,2,1190000.0,66
252,1.0,2,1190000.0,66
253,1.0,2,1190000.0,66
254,1.0,4,2050000.0,66
255,1.0,2,1190000.0,66
256,1.0,2,1190000.0,66
257,1.0,2,1190000.0,66
258,1.0,6,2910000.0,66
259,1.0,4,2050000.0,66
260,1.0295220005548027e-34,2,1190000.0,66
261,1.0,2,1190000.0,66
262,1.0,6,2910000.0,66
263,1.0,2,1190000.0,66
264,1.0,6,2910000.0,66
265,1.0,4,2050000.0,66
266,3.0644631159310708e-33,2,1190000.0,66
267,1.0,2,1190000.0,66
268,6.895042010844908e-33,2,1190000.0,66
269,1.0295220005548027e-34,2,1190000.0,66
270,1.0,14,6350000.0,66
271,1.0,2,1190000.0,66
272,1.0,4,2050000.0,66
273,1.0,6,2910000.0,66
274,1.0,4,2050000.0,66
275,1.0,4,2050000.0,66
276,1.0,2,1190000.0,66
277,1.0,2,1190000.0,66
278,1.0,2,1190000.0,66
279,1.0,2,1190000.0,66
280,1.0,2,1190000.0,66
281,1.0,8,3770000.0,66
282,6.895042010844908e-33,2,1190000.0,66
283,1.0,2,1190000.0,66
284,1.0,2,1190000.0,66
285,1.0295220005548027e-34,4,2050000.0,66
286,1.0,2,1190000.0,66
287,1.0,2,1190000.0,66
288,1.0,2,1190000.0,66
289,1.0,2,1190000.0,66
290,1.0,4,2050000.0,66
291,1.0,4,2050000.0,66
292,1.0,4,2050000.0,66
293,3.0644631159310708e-33,12,5490000.0,66
294,3.1901425286862385e-66,4,2050000.0,66
295,1.0,2,1190000.0,66
296,1.0,2,1190000.0,66
297,3.1901425286862385e-66,2,1190000.0,66
298,1.0295220005548027e-34,2,1190000.0,66
299,3.1901425286862385e-66,2,1190000.0,66
300,1.0,4,2050000.0,66
301,1.0,2,1190000.0,66
302,1.0,4,2050000.0,66
303,1.0295220005548027e-34,2,1190000.0,66
304,1.0295220005548027e-34,6,2910000.0,66
305,1.0295220005548027e-34,2,1190000.0,66
306,1.0,8,3770000.0,66
307,1.0,2,1190000.0,66
308,1.0,6,2910000.0,66
309,1.0,2,1190000.0,66
310,1.0,6,2910000.0,66
311,1.0,2,1190000.0,66
312,1.0,2,1190000.0,66
313,1.0295220005548027e-34,4,2050000.0,66
314,1.0,2,1190000.0,66
315,1.0295220005548027e-34,4,2050000.0,66
316,1.0,2,1190000.0,66
317,1.0295220005548027e-34,4,2050000.0,66
318,1.0295220005548027e-34,2,1190000.0,66
319,1.0295220005548027e-34,8,3770000.0,66
320,1.0295220005548027e-34,6,2910000.0,66
321,1.0,6,2910000.0,66
322,1.0,2,1190000.0,66
323,1.0,2,1190000.0,66
324,1.0,8,3770000.0,66
325,1.0295220005548027e-34,4,2050000.0,66
326,1.0,2,1190000.0,66
327,1.0,6,2910000.0,66
328,1.0,14,6350000.0,66
329,1.0,2,1190000.0,66
330,1.0,2,1190000.0,66
331,1.0,2,1190000.0,66
332,1.0,2,1190000.0,66
333,1.0295220005548027e-34,2,1190000.0,66
334,6.895042010844908e-33,4,2050000.0,66
335,1.0,2,1190000.0,66
336,1.0,6,2910000.0,66
337,1.0,2,1190000.0,66
338,1.0,2,1190000.0,66
339,1.0,2,1190000.0,66
340,1.0,6,2910000.0,66
341,1.0,4,2050000.0,66
342,1.0,2,1190000.0,66
343,6.895042010844908e-33,4,2050000.0,66
344,1.0,2,1190000.0,66
345,1.0,2,1190000.0,66
346,1.0295220005548027e-34,2,1190000.0,66
347,1.0,2,1190000.0,66
348,1.0,2,1190000.0,66
349,1.0,4,2050000.0,66
350,1.0295220005548027e-34,2,1190000.0,66
351,1.0295220005548027e-34,6,2910000.0,66
352,1.0,2,1190000.0,66
353,1.0,10,4630000.0,66
354,1.0295220005548027e-34,2,1190000.0,66
355,1.0295220005548027e-34,2,1190000.0,66
356,1.0,2,1190000.0,66
357,1.0295220005548027e-34,4,2050000.0,66
358,1.0,4,2050000.0,66
359,1.0,2,1190000.0,66
360,1.0,2,1190000.0,66
361,1.0,2,1190000.0,66
362,1.0,4,2050000.0,66
363,1.0,4,2050000.0,66
364,1.0295220005548027e-34,2,1190000.0,66
365,1.0295220005548027e-34,6,2910000.0,66
366,1.0,6,2910000.0,66
367,1.0,2,1190000.0,66
368,1.0,4,2050000.0,66
369,3.1901425286862385e-66,2,1190000.0,66
370,1.0,16,7210000.0,66
371,1.0,2,1190000.0,66
372,1.0295220005548027e-34,2,1190000.0,66
373,1.0295220005548027e-34,2,1190000.0,66
374,1.0,4,2050000.0,66
375,3.1901425286862385e-66,2,1190000.0,66
376,1.0,2,1190000.0,66
377,1.0,4,2050000.0,66
378,1.0295220005548027e-34,4,2050000.0,66
379,1.0,2,1190000.0,66
380,1.0,4,2050000.0,66
381,1.0,4,2050000.0,66
382,1.0,4,2050000.0,66
383,1.0,2,1190000.0,66
384,1.0,6,2910000.0,66
385,1.0,6,2910000.0,66
386,1.0295220005548027e-34,6,2910000.0,66
387,1.0,4,2050000.0,66
388,1.0295220005548027e-34,2,1190000.0,66
389,1.0,2,1190000.0,66
390,1.0,2,1190000.0,66
391,1.0,2,1190000.0,66
392,3.0644631159310708e-33,2,1190000.0,66
393,1.0295220005548027e-34,2,1190000.0,66
394,1.0295220005548027e-34,2,1190000.0,66
395,1.0,4,2050000.0,66
396,1.0,4,2050000.0,66
397,6.895042010844908e-33,6,2910000.0,66
398,1.0,6,2910000.0,66
399,1.0,2,1190000.0,66
400,1.0,2,1190000.0,66
401,1.0,2,1190000.0,66
402,1.0,2,1190000.0,66
403,1.0295220005548027e-34,2,1190000.0,66
404,1.0,8,3770000.0,66
405,1.0,2,1190000.0,66
406,1.0295220005548027e-34,4,2050000.0,66
407,1.0,8,3770000.0,66
408,1.0,4,2050000.0,66
409,1.0,2,1190000.0,66
410,6.895042010844908e-33,2,1190000.0,66
411,1.0,2,1190000.0,66
412,1.0,6,2910000.0,66
413,1.0,4,2050000.0,66
414,1.0,2,1190000.0,66
415,1.0295220005548027e-34,2,1190000.0,66
416,3.1901425286862385e-66,4,2050000.0,66
417,1.0,6,2910000.0,66
418,1.0,2,1190000.0,66
419,1.0,2,1190000.0,66
420,1.0295220005548027e-34,2,1190000.0,66
421,1.0295220005548027e-34,2,1190000.0,66
422,3.1901425286862385e-66,4,2050000.0,66
423,1.0295220005548027e-34,4,2050000.0,66
424,1.0,8,3770000.0,66
425,1.0295220005548027e-34,2,1190000.0,66
426,1.0,2,1190000.0,66
427,1.0,2,1190000.0,66
428,1.0,4,2050000.0,66
429,1.0,2,1190000.0,66
430,1.0,6,2910000.0,66
431,1.0,2,1190000.0,66
432,1.0,2,1190000.0,66
433,1.0,2,1190000.0,66
434,1.0,2,1190000.0,66
435,1.0295220005548027e-34,6,2910000.0,66
436,1.0,2,1190000.0,66
437,1.0,2,1190000.0,66
438,1.0,2,1190000.0,66
439,1.0,4,2050000.0,66
440,1.0295220005548027e-34,2,1190000.0,66
441,1.0,4,2050000.0,66
442,1.0,6,2910000.0,66
443,3.1901425286862385e-66,4,2050000.0,66
444,1.0,2,1190000.0,66
445,1.0,6,2910000.0,66
446,1.0,2,1190000.0,66
447,1.0,2,1190000.0,66
448,3.0644631159310708e-33,6,2910000.0,66
449,1.0295220005548027e-34,4,2050000.0,66
450,1.0295220005548027e-34,4,2050000.0,66
451,1.0295220005548027e-34,2,1190000.0,66
452,1.0,6,2910000.0,66
453,1.0,2,1190000.0,66
454,1.0,4,2050000.0,66
455,1.0,2,1190000.0,66
456,1.0,4,2050000.0,66
457,1.0,6,2910000.0,66
458,1.0,6,2910000.0,66
459,1.0,6,2910000.0,66
460,1.0295220005548027e-34,2,1190000.0,66
461,3.1901425286862385e-66,2,1190000.0,66
462,1.0295220005548027e-34,2,1190000.0,66
463,1.0,2,1190000.0,66
464,1.0,10,4630000.0,66
465,1.0,2,1190000.0,66
466,1.0,2,1190000.0,66
467,1.0295220005548027e-34,8,3770000.0,66
468,8.304003408095732e-67,4,2050000.0,66
469,1.0295220005548027e-34,2,1190000.0,66
470,1.0,6,2910000.0,66
471,1.0,2,1190000.0,66
472,8.304003408095732e-67,4,2050000.0,66
473,1.0,2,1190000.0,66
474,1.0295220005548027e-34,2,1190000.0,66
475,1.0,2,1190000.0,66
476,1.0,2,1190000.0,66
477,1.0295220005548027e-34,4,2050000.0,66
478,1.0,2,1190000.0,66
479,1.0,2,1190000.0,66
480,1.0,4,2050000.0,66
481,1.0295220005548027e-34,2,1190000.0,66
482,1.0,2,1190000.0,66
483,1.0295220005548027e-34,8,3770000.0,66
484,1.0,6,2910000.0,66
485,1.0,2,1190000.0,66
486,6.895042010844908e-33,2,1190000.0,66
487,1.0,4,2050000.0,66
488,3.0644631159310708e-33,2,1190000.0,66
489,1.0295220005548027e-34,2,1190000.0,66
490,1.0295220005548027e-34,6,2910000.0,66
491,1.0,4,2050000.0,66
492,1.0,4,2050000.0,66
493,1.0,2,1190000.0,66
494,1.0295220005548027e-34,2,1190000.0,66
495,1.0,6,2910000.0,66
496,1.0295220005548027e-34,2,1190000.0,66
497,1.0,2,1190000.0,66
498,1.0295220005548027e-34,2,1190000.0,66
499,1.0,2,1190000.0,66
500,1.0,4,2050000.0,66
501,1.0,2,1190000.0,66
502,1.0295220005548027e-34,2,1190000.0,66
503,1.0,2,1190000.0,66
504,1.0,2,1190000.0,66
505,1.0,6,2910000.0,66
506,1.0295220005548027e-34,2,1190000.0,66
507,1.0,4,2050000.0,66
508,1.0,2,1190000.0,66
509,1.0,2,1190000.0,66
510,1.0295220005548027e-34,2,1190000.0,66
511,1.0,6,2910000.0,66
512,3.1901425286862385e-66,2,1190000.0,66
513,6.895042010844908e-33,4,2050000.0,66
514,1.0,6,2910000.0,66
515,1.0,2,1190000.0,66
516,1.0,4,2050000.0,66
517,1.0,4,2050000.0,66
518,1.0,4,2050000.0,66
519,1.0,2,1190000.0,66
520,1.0,6,2910000.0,66
521,1.0,8,3770000.0,66
522,1.0295220005548027e-34,2,1190000.0,66
523,1.0,2,1190000.0,66
524,1.0295220005548027e-34,4,2050000.0,66
525,6.895042010844908e-33,2,1190000.0,66
526,1.0295220005548027e-34,2,1190000.0,66
527,1.0,6,2910000.0,66
528,1.0,2,1190000.0,66
529,1.0,2,1190000.0,66
530,1.0,4,2050000.0,66
531,1.0,6,2910000.0,66
532,1.0,4,2050000.0,66
533,1.0295220005548027e-34,2,1190000.0,66
534,1.0295220005548027e-34,2,1190000.0,66
535,1.0,2,1190000.0,66
536,1.0,2,1190000.0,66
537,1.0,2,1190000.0,66
538,1.0,2,1190000.0,66
539,1.0295220005548027e-34,2,1190000.0,66
540,1.0295220005548027e-34,4,2050000.0,66
541,1.0,2,1190000.0,66
542,1.0,2,1190000.0,66
543,1.0,2,1190000.0,66
544,1.0,4,2050000.0,66
545,1.0,2,1190000.0,66
546,1.0,2,1190000.0,66
547,1.0295220005548027e-34,6,2910000.0,66
548,1.0,2,1190000.0,66
549,1.0,2,1190000.0,66
550,1.0,8,3770000.0,66
551,1.0,6,2910000.0,66
552,1.0,2,1190000.0,66
553,1.0,2,1190000.0,66
554,1.0295220005548027e-34,4,2050000.0,66
555,1.0295220005548027e-34,2,1190000.0,66
556,1.0,4,2050000.0,66
557,1.0,2,1190000.0,66
558,1.0,2,1190000.0,66
559,1.0295220005548027e-34,10,4630000.0,66
560,1.0,2,1190000.0,66
561,3.0644631159310708e-33,4,2050000.0,66
562,1.0295220005548027e-34,2,1190000.0,66
563,6.895042010844908e-33,4,2050000.0,66
564,3.0644631159310708e-33,2,1190000.0,66
565,3.1901425286862385e-66,6,2910000.0,66
566,1.0295220005548027e-34,4,2050000.0,66
567,1.0,2,1190000.0,66
568,1.0,4,2050000.0,66
569,1.0295220005548027e-34,4,2050000.0,66
570,1.0295220005548027e-34,2,1190000.0,66
571,3.0644631159310708e-33,2,1190000.0,66
572,1.0295220005548027e-34,4,2050000.0,66
573,1.0295220005548027e-34,2,1190000.0,66
574,1.0295220005548027e-34,4,2050000.0,66
575,1.0,2,1190000.0,66
576,1.0295220005548027e-34,8,3770000.0,66
577,1.0295220005548027e-34,2,1190000.0,66
578,1.0,4,2050000.0,66
579,1.0,2,1190000.0,66
580,1.0,4,2050000.0,66
581,1.0295220005548027e-34,2,1190000.0,66
582,1.0295220005548027e-34,2,1190000.0,66
583,1.0,2,1190000.0,66
584,1.0,6,2910000.0,66
585,8.304003408095732e-67,2,1190000.0,66
586,1.0,2,1190000.0,66
587,1.0,2,1190000.0,66
588,1.0,2,1190000.0,66
589,6.895042010844908e-33,2,1190000.0,66
590,1.0,2,1190000.0,66
591,1.0,2,1190000.0,66
592,1.0,2,1190000.0,66
593,1.0,2,1190000.0,66
594,1.0,4,2050000.0,66
595,1.0,4,2050000.0,66
596,3.0644631159310708e-33,4,2050000.0,66
597,1.0,2,1190000.0,66
598,1.0,2,1190000.0,66
599,1.0,4,2050000.0,66
600,1.0,4,2050000.0,66
601,1.0295220005548027e-34,6,2910000.0,66
602,1.0295220005548027e-34,2,1190000.0,66
603,1.0,4,2050000.0,66
604,1.0,2,1190000.0,66
605,8.304003408095732e-67,2,1190000.0,66
606,1.0295220005548027e-34,2,1190000.0,66
607,1.0,2,1190000.0,66
608,1.0,8,3770000.0,66
609,1.0,4,2050000.0,66
610,1.0,2,1190000.0,66
611,1.0,2,1190000.0,66
612,1.0295220005548027e-34,2,1190000.0,66
613,1.0295220005548027e-34,2,1190000.0,66
614,1.0295220005548027e-34,2,1190000.0,66
615,1.0,2,1190000.0,66
616,1.0295220005548027e-34,2,1190000.0,66
617,1.0,2,1190000.0,66
618,1.0,2,1190000.0,66
619,1.0,4,2050000.0,66
620,1.0,2,1190000.0,66
621,1.0,8,3770000.0,66
622,1.0295220005548027e-34,4,2050000.0,66
623,1.0,4,2050000.0,66
624,1.0295220005548027e-34,6,2910000.0,66
625,1.0295220005548027e-34,2,1190000.0,66
626,1.0295220005548027e-34,2,1190000.0,66
627,1.0,2,1190000.0,66
628,1.0,2,1190000.0,66
629,1.0,6,2910000.0,66
630,1.0295220005548027e-34,2,1190000.0,66
631,1.0,2,1190000.0,66
632,1.0,2,1190000.0,66
633,1.0,4,2050000.0,66
634,1.0,2,1190000.0,66
635,1.0295220005548027e-34,2,1190000.0,66
636,1.0295220005548027e-34,2,1190000.0,66
637,1.0,2,1190000.0,66
638,1.0,4,2050000.0,66
639,1.0,10,4630000.0,66
640,1.0,2,1190000.0,66
641,1.0,4,2050000.0,66
642,1.0295220005548027e-34,2,1190000.0,66
643,1.0295220005548027e-34,2,1190000.0,66
644,1.0,4,2050000.0,66
645,1.0295220005548027e-34,4,2050000.0,66
646,1.0295220005548027e-34,2,1190000.0,66
647,1.0,2,1190000.0,66
648,1.0295220005548027e-34,2,1190000.0,66
649,1.0295220005548027e-34,2,1190000.0,66
650,1.0,6,2910000.0,66
651,1.0,6,2910000.0,66
652,1.0,4,2050000.0,66
653,1.0,4,2050000.0,66
654,1.0,2,1190000.0,66
655,1.0,2,1190000.0,66
656,1.0,2,1190000.0,66
657,1.0,4,2050000.0,66
658,1.0,4,2050000.0,66
659,1.0295220005548027e-34,2,1190000.0,66
660,1.0,2,1190000.0,66
661,1.0,2,1190000.0,66
662,1.0,2,1190000.0,66
663,1.0,2,1190000.0,66
664,1.0,2,1190000.0,66
665,1.0,4,2050000.0,66
666,1.0295220005548027e-34,2,1190000.0,66
667,1.0,6,2910000.0,66
668,1.0295220005548027e-34,4,2050000.0,66
669,1.0,2,1190000.0,66
670,1.0,8,3770000.0,66
671,1.0,2,1190000.0,66
672,1.0,2,1190000.0,66
673,1.0,2,1190000.0,66
674,1.0295220005548027e-34,14,6350000.0,66
675,1.0,10,4630000.0,66
676,1.0,2,1190000.0,66
677,1.0295220005548027e-34,8,3770000.0,66
678,1.0,2,1190000.0,66
679,1.0,6,2910000.0,66
680,1.0,6,2910000.0,66
681,3.1901425286862385e-66,2,1190000.0,66
682,1.0,2,1190000.0,66
683,1.0295220005548027e-34,4,2050000.0,66
684,1.0,6,2910000.0,66
685,6.895042010844908e-33,4,2050000.0,66
686,1.0,2,1190000.0,66
687,1.0,4,2050000.0,66
688,1.0295220005548027e-34,2,1190000.0,66
689,1.0,4,2050000.0,66
690,1.0,2,1190000.0,66
691,1.0295220005548027e-34,2,1190000.0,66
692,1.0,4,2050000.0,66
693,1.0,4,2050000.0,66
694,1.0,4,2050000.0,66
695,1.0,2,1190000.0,66
696,1.0295220005548027e-34,2,1190000.0,66
697,1.0,4,2050000.0,66
698,1.0,2,1190000.0,66
699,1.0,2,1190000.0,66
700,1.0295220005548027e-34,2,1190000.0,66
701,1.0295220005548027e-34,2,1190000.0,66
702,1.0295220005548027e-34,4,2050000.0,66
703,1.0295220005548027e-34,2,1190000.0,66
704,1.0,2,1190000.0,66
705,1.0,2,1190000.0,66
706,1.0,2,1190000.0,66
707,1.0,4,2050000.0,66
708,1.0,4,2050000.0,66
709,1.0,4,2050000.0,66
710,1.0,4,2050000.0,66
711,1.0295220005548027e-34,4,2050000.0,66
712,1.0,4,2050000.0,66
713,1.0,4,2050000.0,66
714,1.0,2,1190000.0,66
715,1.0,8,3770000.0,66
716,1.0295220005548027e-34,2,1190000.0,66
717,1.0295220005548027e-34,2,1190000.0,66
718,1.0,2,1190000.0,66
719,1.0,6,2910000.0,66
720,1.0,2,1190000.0,66
721,1.0,2,1190000.0,66
722,1.0,8,3770000.0,66
723,1.0,2,1190000.0,66
724,1.0,2,1190000.0,66
725,1.0,6,2910000.0,66
726,1.0295220005548027e-34,2,1190000.0,66
727,1.0295220005548027e-34,6,2910000.0,66
728,1.0,6,2910000.0,66
729,1.0295220005548027e-34,2,1190000.0,66
730,1.0295220005548027e-34,2,1190000.0,66
731,1.0,4,2050000.0,66
732,1.0,2,1190000.0,66
733,1.0,2,1190000.0,66
734,1.0,2,1190000.0,66
735,1.0,2,1190000.0,66
736,1.0,2,1190000.0,66
737,8.304003408095732e-67,2,1190000.0,66
738,1.0,2,1190000.0,66
739,1.0,10,4630000.0,66
740,1.0,2,1190000.0,66
741,1.0,2,1190000.0,66
742,1.0295220005548027e-34,2,1190000.0,66
743,1.0,4,2050000.0,66
744,1.0,2,1190000.0,66
745,1.0,4,2050000.0,66
746,1.0,2,1190000.0,66
747,1.0,2,1190000.0,66
748,1.0,4,2050000.0,66
749,1.0,2,1190000.0,66
750,1.0,2,1190000.0,66
751,1.0,2,1190000.0,66
752,1.0,4,2050000.0,66
753,1.0,2,1190000.0,66
754,1.0,2,1190000.0,66
755,1.0,2,1190000.0,66
756,1.0295220005548027e-34,4,2050000.0,66
757,1.0,2,1190000.0,66
758,1.0295220005548027e-34,4,2050000.0,66
759,1.0,2,1190000.0,66
760,1.0,4,2050000.0,66
761,1.0295220005548027e-34,2,1190000.0,66
762,1.0,4,2050000.0,66
763,1.0,2,1190000.0,66
764,1.0,2,1190000.0,66
765,1.0,2,1190000.0,66
766,1.0,2,1190000.0,66
767,1.0,4,2050000.0,66
768,1.0,2,1190000.0,66
769,1.0,6,2910000.0,66
770,1.0,2,1190000.0,66
771,1.0,2,1190000.0,66
772,1.0,6,2910000.0,66
773,1.0,4,2050000.0,66
774,1.0,2,1190000.0,66
775,1.0,2,1190000.0,66
776,8.304003408095732e-67,6,2910000.0,66
777,1.0295220005548027e-34,6,2910000.0,66
778,1.0295220005548027e-34,2,1190000.0,66
779,1.0,2,1190000.0,66
780,1.0,4,2050000.0,66
781,1.0,2,1190000.0,66
782,1.0,2,1190000.0,66
783,1.0295220005548027e-34,2,1190000.0,66
784,1.0,2,1190000.0,66
785,1.0,6,2910000.0,66
786,1.0,2,1190000.0,66
787,1.0,2,1190000.0,66
788,1.0,8,3770000.0,66
789,1.0,2,1190000.0,66
790,3.0644631159310708e-33,2,1190000.0,66
791,1.0,8,3770000.0,66
792,1.0295220005548027e-34,10,4630000.0,66
793,1.0,6,2910000.0,66
794,1.0,2,1190000.0,66
795,1.0,2,1190000.0,66
796,3.1901425286862385e-66,4,2050000.0,66
797,1.0295220005548027e-34,4,2050000.0,66
798,1.0,16,7210000.0,66
799,1.0295220005548027e-34,2,1190000.0,66
800,1.0,4,2050000.0,66
801,1.0,4,2050000.0,66
802,1.0295220005548027e-34,4,2050000.0,66
803,1.0295220005548027e-34,4,2050000.0,66
804,1.0,2,1190000.0,66
805,1.0295220005548027e-34,2,1190000.0,66
806,1.0,6,2910000.0,66
807,1.0,4,2050000.0,66
808,8.304003408095732e-67,2,1190000.0,66
809,1.0,2,1190000.0,66
810,1.0,8,3770000.0,66
811,1.0,4,2050000.0,66
812,1.0,2,1190000.0,66
813,1.0,2,1190000.0,66
814,1.0,2,1190000.0,66
815,1.0,6,2910000.0,66
816,1.0295220005548027e-34,12,5490000.0,66
817,1.0,8,3770000.0,66
818,1.0,4,2050000.0,66
819,1.0,4,2050000.0,66
820,1.0295220005548027e-34,2,1190000.0,66
821,1.0,2,1190000.0,66
822,1.0,8,3770000.0,66
823,1.0,2,1190000.0,66
824,1.0,2,1190000.0,66
825,1.0,4,2050000.0,66
826,1.0,2,1190000.0,66
827,1.0,4,2050000.0,66
828,8.304003408095732e-67,2,1190000.0,66
829,1.0,2,1190000.0,66
830,3.1901425286862385e-66,2,1190000.0,66
831,1.0,4,2050000.0,66
832,1.0,6,2910000.0,66
833,6.895042010844908e-33,2,1190000.0,66
834,1.0295220005548027e-34,2,1190000.0,66
835,1.0,2,1190000.0,66
836,1.0295220005548027e-34,4,2050000.0,66
837,1.0295220005548027e-34,4,2050000.0,66
838,1.0,2,1190000.0,66
839,1.0,4,2050000.0,66
840,1.0,2,1190000.0,66
841,1.0,2,1190000.0,66
842,1.0,6,2910000.0,66
843,1.0295220005548027e-34,2,1190000.0,66
844,1.0,2,1190000.0,66
845,1.0,4,2050000.0,66
846,1.0295220005548027e-34,2,1190000.0,66
847,1.0,10,4630000.0,66
848,3.0644631159310708e-33,2,1190000.0,66
849,1.0,2,1190000.0,66
