,F2,pairs,time,source_fidelity
739,0.9999999999999998,2,500000.0,0.4
740,0.9999999999999998,2,500000.0,0.4
741,0.4999999999999998,4,1000000.0,0.4
742,0.4999999999999999,2,500000.0,0.4
743,1.7960227725163978e-32,4,1000000.0,0.4
744,0.9999999999999998,2,500000.0,0.4
745,0.9999999999999996,4,1000000.0,0.4
746,1.0,8,2000000.0,0.4
747,1.0,2,500000.0,0.4
748,0.4999999999999998,4,1000000.0,0.4
749,1.0,2,500000.0,0.4
750,1.0,2,500000.0,0.4
751,2.4651903288156608e-32,2,500000.0,0.4
752,0.9999999999999996,6,1500000.0,0.4
753,1.7960227725163978e-32,6,1500000.0,0.4
754,1.0,2,500000.0,0.4
755,0.9999999999999998,2,500000.0,0.4
756,1.0,4,1000000.0,0.4
757,0.4999999999999999,2,500000.0,0.4
758,2.445686791392069e-32,2,500000.0,0.4
759,0.9999999999999996,4,1000000.0,0.4
760,1.0,4,1000000.0,0.4
761,1.7960227725163978e-32,2,500000.0,0.4
762,0.9999999999999998,2,500000.0,0.4
763,1.0,2,500000.0,0.4
764,0.9999999999999996,8,2000000.0,0.4
765,0.4999999999999998,4,1000000.0,0.4
766,0.9999999999999998,2,500000.0,0.4
767,0.0,2,500000.0,0.4
768,0.9999999999999998,2,500000.0,0.4
769,0.4999999999999998,2,500000.0,0.4
770,0.0,2,500000.0,0.4
771,0.9999999999999998,4,1000000.0,0.4
772,0.4999999999999998,2,500000.0,0.4
773,0.9999999999999996,2,500000.0,0.4
774,0.4999999999999999,6,1500000.0,0.4
775,1.0,2,500000.0,0.4
776,0.9999999999999998,6,1500000.0,0.4
777,0.9999999999999996,2,500000.0,0.4
778,1.0,2,500000.0,0.4
779,0.9999999999999998,6,1500000.0,0.4
780,0.9999999999999996,4,1000000.0,0.4
781,1.0,2,500000.0,0.4
782,0.4999999999999999,2,500000.0,0.4
783,0.4999999999999998,6,1500000.0,0.4
784,0.4999999999999999,2,500000.0,0.4
785,0.4999999999999999,2,500000.0,0.4
786,0.9999999999999998,6,1500000.0,0.4
787,0.9999999999999996,2,500000.0,0.4
788,1.0,4,1000000.0,0.4
789,0.9999999999999998,2,500000.0,0.4
790,0.4999999999999998,2,500000.0,0.4
791,0.4999999999999999,2,500000.0,0.4
792,0.9999999999999998,2,500000.0,0.4
793,5.004680467665246e-34,4,1000000.0,0.4
794,1.0,6,1500000.0,0.4
795,0.9999999999999996,6,1500000.0,0.4
796,0.9999999999999998,2,500000.0,0.4
797,1.7960227725163978e-32,4,1000000.0,0.4
798,1.7960227725163978e-32,8,2000000.0,0.4
799,1.0,2,500000.0,0.4
800,1.0295220005548027e-34,4,1000000.0,0.4
801,1.0,2,500000.0,0.4
802,0.4999999999999998,6,1500000.0,0.4
803,0.9999999999999996,4,1000000.0,0.4
804,1.0,2,500000.0,0.4
805,1.0,2,500000.0,0.4
806,0.9999999999999998,2,500000.0,0.4
807,7.703719777548942e-34,2,500000.0,0.4
808,5.004680467665246e-34,2,500000.0,0.4
809,2.445686791392069e-32,2,500000.0,0.4
810,0.9999999999999998,2,500000.0,0.4
811,5.004680467665246e-34,6,1500000.0,0.4
812,0.9999999999999998,2,500000.0,0.4
813,0.9999999999999998,2,500000.0,0.4
814,0.9999999999999998,4,1000000.0,0.4
815,0.4999999999999999,2,500000.0,0.4
816,1.0,4,1000000.0,0.4
817,1.0,2,500000.0,0.4
818,0.9999999999999996,4,1000000.0,0.4
819,1.0,2,500000.0,0.4
820,1.0,6,1500000.0,0.4
821,1.7960227725163978e-32,4,1000000.0,0.4
822,0.9999999999999998,12,3000000.0,0.4
823,1.7960227725163978e-32,4,1000000.0,0.4
824,0.4999999999999999,2,500000.0,0.4
825,0.4999999999999998,4,1000000.0,0.4
826,0.9999999999999996,10,2500000.0,0.4
827,0.9999999999999996,2,500000.0,0.4
828,0.9999999999999996,2,500000.0,0.4
829,0.4999999999999998,4,1000000.0,0.4
830,0.4999999999999999,2,500000.0,0.4
831,0.0,2,500000.0,0.4
832,1.0,2,500000.0,0.4
833,0.4999999999999998,2,500000.0,0.4
834,1.0,2,500000.0,0.4
835,0.9999999999999998,2,500000.0,0.4
836,1.7960227725163978e-32,2,500000.0,0.4
837,0.0,4,1000000.0,0.4
838,0.9999999999999998,4,1000000.0,0.4
839,0.9999999999999996,2,500000.0,0.4
840,1.0,8,2000000.0,0.4
841,5.004680467665246e-34,2,500000.0,0.4
842,0.9999999999999998,2,500000.0,0.4
843,1.0,4,1000000.0,0.4
844,0.9999999999999998,10,2500000.0,0.4
845,0.9999999999999996,2,500000.0,0.4
846,0.9999999999999998,6,1500000.0,0.4
847,1.7960227725163978e-32,2,500000.0,0.4
848,0.9999999999999996,4,1000000.0,0.4
849,0.9999999999999998,6,1500000.0,0.4
850,1.0,2,500000.0,0.4
851,0.9999999999999996,6,1500000.0,0.4
852,0.0,6,1500000.0,0.4
853,0.4999999999999999,2,500000.0,0.4
854,0.4999999999999999,2,500000.0,0.4
855,0.9999999999999996,6,1500000.0,0.4
856,0.9999999999999996,2,500000.0,0.4
857,0.9999999999999998,2,500000.0,0.4
858,1.0,2,500000.0,0.4
859,0.0,8,2000000.0,0.4
860,0.4999999999999998,4,1000000.0,0.4
861,0.4999999999999999,4,1000000.0,0.4
862,0.9999999999999996,4,1000000.0,0.4
863,0.9999999999999996,2,500000.0,0.4
864,0.4999999999999999,2,500000.0,0.4
865,0.9999999999999996,2,500000.0,0.4
866,1.0,4,1000000.0,0.4
867,1.7960227725163978e-32,8,2000000.0,0.4
868,0.4999999999999999,2,500000.0,0.4
869,0.4999999999999999,2,500000.0,0.4
870,1.0295220005548027e-34,10,2500000.0,0.4
871,0.4999999999999999,4,1000000.0,0.4
872,0.4999999999999998,2,500000.0,0.4
873,1.0,2,500000.0,0.4
874,0.9999999999999998,6,1500000.0,0.4
875,7.703719777548942e-34,4,1000000.0,0.4
876,1.0,2,500000.0,0.4
877,0.4999999999999998,4,1000000.0,0.4
878,0.9999999999999998,12,3000000.0,0.4
879,0.9999999999999998,4,1000000.0,0.4
880,0.9999999999999996,2,500000.0,0.4
881,0.4999999999999998,4,1000000.0,0.4
882,2.7941055531568223e-32,8,2000000.0,0.4
883,0.9999999999999996,2,500000.0,0.4
884,1.0,10,2500000.0,0.4
885,0.9999999999999996,6,1500000.0,0.4
886,0.4999999999999998,2,500000.0,0.4
887,0.9999999999999996,8,2000000.0,0.4
888,0.9999999999999998,4,1000000.0,0.4
889,1.0,6,1500000.0,0.4
890,0.9999999999999998,2,500000.0,0.4
891,0.9999999999999998,4,1000000.0,0.4
892,0.9999999999999998,6,1500000.0,0.4
893,1.0,2,500000.0,0.4
894,0.9999999999999996,2,500000.0,0.4
895,0.4999999999999999,14,3500000.0,0.4
896,1.0,2,500000.0,0.4
897,1.7960227725163978e-32,2,500000.0,0.4
898,0.4999999999999998,4,1000000.0,0.4
899,1.0295220005548027e-34,2,500000.0,0.4
900,0.9999999999999998,6,1500000.0,0.4
901,0.9999999999999998,4,1000000.0,0.4
902,0.9999999999999996,2,500000.0,0.4
903,1.0,6,1500000.0,0.4
904,1.7960227725163978e-32,4,1000000.0,0.4
905,0.9999999999999996,6,1500000.0,0.4
906,0.9999999999999996,2,500000.0,0.4
907,0.4999999999999998,4,1000000.0,0.4
908,0.4999999999999999,2,500000.0,0.4
909,0.9999999999999998,10,2500000.0,0.4
910,0.9999999999999998,2,500000.0,0.4
911,0.9999999999999998,2,500000.0,0.4
912,1.0,6,1500000.0,0.4
913,0.9999999999999998,2,500000.0,0.4
914,0.9999999999999996,6,1500000.0,0.4
915,0.9999999999999996,4,1000000.0,0.4
916,0.4999999999999999,2,500000.0,0.4
917,0.0,2,500000.0,0.4
918,0.4999999999999999,2,500000.0,0.4
919,0.9999999999999996,8,2000000.0,0.4
920,0.9999999999999998,2,500000.0,0.4
921,0.4999999999999998,2,500000.0,0.4
922,5.004680467665246e-34,6,1500000.0,0.4
923,0.4999999999999999,6,1500000.0,0.4
924,0.4999999999999998,2,500000.0,0.4
925,0.4999999999999999,10,2500000.0,0.4
926,0.9999999999999996,4,1000000.0,0.4
927,1.7960227725163978e-32,4,1000000.0,0.4
928,1.0,4,1000000.0,0.4
929,0.4999999999999998,2,500000.0,0.4
930,1.7960227725163978e-32,2,500000.0,0.4
931,0.4999999999999999,2,500000.0,0.4
932,0.4999999999999999,8,2000000.0,0.4
933,0.9999999999999996,2,500000.0,0.4
934,0.9999999999999996,4,1000000.0,0.4
935,1.0,2,500000.0,0.4
936,0.9999999999999996,2,500000.0,0.4
937,0.9999999999999996,10,2500000.0,0.4
938,0.4999999999999998,2,500000.0,0.4
939,0.4999999999999999,6,1500000.0,0.4
940,0.9999999999999996,4,1000000.0,0.4
941,0.9999999999999998,2,500000.0,0.4
942,0.9999999999999998,2,500000.0,0.4
943,0.4999999999999999,2,500000.0,0.4
944,0.9999999999999996,4,1000000.0,0.4
945,0.9999999999999996,2,500000.0,0.4
946,0.4999999999999998,2,500000.0,0.4
947,0.4999999999999998,8,2000000.0,0.4
948,0.4999999999999999,6,1500000.0,0.4
949,0.9999999999999998,2,500000.0,0.4
950,1.0,16,4000000.0,0.4
951,0.4999999999999998,2,500000.0,0.4
952,1.0,2,500000.0,0.4
953,0.9999999999999996,2,500000.0,0.4
954,0.9999999999999998,2,500000.0,0.4
955,0.4999999999999998,2,500000.0,0.4
956,1.0295220005548027e-34,4,1000000.0,0.4
957,0.9999999999999996,6,1500000.0,0.4
958,0.4999999999999999,2,500000.0,0.4
959,0.4999999999999999,2,500000.0,0.4
960,1.7960227725163978e-32,2,500000.0,0.4
961,0.4999999999999998,2,500000.0,0.4
962,0.4999999999999999,2,500000.0,0.4
963,1.0,6,1500000.0,0.4
964,0.4999999999999999,2,500000.0,0.4
965,0.9999999999999996,6,1500000.0,0.4
966,0.9999999999999996,4,1000000.0,0.4
967,0.9999999999999996,4,1000000.0,0.4
968,1.7960227725163978e-32,4,1000000.0,0.4
969,1.7960227725163978e-32,2,500000.0,0.4
970,0.9999999999999996,2,500000.0,0.4
971,0.9999999999999998,2,500000.0,0.4
972,1.0,4,1000000.0,0.4
973,0.9999999999999998,2,500000.0,0.4
974,0.4999999999999998,4,1000000.0,0.4
975,3.081487911019579e-33,2,500000.0,0.4
976,0.4999999999999999,6,1500000.0,0.4
977,0.4999999999999999,4,1000000.0,0.4
978,1.0,10,2500000.0,0.4
979,0.4999999999999998,4,1000000.0,0.4
980,0.9999999999999996,2,500000.0,0.4
981,0.9999999999999998,6,1500000.0,0.4
982,0.9999999999999998,2,500000.0,0.4
983,0.9999999999999996,2,500000.0,0.4
984,1.0,2,500000.0,0.4
985,0.9999999999999998,2,500000.0,0.4
986,0.4999999999999999,6,1500000.0,0.4
987,0.9999999999999996,2,500000.0,0.4
988,0.4999999999999999,2,500000.0,0.4
989,1.0,6,1500000.0,0.4
990,0.9999999999999996,6,1500000.0,0.4
991,5.004680467665246e-34,2,500000.0,0.4
992,0.9999999999999998,12,3000000.0,0.4
993,0.4999999999999999,2,500000.0,0.4
994,7.703719777548942e-34,4,1000000.0,0.4
995,0.9999999999999996,2,500000.0,0.4
996,0.9999999999999996,2,500000.0,0.4
997,1.0,6,1500000.0,0.4
998,0.4999999999999998,4,1000000.0,0.4
999,1.0,4,1000000.0,0.4
0,0.4999999999999999,4,1000000.0,0.5
1,0.9999999999999998,8,2000000.0,0.5
2,1.7960227725163978e-32,2,500000.0,0.5
3,0.9999999999999998,6,1500000.0,0.5
4,1.0,2,500000.0,0.5
5,0.9999999999999996,2,500000.0,0.5
6,1.0,2,500000.0,0.5
7,1.0,2,500000.0,0.5
8,1.0,2,500000.0,0.5
9,1.0,2,500000.0,0.5
10,1.0,14,3500000.0,0.5
11,0.9999999999999996,8,2000000.0,0.5
12,1.0,4,1000000.0,0.5
13,0.9999999999999996,2,500000.0,0.5
14,0.4999999999999998,12,3000000.0,0.5
15,0.4999999999999998,2,500000.0,0.5
16,1.0,4,1000000.0,0.5
17,0.4999999999999998,2,500000.0,0.5
18,0.0,4,1000000.0,0.5
19,0.9999999999999998,2,500000.0,0.5
20,0.9999999999999998,4,1000000.0,0.5
21,0.9999999999999998,2,500000.0,0.5
22,1.0,2,500000.0,0.5
23,5.004680467665246e-34,4,1000000.0,0.5
24,0.9999999999999998,2,500000.0,0.5
25,1.0,2,500000.0,0.5
26,1.0,6,1500000.0,0.5
27,1.0,2,500000.0,0.5
28,0.9999999999999998,2,500000.0,0.5
29,0.4999999999999998,2,500000.0,0.5
30,0.9999999999999996,6,1500000.0,0.5
31,1.0,8,2000000.0,0.5
32,1.0,4,1000000.0,0.5
33,0.4999999999999999,2,500000.0,0.5
34,0.9999999999999998,6,1500000.0,0.5
35,1.0,2,500000.0,0.5
36,0.4999999999999999,2,500000.0,0.5
37,0.9999999999999996,2,500000.0,0.5
38,1.0,2,500000.0,0.5
39,1.0,4,1000000.0,0.5
40,0.4999999999999999,2,500000.0,0.5
41,1.0,4,1000000.0,0.5
42,1.0,2,500000.0,0.5
43,1.0,4,1000000.0,0.5
44,1.0,4,1000000.0,0.5
45,1.0,2,500000.0,0.5
46,0.9999999999999996,2,500000.0,0.5
47,1.0,2,500000.0,0.5
48,1.0,4,1000000.0,0.5
49,0.4999999999999998,8,2000000.0,0.5
50,0.4999999999999999,8,2000000.0,0.5
51,0.9999999999999998,4,1000000.0,0.5
52,1.0,2,500000.0,0.5
53,0.9999999999999998,2,500000.0,0.5
54,0.9999999999999998,2,500000.0,0.5
55,0.4999999999999999,6,1500000.0,0.5
56,0.9999999999999998,2,500000.0,0.5
57,0.4999999999999998,2,500000.0,0.5
58,0.4999999999999999,6,1500000.0,0.5
59,0.9999999999999996,2,500000.0,0.5
60,1.0295220005548027e-34,6,1500000.0,0.5
61,0.9999999999999998,4,1000000.0,0.5
62,0.9999999999999996,2,500000.0,0.5
63,0.4999999999999999,2,500000.0,0.5
64,0.9999999999999996,2,500000.0,0.5
65,0.9999999999999996,2,500000.0,0.5
66,1.0,2,500000.0,0.5
67,0.4999999999999999,2,500000.0,0.5
68,1.0,2,500000.0,0.5
69,0.4999999999999998,2,500000.0,0.5
70,0.9999999999999998,2,500000.0,0.5
71,0.9999999999999996,2,500000.0,0.5
72,0.4999999999999998,2,500000.0,0.5
73,0.4999999999999998,4,1000000.0,0.5
74,0.4999999999999999,6,1500000.0,0.5
75,0.9999999999999998,4,1000000.0,0.5
76,7.703719777548942e-34,2,500000.0,0.5
77,0.4999999999999999,2,500000.0,0.5
78,1.0,2,500000.0,0.5
79,0.4999999999999999,2,500000.0,0.5
80,0.9999999999999996,4,1000000.0,0.5
81,5.004680467665246e-34,2,500000.0,0.5
82,1.0,2,500000.0,0.5
83,3.038581678643135e-64,2,500000.0,0.5
84,1.0,6,1500000.0,0.5
85,1.0,6,1500000.0,0.5
86,1.0,8,2000000.0,0.5
87,1.7960227725163978e-32,2,500000.0,0.5
88,1.0,2,500000.0,0.5
89,0.9999999999999998,2,500000.0,0.5
90,2.7941055531568223e-32,2,500000.0,0.5
91,0.4999999999999999,4,1000000.0,0.5
92,1.0,4,1000000.0,0.5
93,0.9999999999999998,2,500000.0,0.5
94,0.9999999999999998,2,500000.0,0.5
95,0.9999999999999996,2,500000.0,0.5
96,0.9999999999999998,2,500000.0,0.5
97,1.0,2,500000.0,0.5
98,0.4999999999999999,2,500000.0,0.5
99,1.0,4,1000000.0,0.5
100,0.9999999999999998,6,1500000.0,0.5
101,0.9999999999999998,2,500000.0,0.5
102,0.9999999999999996,2,500000.0,0.5
103,0.9999999999999996,4,1000000.0,0.5
104,0.0,6,1500000.0,0.5
105,1.0,2,500000.0,0.5
106,1.0,8,2000000.0,0.5
107,1.7960227725163978e-32,4,1000000.0,0.5
108,0.4999999999999999,6,1500000.0,0.5
109,0.9999999999999996,6,1500000.0,0.5
110,0.9999999999999998,2,500000.0,0.5
111,0.9999999999999996,2,500000.0,0.5
112,0.9999999999999996,4,1000000.0,0.5
113,0.4999999999999999,6,1500000.0,0.5
114,1.7960227725163978e-32,4,1000000.0,0.5
115,1.0,10,2500000.0,0.5
116,0.0,2,500000.0,0.5
117,0.4999999999999998,4,1000000.0,0.5
118,0.4999999999999999,2,500000.0,0.5
119,0.9999999999999998,4,1000000.0,0.5
120,1.0,4,1000000.0,0.5
121,0.9999999999999996,2,500000.0,0.5
122,0.9999999999999996,4,1000000.0,0.5
123,0.4999999999999998,4,1000000.0,0.5
124,3.038581678643135e-64,4,1000000.0,0.5
125,0.4999999999999998,2,500000.0,0.5
126,0.9999999999999998,2,500000.0,0.5
127,0.9999999999999996,2,500000.0,0.5
128,0.4999999999999999,2,500000.0,0.5
129,1.0,2,500000.0,0.5
130,1.0,2,500000.0,0.5
131,0.4999999999999999,4,1000000.0,0.5
132,0.9999999999999996,6,1500000.0,0.5
133,0.4999999999999999,10,2500000.0,0.5
134,0.9999999999999996,2,500000.0,0.5
135,1.0,8,2000000.0,0.5
136,1.0,4,1000000.0,0.5
137,1.0,4,1000000.0,0.5
138,1.0,2,500000.0,0.5
139,0.9999999999999998,2,500000.0,0.5
140,0.9999999999999998,6,1500000.0,0.5
141,0.9999999999999996,6,1500000.0,0.5
142,1.0,4,1000000.0,0.5
143,1.0,2,500000.0,0.5
144,0.9999999999999998,2,500000.0,0.5
145,0.4999999999999999,2,500000.0,0.5
146,0.4999999999999998,6,1500000.0,0.5
147,0.9999999999999998,2,500000.0,0.5
148,1.0,2,500000.0,0.5
149,0.9999999999999998,2,500000.0,0.5
150,1.7960227725163978e-32,6,1500000.0,0.5
151,0.4999999999999998,2,500000.0,0.5
152,0.9999999999999996,2,500000.0,0.5
153,1.0295220005548027e-34,2,500000.0,0.5
154,1.0,2,500000.0,0.5
155,0.4999999999999998,2,500000.0,0.5
156,0.4999999999999998,6,1500000.0,0.5
157,0.9999999999999996,6,1500000.0,0.5
158,1.0,4,1000000.0,0.5
159,0.4999999999999999,2,500000.0,0.5
160,1.7960227725163978e-32,12,3000000.0,0.5
161,1.0,4,1000000.0,0.5
162,0.9999999999999996,2,500000.0,0.5
163,0.4999999999999999,4,1000000.0,0.5
164,1.0,4,1000000.0,0.5
165,1.7960227725163978e-32,12,3000000.0,0.5
166,1.0,2,500000.0,0.5
167,2.7941055531568223e-32,2,500000.0,0.5
168,0.9999999999999998,2,500000.0,0.5
169,1.7960227725163978e-32,2,500000.0,0.5
170,1.0,2,500000.0,0.5
171,1.0295220005548027e-34,2,500000.0,0.5
172,0.4999999999999998,4,1000000.0,0.5
173,1.0,2,500000.0,0.5
174,0.9999999999999996,2,500000.0,0.5
175,0.9999999999999998,6,1500000.0,0.5
176,0.4999999999999998,2,500000.0,0.5
177,0.9999999999999996,4,1000000.0,0.5
178,0.9999999999999998,2,500000.0,0.5
179,1.0,4,1000000.0,0.5
180,0.4999999999999998,2,500000.0,0.5
181,0.4999999999999999,2,500000.0,0.5
182,0.4999999999999999,2,500000.0,0.5
183,0.4999999999999998,4,1000000.0,0.5
184,0.9999999999999996,2,500000.0,0.5
185,0.4999999999999999,6,1500000.0,0.5
186,0.9999999999999998,2,500000.0,0.5
187,1.0,4,1000000.0,0.5
188,7.703719777548942e-34,2,500000.0,0.5
189,1.0,6,1500000.0,0.5
190,0.4999999999999999,2,500000.0,0.5
191,1.0,2,500000.0,0.5
192,1.0,6,1500000.0,0.5
193,1.0,2,500000.0,0.5
194,0.4999999999999998,10,2500000.0,0.5
195,1.0,4,1000000.0,0.5
196,0.9999999999999998,4,1000000.0,0.5
197,0.4999999999999998,4,1000000.0,0.5
198,5.004680467665246e-34,4,1000000.0,0.5
199,0.9999999999999998,2,500000.0,0.5
200,1.0,10,2500000.0,0.5
201,1.0295220005548027e-34,2,500000.0,0.5
202,1.0,4,1000000.0,0.5
203,0.9999999999999996,2,500000.0,0.5
204,1.0,2,500000.0,0.5
205,0.9999999999999998,6,1500000.0,0.5
206,0.4999999999999998,2,500000.0,0.5
207,0.9999999999999996,2,500000.0,0.5
208,1.0,4,1000000.0,0.5
209,0.9999999999999996,4,1000000.0,0.5
210,2.7941055531568223e-32,4,1000000.0,0.5
211,1.0,4,1000000.0,0.5
212,0.4999999999999998,4,1000000.0,0.5
213,0.9999999999999996,6,1500000.0,0.5
214,2.7941055531568223e-32,8,2000000.0,0.5
215,1.0,2,500000.0,0.5
216,1.0,4,1000000.0,0.5
217,0.4999999999999999,2,500000.0,0.5
218,0.4999999999999999,2,500000.0,0.5
219,1.0295220005548027e-34,2,500000.0,0.5
220,1.0,2,500000.0,0.5
221,1.0,2,500000.0,0.5
222,1.0,2,500000.0,0.5
223,1.0,4,1000000.0,0.5
224,2.4651903288156608e-32,4,1000000.0,0.5
225,0.4999999999999998,8,2000000.0,0.5
226,0.0,6,1500000.0,0.5
227,0.9999999999999998,2,500000.0,0.5
228,1.0295220005548027e-34,2,500000.0,0.5
229,0.9999999999999998,4,1000000.0,0.5
230,1.0,2,500000.0,0.5
231,0.9999999999999998,2,500000.0,0.5
232,0.9999999999999996,4,1000000.0,0.5
233,3.038581678643135e-64,2,500000.0,0.5
234,1.0,8,2000000.0,0.5
235,0.9999999999999996,4,1000000.0,0.5
236,0.9999999999999998,2,500000.0,0.5
237,0.4999999999999998,2,500000.0,0.5
238,3.081487911019579e-33,2,500000.0,0.5
239,1.0,2,500000.0,0.5
240,1.0295220005548027e-34,2,500000.0,0.5
241,2.445686791392069e-32,2,500000.0,0.5
242,1.0295220005548027e-34,6,1500000.0,0.5
243,5.004680467665246e-34,6,1500000.0,0.5
244,0.9999999999999998,2,500000.0,0.5
245,0.4999999999999998,2,500000.0,0.5
246,0.9999999999999996,2,500000.0,0.5
247,0.9999999999999996,2,500000.0,0.5
248,1.0,2,500000.0,0.5
249,1.0,2,500000.0,0.5
250,3.038581678643135e-64,4,1000000.0,0.5
251,1.0,6,1500000.0,0.5
252,1.0295220005548027e-34,6,1500000.0,0.5
253,1.0,4,1000000.0,0.5
254,1.0,4,1000000.0,0.5
255,1.0,2,500000.0,0.5
256,1.0,2,500000.0,0.5
257,0.4999999999999999,2,500000.0,0.5
258,0.9999999999999996,4,1000000.0,0.5
259,1.0,8,2000000.0,0.5
260,0.9999999999999996,2,500000.0,0.5
261,1.0,6,1500000.0,0.5
262,5.004680467665246e-34,2,500000.0,0.5
263,0.9999999999999998,8,2000000.0,0.5
264,0.4999999999999999,2,500000.0,0.5
265,0.9999999999999996,2,500000.0,0.5
266,5.004680467665246e-34,2,500000.0,0.5
267,5.004680467665246e-34,2,500000.0,0.5
268,1.7960227725163978e-32,4,1000000.0,0.5
269,0.9999999999999996,4,1000000.0,0.5
270,1.0,4,1000000.0,0.5
271,1.0,2,500000.0,0.5
272,1.0,4,1000000.0,0.5
273,0.9999999999999998,2,500000.0,0.5
274,1.0,2,500000.0,0.5
275,0.4999999999999999,4,1000000.0,0.5
276,1.0295220005548027e-34,2,500000.0,0.5
277,0.9999999999999996,6,1500000.0,0.5
278,1.0295220005548027e-34,4,1000000.0,0.5
279,1.0295220005548027e-34,12,3000000.0,0.5
280,0.9999999999999998,2,500000.0,0.5
281,0.9999999999999998,2,500000.0,0.5
282,0.4999999999999999,2,500000.0,0.5
283,0.9999999999999996,2,500000.0,0.5
284,0.9999999999999998,2,500000.0,0.5
285,0.4999999999999999,6,1500000.0,0.5
286,0.0,6,1500000.0,0.5
287,0.9999999999999998,2,500000.0,0.5
288,2.7941055531568223e-32,4,1000000.0,0.5
289,1.0,2,500000.0,0.5
290,0.9999999999999996,2,500000.0,0.5
291,1.7960227725163978e-32,4,1000000.0,0.5
292,1.0,6,1500000.0,0.5
293,0.9999999999999996,2,500000.0,0.5
294,1.0,4,1000000.0,0.5
295,1.0,2,500000.0,0.5
296,0.9999999999999998,2,500000.0,0.5
297,1.0,2,500000.0,0.5
298,0.9999999999999998,2,500000.0,0.5
299,0.9999999999999998,2,500000.0,0.5
300,1.0,8,2000000.0,0.5
301,1.0,4,1000000.0,0.5
302,0.9999999999999996,2,500000.0,0.5
303,0.4999999999999999,2,500000.0,0.5
304,0.9999999999999996,2,500000.0,0.5
305,1.0295220005548027e-34,2,500000.0,0.5
306,0.4999999999999999,4,1000000.0,0.5
307,5.004680467665246e-34,4,1000000.0,0.5
308,0.9999999999999996,10,2500000.0,0.5
309,1.0,4,1000000.0,0.5
310,0.9999999999999996,10,2500000.0,0.5
311,0.9999999999999998,2,500000.0,0.5
312,1.0295220005548027e-34,6,1500000.0,0.5
313,1.0,4,1000000.0,0.5
314,0.4999999999999999,2,500000.0,0.5
315,7.703719777548942e-34,4,1000000.0,0.5
316,1.0,8,2000000.0,0.5
317,0.9999999999999998,2,500000.0,0.5
318,1.0,6,1500000.0,0.5
319,0.9999999999999998,4,1000000.0,0.5
320,1.0,2,500000.0,0.5
321,5.004680467665246e-34,2,500000.0,0.5
322,1.0,6,1500000.0,0.5
323,0.4999999999999998,6,1500000.0,0.5
324,0.9999999999999998,2,500000.0,0.5
325,1.0,2,500000.0,0.5
326,0.9999999999999996,2,500000.0,0.5
327,0.0,2,500000.0,0.5
328,0.0,8,2000000.0,0.5
329,0.9999999999999998,10,2500000.0,0.5
330,0.4999999999999998,2,500000.0,0.5
331,1.0,2,500000.0,0.5
332,0.9999999999999998,4,1000000.0,0.5
333,0.9999999999999998,8,2000000.0,0.5
334,1.0,4,1000000.0,0.5
335,0.9999999999999998,2,500000.0,0.5
336,0.9999999999999996,2,500000.0,0.5
337,1.0295220005548027e-34,4,1000000.0,0.5
338,1.0295220005548027e-34,8,2000000.0,0.5
339,0.9999999999999996,2,500000.0,0.5
340,0.4999999999999999,2,500000.0,0.5
341,1.0,2,500000.0,0.5
342,1.0,2,500000.0,0.5
343,0.4999999999999999,4,1000000.0,0.5
344,1.0,4,1000000.0,0.5
345,0.9999999999999996,4,1000000.0,0.5
346,1.0,2,500000.0,0.5
347,1.0,2,500000.0,0.5
348,1.0,4,1000000.0,0.5
349,1.0,2,500000.0,0.5
350,0.9999999999999996,2,500000.0,0.5
351,0.4999999999999999,4,1000000.0,0.5
352,1.0,2,500000.0,0.5
353,1.0,4,1000000.0,0.5
354,1.0,6,1500000.0,0.5
355,1.0,6,1500000.0,0.5
356,1.7960227725163978e-32,4,1000000.0,0.5
357,0.4999999999999999,2,500000.0,0.5
358,0.9999999999999998,2,500000.0,0.5
359,0.9999999999999996,2,500000.0,0.5
360,0.9999999999999996,4,1000000.0,0.5
361,0.4999999999999998,2,500000.0,0.5
362,0.4999999999999998,2,500000.0,0.5
363,0.9999999999999998,2,500000.0,0.5
364,0.9999999999999996,6,1500000.0,0.5
365,5.004680467665246e-34,2,500000.0,0.5
366,2.445686791392069e-32,2,500000.0,0.5
367,0.9999999999999996,12,3000000.0,0.5
368,5.004680467665246e-34,2,500000.0,0.5
369,0.9999999999999996,2,500000.0,0.5
370,0.4999999999999998,2,500000.0,0.5
371,0.9999999999999996,4,1000000.0,0.5
372,1.0,8,2000000.0,0.5
373,0.4999999999999999,2,500000.0,0.5
374,0.9999999999999996,2,500000.0,0.5
375,0.4999999999999998,2,500000.0,0.5
376,1.0,2,500000.0,0.5
377,1.0,2,500000.0,0.5
