,F2,pairs,time,depolar_rate
166,0.989100899704124,1,550000.0,5600
167,0.989100899704124,2,650000.0,5600
168,0.0,1,550000.0,5600
169,0.989100899704124,1,550000.0,5600
170,0.01089910029587585,1,550000.0,5600
171,0.0,2,950000.0,5600
172,0.989100899704124,2,950000.0,5600
173,0.4999999999999999,3,1350000.0,5600
174,0.989100899704124,1,550000.0,5600
175,0.989100899704124,2,650000.0,5600
176,0.989100899704124,2,950000.0,5600
177,0.989100899704124,1,550000.0,5600
178,0.0,2,950000.0,5600
179,0.0,1,550000.0,5600
180,0.01089910029587585,1,550000.0,5600
181,0.0,1,550000.0,5600
182,0.989100899704124,1,550000.0,5600
183,0.989100899704124,1,550000.0,5600
184,0.01089910029587585,1,550000.0,5600
185,0.989100899704124,1,550000.0,5600
186,0.989100899704124,1,550000.0,5600
187,0.4999999999999999,1,550000.0,5600
188,0.01089910029587585,1,550000.0,5600
189,0.989100899704124,1,550000.0,5600
190,0.0,1,550000.0,5600
191,0.989100899704124,1,550000.0,5600
192,0.989100899704124,1,550000.0,5600
193,0.989100899704124,1,550000.0,5600
194,0.4999999999999999,1,550000.0,5600
195,0.4999999999999999,1,550000.0,5600
196,0.989100899704124,3,750000.0,5600
197,0.4999999999999999,1,550000.0,5600
198,0.0,1,550000.0,5600
199,0.0,1,550000.0,5600
200,0.989100899704124,1,550000.0,5600
201,0.0,2,950000.0,5600
202,0.4999999999999999,1,550000.0,5600
203,0.0,1,550000.0,5600
204,0.01089910029587585,1,550000.0,5600
205,0.989100899704124,1,550000.0,5600
206,0.989100899704124,1,550000.0,5600
207,0.0,1,550000.0,5600
208,0.989100899704124,2,950000.0,5600
209,0.989100899704124,1,550000.0,5600
210,0.989100899704124,1,550000.0,5600
211,0.989100899704124,1,550000.0,5600
212,0.989100899704124,1,550000.0,5600
213,0.989100899704124,1,550000.0,5600
214,0.989100899704124,1,550000.0,5600
215,0.989100899704124,1,550000.0,5600
216,0.989100899704124,1,550000.0,5600
217,0.989100899704124,1,550000.0,5600
218,0.989100899704124,2,950000.0,5600
219,0.989100899704124,2,950000.0,5600
220,0.989100899704124,3,1350000.0,5600
221,0.0,1,550000.0,5600
222,0.989100899704124,2,950000.0,5600
223,0.989100899704124,1,550000.0,5600
224,0.989100899704124,1,550000.0,5600
225,0.4999999999999999,1,550000.0,5600
226,0.989100899704124,1,550000.0,5600
227,0.989100899704124,1,550000.0,5600
228,0.4999999999999999,1,550000.0,5600
229,0.0,1,550000.0,5600
230,0.989100899704124,1,550000.0,5600
231,0.989100899704124,1,550000.0,5600
232,0.01089910029587585,1,550000.0,5600
233,0.989100899704124,1,550000.0,5600
234,0.4999999999999999,1,550000.0,5600
235,0.4999999999999999,1,550000.0,5600
236,0.0,5,1850000.0,5600
237,0.01089910029587585,1,550000.0,5600
238,0.989100899704124,1,550000.0,5600
239,0.989100899704124,4,1450000.0,5600
240,0.01089910029587585,1,550000.0,5600
241,0.0,1,550000.0,5600
242,0.01089910029587585,2,950000.0,5600
243,0.0,1,550000.0,5600
244,0.989100899704124,2,950000.0,5600
245,0.989100899704124,1,550000.0,5600
246,0.989100899704124,1,550000.0,5600
247,0.989100899704124,1,550000.0,5600
248,0.0,1,550000.0,5600
249,0.989100899704124,2,950000.0,5600
250,0.989100899704124,1,550000.0,5600
251,0.989100899704124,2,950000.0,5600
252,0.01089910029587585,1,550000.0,5600
253,0.989100899704124,2,950000.0,5600
254,0.989100899704124,1,550000.0,5600
255,0.989100899704124,1,550000.0,5600
256,0.989100899704124,1,550000.0,5600
257,0.0,2,650000.0,5600
258,0.01089910029587585,2,650000.0,5600
259,0.01089910029587585,2,650000.0,5600
260,0.989100899704124,2,950000.0,5600
261,0.4999999999999999,1,550000.0,5600
262,0.0,1,550000.0,5600
263,0.01089910029587585,1,550000.0,5600
264,0.989100899704124,1,550000.0,5600
265,0.989100899704124,1,550000.0,5600
266,0.0,1,550000.0,5600
267,0.0,1,550000.0,5600
268,0.989100899704124,1,550000.0,5600
269,0.989100899704124,1,550000.0,5600
270,0.989100899704124,1,550000.0,5600
271,0.989100899704124,1,550000.0,5600
272,0.0,1,550000.0,5600
273,0.01089910029587585,2,950000.0,5600
274,0.989100899704124,2,950000.0,5600
275,0.0,1,550000.0,5600
276,0.0,1,550000.0,5600
277,0.989100899704124,1,550000.0,5600
278,0.989100899704124,1,550000.0,5600
279,0.989100899704124,1,550000.0,5600
280,0.0,1,550000.0,5600
281,0.0,1,550000.0,5600
282,0.989100899704124,2,950000.0,5600
283,0.989100899704124,1,550000.0,5600
284,0.0,1,550000.0,5600
285,0.989100899704124,1,550000.0,5600
286,0.01089910029587585,1,550000.0,5600
287,0.989100899704124,1,550000.0,5600
288,0.989100899704124,2,650000.0,5600
289,0.01089910029587585,1,550000.0,5600
290,0.989100899704124,1,550000.0,5600
291,0.0,1,550000.0,5600
292,0.0,1,550000.0,5600
293,0.0,1,550000.0,5600
294,0.989100899704124,1,550000.0,5600
295,0.01089910029587585,1,550000.0,5600
296,0.0,1,550000.0,5600
297,0.0,1,550000.0,5600
298,0.0,2,950000.0,5600
299,0.989100899704124,1,550000.0,5600
300,0.989100899704124,1,550000.0,5600
301,0.01089910029587585,1,550000.0,5600
302,0.989100899704124,1,550000.0,5600
303,0.01089910029587585,1,550000.0,5600
304,0.989100899704124,1,550000.0,5600
305,0.989100899704124,1,550000.0,5600
306,0.4999999999999999,1,550000.0,5600
307,0.989100899704124,2,950000.0,5600
308,0.989100899704124,1,550000.0,5600
309,0.989100899704124,1,550000.0,5600
310,0.989100899704124,2,650000.0,5600
311,0.989100899704124,1,550000.0,5600
312,0.01089910029587585,1,550000.0,5600
313,0.989100899704124,1,550000.0,5600
314,0.989100899704124,3,1050000.0,5600
315,0.0,3,1350000.0,5600
316,0.01089910029587585,1,550000.0,5600
317,0.4999999999999999,2,650000.0,5600
318,0.989100899704124,1,550000.0,5600
319,0.989100899704124,1,550000.0,5600
320,0.0,1,550000.0,5600
321,0.989100899704124,1,550000.0,5600
322,0.989100899704124,1,550000.0,5600
323,0.0,1,550000.0,5600
324,0.989100899704124,1,550000.0,5600
325,0.0,1,550000.0,5600
326,0.989100899704124,1,550000.0,5600
327,0.0,1,550000.0,5600
328,0.0,1,550000.0,5600
329,0.989100899704124,1,550000.0,5600
330,0.4999999999999999,2,950000.0,5600
331,0.01089910029587585,1,550000.0,5600
332,0.989100899704124,2,650000.0,5600
333,0.989100899704124,1,550000.0,5600
334,0.0,2,950000.0,5600
335,0.989100899704124,1,550000.0,5600
336,0.0,1,550000.0,5600
337,0.0,1,550000.0,5600
338,0.0,1,550000.0,5600
339,0.0,1,550000.0,5600
340,0.989100899704124,1,550000.0,5600
341,0.0,1,550000.0,5600
342,0.989100899704124,1,550000.0,5600
343,0.4999999999999999,1,550000.0,5600
344,0.989100899704124,1,550000.0,5600
345,0.4999999999999999,2,950000.0,5600
346,0.989100899704124,1,550000.0,5600
347,0.989100899704124,1,550000.0,5600
348,0.01089910029587585,2,650000.0,5600
349,0.0,1,550000.0,5600
350,0.989100899704124,1,550000.0,5600
351,0.0,1,550000.0,5600
352,0.989100899704124,1,550000.0,5600
353,0.4999999999999999,1,550000.0,5600
354,0.4999999999999999,1,550000.0,5600
355,0.0,2,950000.0,5600
356,0.0,1,550000.0,5600
357,0.4999999999999999,1,550000.0,5600
358,0.989100899704124,1,550000.0,5600
359,0.989100899704124,1,550000.0,5600
360,0.4999999999999999,1,550000.0,5600
361,0.989100899704124,2,950000.0,5600
362,0.0,2,650000.0,5600
363,0.989100899704124,1,550000.0,5600
364,0.989100899704124,1,550000.0,5600
365,0.989100899704124,1,550000.0,5600
366,0.989100899704124,1,550000.0,5600
367,0.989100899704124,1,550000.0,5600
368,0.0,1,550000.0,5600
369,0.4999999999999999,1,550000.0,5600
370,0.989100899704124,1,550000.0,5600
371,0.0,1,550000.0,5600
372,0.0,1,550000.0,5600
373,0.4999999999999999,1,550000.0,5600
374,0.989100899704124,1,550000.0,5600
375,0.0,3,1050000.0,5600
376,0.989100899704124,3,1350000.0,5600
377,0.989100899704124,1,550000.0,5600
378,0.989100899704124,2,650000.0,5600
379,0.4999999999999999,1,550000.0,5600
380,0.989100899704124,4,1450000.0,5600
381,0.989100899704124,1,550000.0,5600
382,0.01089910029587585,1,550000.0,5600
383,0.989100899704124,2,650000.0,5600
384,0.01089910029587585,2,950000.0,5600
385,0.989100899704124,1,550000.0,5600
386,0.01089910029587585,1,550000.0,5600
387,0.0,1,550000.0,5600
388,0.01089910029587585,5,2150000.0,5600
389,0.989100899704124,1,550000.0,5600
390,0.01089910029587585,1,550000.0,5600
391,0.01089910029587585,1,550000.0,5600
392,0.01089910029587585,3,1050000.0,5600
393,0.01089910029587585,2,650000.0,5600
394,0.989100899704124,1,550000.0,5600
395,0.989100899704124,1,550000.0,5600
396,0.0,1,550000.0,5600
397,0.989100899704124,1,550000.0,5600
398,0.0,1,550000.0,5600
399,0.0,1,550000.0,5600
400,0.989100899704124,1,550000.0,5600
401,0.0,1,550000.0,5600
402,0.0,2,950000.0,5600
403,0.989100899704124,1,550000.0,5600
404,0.989100899704124,1,550000.0,5600
405,0.4999999999999999,2,950000.0,5600
406,0.989100899704124,1,550000.0,5600
407,0.989100899704124,1,550000.0,5600
408,0.0,1,550000.0,5600
409,0.0,1,550000.0,5600
410,0.989100899704124,2,950000.0,5600
411,0.989100899704124,1,550000.0,5600
412,0.989100899704124,2,650000.0,5600
413,0.989100899704124,1,550000.0,5600
414,0.0,1,550000.0,5600
415,0.989100899704124,1,550000.0,5600
416,0.0,1,550000.0,5600
417,0.01089910029587585,2,950000.0,5600
418,0.0,1,550000.0,5600
419,0.0,3,1350000.0,5600
420,0.989100899704124,1,550000.0,5600
421,0.989100899704124,1,550000.0,5600
422,0.989100899704124,2,950000.0,5600
423,0.0,1,550000.0,5600
424,0.989100899704124,1,550000.0,5600
425,0.989100899704124,2,950000.0,5600
426,0.01089910029587585,1,550000.0,5600
427,0.0,1,550000.0,5600
428,0.0,1,550000.0,5600
429,0.989100899704124,1,550000.0,5600
430,0.989100899704124,1,550000.0,5600
431,0.989100899704124,1,550000.0,5600
432,0.989100899704124,1,550000.0,5600
433,0.989100899704124,1,550000.0,5600
434,0.01089910029587585,1,550000.0,5600
435,0.0,1,550000.0,5600
436,0.0,1,550000.0,5600
437,0.0,1,550000.0,5600
438,0.989100899704124,1,550000.0,5600
439,0.989100899704124,2,950000.0,5600
440,0.989100899704124,1,550000.0,5600
441,0.989100899704124,1,550000.0,5600
442,0.989100899704124,1,550000.0,5600
443,0.01089910029587585,1,550000.0,5600
444,0.0,1,550000.0,5600
445,0.01089910029587585,2,950000.0,5600
446,0.989100899704124,1,550000.0,5600
447,0.0,1,550000.0,5600
448,0.0,2,950000.0,5600
449,0.0,1,550000.0,5600
450,0.989100899704124,1,550000.0,5600
451,0.989100899704124,1,550000.0,5600
452,0.0,1,550000.0,5600
453,0.989100899704124,3,1350000.0,5600
454,0.01089910029587585,2,650000.0,5600
455,0.0,1,550000.0,5600
456,0.989100899704124,2,950000.0,5600
457,0.01089910029587585,1,550000.0,5600
458,0.989100899704124,2,950000.0,5600
459,0.989100899704124,1,550000.0,5600
460,0.01089910029587585,1,550000.0,5600
461,0.989100899704124,2,950000.0,5600
462,0.01089910029587585,1,550000.0,5600
463,0.4999999999999999,1,550000.0,5600
464,0.989100899704124,1,550000.0,5600
465,0.0,1,550000.0,5600
466,0.01089910029587585,1,550000.0,5600
467,0.989100899704124,1,550000.0,5600
468,0.01089910029587585,1,550000.0,5600
469,0.0,1,550000.0,5600
470,0.01089910029587585,1,550000.0,5600
471,0.989100899704124,1,550000.0,5600
472,0.0,1,550000.0,5600
473,0.0,1,550000.0,5600
474,0.0,1,550000.0,5600
475,0.01089910029587585,1,550000.0,5600
476,0.4999999999999999,1,550000.0,5600
477,0.989100899704124,1,550000.0,5600
478,0.989100899704124,1,550000.0,5600
479,0.989100899704124,1,550000.0,5600
480,0.989100899704124,1,550000.0,5600
481,0.989100899704124,2,950000.0,5600
482,0.989100899704124,1,550000.0,5600
483,0.989100899704124,1,550000.0,5600
484,0.989100899704124,1,550000.0,5600
485,0.4999999999999999,1,550000.0,5600
486,0.989100899704124,1,550000.0,5600
487,0.4999999999999999,1,550000.0,5600
488,0.0,2,650000.0,5600
489,0.0,2,950000.0,5600
490,0.01089910029587585,1,550000.0,5600
491,0.989100899704124,2,950000.0,5600
492,0.01089910029587585,1,550000.0,5600
493,0.01089910029587585,1,550000.0,5600
494,0.989100899704124,1,550000.0,5600
495,0.989100899704124,1,550000.0,5600
496,0.989100899704124,1,550000.0,5600
497,0.989100899704124,2,950000.0,5600
498,0.0,1,550000.0,5600
499,0.01089910029587585,1,550000.0,5600
500,0.989100899704124,1,550000.0,5600
501,0.01089910029587585,1,550000.0,5600
502,0.989100899704124,2,950000.0,5600
503,0.4999999999999999,1,550000.0,5600
504,0.4999999999999999,1,550000.0,5600
505,0.01089910029587585,3,1050000.0,5600
506,0.989100899704124,1,550000.0,5600
507,0.989100899704124,1,550000.0,5600
508,0.989100899704124,1,550000.0,5600
509,0.989100899704124,1,550000.0,5600
510,0.0,1,550000.0,5600
511,0.989100899704124,3,750000.0,5600
512,0.0,1,550000.0,5600
513,0.989100899704124,1,550000.0,5600
514,0.989100899704124,1,550000.0,5600
515,0.0,1,550000.0,5600
516,0.0,2,950000.0,5600
517,0.0,1,550000.0,5600
518,0.01089910029587585,1,550000.0,5600
519,0.4999999999999999,1,550000.0,5600
520,0.0,1,550000.0,5600
521,0.989100899704124,1,550000.0,5600
522,0.0,3,1050000.0,5600
523,0.989100899704124,1,550000.0,5600
524,0.989100899704124,1,550000.0,5600
525,0.989100899704124,1,550000.0,5600
526,0.989100899704124,1,550000.0,5600
527,0.0,1,550000.0,5600
528,0.989100899704124,1,550000.0,5600
529,0.989100899704124,1,550000.0,5600
530,0.0,2,950000.0,5600
531,0.989100899704124,1,550000.0,5600
532,0.0,1,550000.0,5600
533,0.01089910029587585,1,550000.0,5600
534,0.0,1,550000.0,5600
535,0.989100899704124,1,550000.0,5600
536,0.01089910029587585,2,950000.0,5600
537,0.989100899704124,1,550000.0,5600
538,0.4999999999999999,2,650000.0,5600
539,0.989100899704124,1,550000.0,5600
540,0.989100899704124,2,950000.0,5600
541,0.989100899704124,1,550000.0,5600
542,0.989100899704124,1,550000.0,5600
543,0.989100899704124,1,550000.0,5600
544,0.989100899704124,1,550000.0,5600
545,0.989100899704124,1,550000.0,5600
546,0.4999999999999999,1,550000.0,5600
547,0.0,1,550000.0,5600
548,0.989100899704124,1,550000.0,5600
549,0.989100899704124,1,550000.0,5600
550,0.0,1,550000.0,5600
551,0.0,1,550000.0,5600
552,0.01089910029587585,1,550000.0,5600
553,0.989100899704124,1,550000.0,5600
554,0.4999999999999999,1,550000.0,5600
555,0.989100899704124,2,950000.0,5600
556,0.989100899704124,2,650000.0,5600
557,0.989100899704124,1,550000.0,5600
558,0.989100899704124,1,550000.0,5600
559,0.989100899704124,1,550000.0,5600
560,0.989100899704124,1,550000.0,5600
561,0.989100899704124,1,550000.0,5600
562,0.989100899704124,1,550000.0,5600
563,0.989100899704124,1,550000.0,5600
564,0.4999999999999999,1,550000.0,5600
565,0.4999999999999999,1,550000.0,5600
566,0.0,1,550000.0,5600
567,0.989100899704124,2,650000.0,5600
568,0.989100899704124,1,550000.0,5600
569,0.0,1,550000.0,5600
570,0.01089910029587585,1,550000.0,5600
571,0.989100899704124,2,950000.0,5600
572,0.0,1,550000.0,5600
573,0.4999999999999999,2,950000.0,5600
574,0.989100899704124,3,1050000.0,5600
575,0.4999999999999999,2,650000.0,5600
576,0.0,1,550000.0,5600
577,0.4999999999999999,1,550000.0,5600
578,0.989100899704124,1,550000.0,5600
579,0.0,2,950000.0,5600
580,0.01089910029587585,1,550000.0,5600
581,0.989100899704124,2,950000.0,5600
582,0.0,1,550000.0,5600
583,0.989100899704124,1,550000.0,5600
584,0.989100899704124,1,550000.0,5600
585,0.989100899704124,2,950000.0,5600
586,0.0,1,550000.0,5600
587,0.989100899704124,1,550000.0,5600
588,0.01089910029587585,1,550000.0,5600
589,0.0,1,550000.0,5600
590,0.989100899704124,1,550000.0,5600
591,0.989100899704124,2,950000.0,5600
592,0.989100899704124,1,550000.0,5600
593,0.0,1,550000.0,5600
594,0.989100899704124,1,550000.0,5600
595,0.989100899704124,1,550000.0,5600
596,0.989100899704124,1,550000.0,5600
597,0.989100899704124,2,650000.0,5600
598,0.01089910029587585,1,550000.0,5600
599,0.989100899704124,1,550000.0,5600
600,0.989100899704124,1,550000.0,5600
601,0.989100899704124,1,550000.0,5600
602,0.989100899704124,1,550000.0,5600
603,0.989100899704124,1,550000.0,5600
604,0.01089910029587585,1,550000.0,5600
605,0.01089910029587585,1,550000.0,5600
606,0.4999999999999999,1,550000.0,5600
607,0.989100899704124,1,550000.0,5600
608,0.0,1,550000.0,5600
609,0.989100899704124,1,550000.0,5600
610,0.0,2,950000.0,5600
611,0.989100899704124,2,950000.0,5600
612,0.0,1,550000.0,5600
613,0.989100899704124,1,550000.0,5600
614,0.989100899704124,1,550000.0,5600
615,0.989100899704124,1,550000.0,5600
616,0.989100899704124,1,550000.0,5600
617,0.989100899704124,3,1050000.0,5600
618,0.0,1,550000.0,5600
619,0.989100899704124,3,1350000.0,5600
620,0.4999999999999999,1,550000.0,5600
621,0.4999999999999999,2,650000.0,5600
622,0.4999999999999999,1,550000.0,5600
623,0.989100899704124,1,550000.0,5600
624,0.0,1,550000.0,5600
625,0.0,1,550000.0,5600
626,0.989100899704124,1,550000.0,5600
627,0.989100899704124,1,550000.0,5600
628,0.0,1,550000.0,5600
629,0.4999999999999999,2,950000.0,5600
630,0.01089910029587585,1,550000.0,5600
631,0.989100899704124,1,550000.0,5600
632,0.989100899704124,1,550000.0,5600
633,0.989100899704124,1,550000.0,5600
634,0.0,1,550000.0,5600
635,0.0,1,550000.0,5600
636,0.0,1,550000.0,5600
637,0.4999999999999999,1,550000.0,5600
638,0.4999999999999999,1,550000.0,5600
639,0.4999999999999999,1,550000.0,5600
640,0.989100899704124,2,950000.0,5600
641,0.4999999999999999,1,550000.0,5600
642,0.989100899704124,1,550000.0,5600
643,0.4999999999999999,1,550000.0,5600
644,0.989100899704124,3,1350000.0,5600
645,0.0,1,550000.0,5600
646,0.0,1,550000.0,5600
647,0.989100899704124,1,550000.0,5600
648,0.989100899704124,2,650000.0,5600
649,0.01089910029587585,1,550000.0,5600
650,0.0,1,550000.0,5600
651,0.0,1,550000.0,5600
652,0.4999999999999999,3,1350000.0,5600
653,0.989100899704124,1,550000.0,5600
654,0.01089910029587585,1,550000.0,5600
655,0.4999999999999999,1,550000.0,5600
656,0.989100899704124,2,650000.0,5600
657,0.989100899704124,1,550000.0,5600
658,0.01089910029587585,1,550000.0,5600
659,0.989100899704124,3,1350000.0,5600
660,0.01089910029587585,2,950000.0,5600
661,0.989100899704124,1,550000.0,5600
662,0.4999999999999999,1,550000.0,5600
663,0.989100899704124,1,550000.0,5600
664,0.989100899704124,1,550000.0,5600
665,0.989100899704124,1,550000.0,5600
666,0.989100899704124,2,950000.0,5600
667,0.0,1,550000.0,5600
668,0.0,1,550000.0,5600
669,0.989100899704124,1,550000.0,5600
670,0.4999999999999999,1,550000.0,5600
671,0.989100899704124,1,550000.0,5600
672,0.0,1,550000.0,5600
673,0.4999999999999999,2,650000.0,5600
674,0.989100899704124,1,550000.0,5600
675,0.989100899704124,1,550000.0,5600
676,0.0,1,550000.0,5600
677,0.989100899704124,1,550000.0,5600
678,0.01089910029587585,1,550000.0,5600
679,0.989100899704124,1,550000.0,5600
680,0.0,1,550000.0,5600
681,0.989100899704124,1,550000.0,5600
682,0.989100899704124,1,550000.0,5600
683,0.0,1,550000.0,5600
684,0.989100899704124,2,950000.0,5600
685,0.01089910029587585,1,550000.0,5600
686,0.0,1,550000.0,5600
687,0.0,1,550000.0,5600
688,0.989100899704124,1,550000.0,5600
689,0.0,2,650000.0,5600
690,0.0,2,950000.0,5600
691,0.989100899704124,1,550000.0,5600
692,0.0,1,550000.0,5600
693,0.01089910029587585,1,550000.0,5600
694,0.989100899704124,1,550000.0,5600
695,0.989100899704124,1,550000.0,5600
696,0.0,1,550000.0,5600
697,0.4999999999999999,1,550000.0,5600
698,0.989100899704124,1,550000.0,5600
699,0.0,1,550000.0,5600
700,0.989100899704124,2,950000.0,5600
701,0.989100899704124,1,550000.0,5600
702,0.01089910029587585,2,950000.0,5600
703,0.0,1,550000.0,5600
704,0.0,1,550000.0,5600
705,0.989100899704124,1,550000.0,5600
706,0.0,1,550000.0,5600
707,0.989100899704124,1,550000.0,5600
708,0.0,1,550000.0,5600
709,0.4999999999999999,1,550000.0,5600
710,0.0,1,550000.0,5600
711,0.989100899704124,1,550000.0,5600
712,0.0,1,550000.0,5600
713,0.989100899704124,1,550000.0,5600
714,0.989100899704124,1,550000.0,5600
715,0.01089910029587585,1,550000.0,5600
716,0.989100899704124,1,550000.0,5600
717,0.0,1,550000.0,5600
718,0.01089910029587585,1,550000.0,5600
719,0.4999999999999999,1,550000.0,5600
720,0.4999999999999999,1,550000.0,5600
721,0.989100899704124,4,1450000.0,5600
722,0.0,1,550000.0,5600
723,0.989100899704124,2,950000.0,5600
724,0.01089910029587585,1,550000.0,5600
725,0.0,1,550000.0,5600
726,0.0,1,550000.0,5600
727,0.0,2,950000.0,5600
728,0.989100899704124,1,550000.0,5600
729,0.989100899704124,2,650000.0,5600
730,0.0,1,550000.0,5600
731,0.989100899704124,1,550000.0,5600
732,0.989100899704124,1,550000.0,5600
733,0.4999999999999999,1,550000.0,5600
734,0.4999999999999999,1,550000.0,5600
735,0.989100899704124,1,550000.0,5600
736,0.989100899704124,1,550000.0,5600
737,0.01089910029587585,1,550000.0,5600
738,0.0,1,550000.0,5600
739,0.0,1,550000.0,5600
740,0.989100899704124,1,550000.0,5600
