,F2,pairs,time,node_distance
741,1.0295220005548027e-34,4,3020000.0,131
742,1.0295220005548027e-34,6,4530000.0,131
743,1.0295220005548027e-34,2,1510000.0,131
744,1.0295220005548027e-34,4,3020000.0,131
745,1.0295220005548027e-34,2,1510000.0,131
746,5.180701884395607e-66,2,1510000.0,131
747,1.0,4,3020000.0,131
748,1.0,4,3020000.0,131
749,1.0,2,1510000.0,131
750,1.0,2,1510000.0,131
751,1.0,4,3020000.0,131
752,1.0,8,6040000.0,131
753,1.0,2,1510000.0,131
754,1.0,2,1510000.0,131
755,1.0295220005548027e-34,4,3020000.0,131
756,1.0,2,1510000.0,131
757,1.0295220005548027e-34,2,1510000.0,131
758,1.0,2,1510000.0,131
759,1.0,2,1510000.0,131
760,1.0295220005548027e-34,4,3020000.0,131
761,1.0,2,1510000.0,131
762,1.0,2,1510000.0,131
763,3.172459598838315e-67,2,1510000.0,131
764,1.0295220005548027e-34,2,1510000.0,131
765,1.0,2,1510000.0,131
766,1.0,2,1510000.0,131
767,1.0,2,1510000.0,131
768,1.0,2,1510000.0,131
769,1.0,2,1510000.0,131
770,3.081487911019579e-33,6,4530000.0,131
771,1.0,2,1510000.0,131
772,1.0,2,1510000.0,131
773,1.0295220005548027e-34,2,1510000.0,131
774,1.0,4,3020000.0,131
775,1.0295220005548027e-34,2,1510000.0,131
776,1.0,2,1510000.0,131
777,1.0,4,3020000.0,131
778,1.0,6,4530000.0,131
779,1.0,2,1510000.0,131
780,1.0,2,1510000.0,131
781,1.0,2,1510000.0,131
782,1.0,4,3020000.0,131
783,1.0295220005548027e-34,8,6040000.0,131
784,1.0295220005548027e-34,8,6040000.0,131
785,1.0295220005548027e-34,2,1510000.0,131
786,1.0,4,3020000.0,131
787,1.0,2,1510000.0,131
788,1.0,2,1510000.0,131
789,1.0,2,1510000.0,131
790,1.0295220005548027e-34,2,1510000.0,131
791,1.0,2,1510000.0,131
792,1.0,2,1510000.0,131
793,1.0295220005548027e-34,12,9060000.0,131
794,1.0,8,6040000.0,131
795,1.0,2,1510000.0,131
796,6.933347799794048e-33,2,1510000.0,131
797,1.0,4,3020000.0,131
798,1.0,2,1510000.0,131
799,1.0,2,1510000.0,131
800,1.0,4,3020000.0,131
801,1.0,6,4530000.0,131
802,1.0,6,4530000.0,131
803,1.0,2,1510000.0,131
804,1.0295220005548027e-34,6,4530000.0,131
805,1.0,2,1510000.0,131
806,1.0,2,1510000.0,131
807,1.0,4,3020000.0,131
808,1.0295220005548027e-34,4,3020000.0,131
809,1.0,4,3020000.0,131
810,1.0,2,1510000.0,131
811,1.0295220005548027e-34,6,4530000.0,131
812,1.0,2,1510000.0,131
813,1.0,4,3020000.0,131
814,1.0,6,4530000.0,131
815,1.0,2,1510000.0,131
816,1.0,2,1510000.0,131
817,1.0,4,3020000.0,131
818,1.0,4,3020000.0,131
819,1.0295220005548027e-34,2,1510000.0,131
820,1.0,4,3020000.0,131
821,1.0,6,4530000.0,131
822,1.0,4,3020000.0,131
823,1.0,2,1510000.0,131
824,1.0,4,3020000.0,131
825,1.0,4,3020000.0,131
826,1.0,2,1510000.0,131
827,3.172459598838315e-67,2,1510000.0,131
828,1.0,2,1510000.0,131
829,1.0,2,1510000.0,131
830,3.172459598838315e-67,4,3020000.0,131
831,1.0,2,1510000.0,131
832,1.0295220005548027e-34,6,4530000.0,131
833,3.081487911019579e-33,4,3020000.0,131
834,1.0,4,3020000.0,131
835,1.0,2,1510000.0,131
836,1.0,2,1510000.0,131
837,1.0,2,1510000.0,131
838,1.0295220005548027e-34,2,1510000.0,131
839,1.0,2,1510000.0,131
840,1.0,2,1510000.0,131
841,1.0,2,1510000.0,131
842,1.0295220005548027e-34,12,9060000.0,131
843,1.0,2,1510000.0,131
844,1.0,2,1510000.0,131
845,1.0,6,4530000.0,131
846,1.0,8,6040000.0,131
847,1.0295220005548027e-34,2,1510000.0,131
848,1.0,8,6040000.0,131
849,1.0,4,3020000.0,131
850,5.180701884395607e-66,4,3020000.0,131
851,1.0,4,3020000.0,131
852,1.0295220005548027e-34,2,1510000.0,131
853,3.172459598838315e-67,2,1510000.0,131
854,1.0,4,3020000.0,131
855,1.0,4,3020000.0,131
856,1.0,2,1510000.0,131
857,1.0,2,1510000.0,131
858,3.081487911019579e-33,2,1510000.0,131
859,5.180701884395607e-66,4,3020000.0,131
860,1.0295220005548027e-34,8,6040000.0,131
861,1.0,2,1510000.0,131
862,1.0,6,4530000.0,131
863,1.0,2,1510000.0,131
864,1.0,2,1510000.0,131
865,1.0295220005548027e-34,4,3020000.0,131
866,1.0295220005548027e-34,4,3020000.0,131
867,1.0,2,1510000.0,131
868,1.0,6,4530000.0,131
869,1.0295220005548027e-34,2,1510000.0,131
870,1.0295220005548027e-34,2,1510000.0,131
871,1.0295220005548027e-34,2,1510000.0,131
872,1.0,2,1510000.0,131
873,1.0,4,3020000.0,131
874,1.0,6,4530000.0,131
875,1.0,4,3020000.0,131
876,1.0,4,3020000.0,131
877,1.0,2,1510000.0,131
878,3.081487911019579e-33,4,3020000.0,131
879,1.0,2,1510000.0,131
880,6.933347799794048e-33,2,1510000.0,131
881,1.0,2,1510000.0,131
882,3.081487911019579e-33,6,4530000.0,131
883,1.0,4,3020000.0,131
884,1.0,4,3020000.0,131
885,1.0,4,3020000.0,131
886,1.0,6,4530000.0,131
887,1.0,2,1510000.0,131
888,1.0,2,1510000.0,131
889,1.0,2,1510000.0,131
890,3.081487911019579e-33,2,1510000.0,131
891,1.0,6,4530000.0,131
892,1.0,4,3020000.0,131
893,1.0,4,3020000.0,131
894,1.0,2,1510000.0,131
895,1.0295220005548027e-34,6,4530000.0,131
896,1.0,2,1510000.0,131
897,1.0,2,1510000.0,131
898,1.0,2,1510000.0,131
899,3.172459598838315e-67,2,1510000.0,131
900,1.0,4,3020000.0,131
901,1.0295220005548027e-34,2,1510000.0,131
902,1.0,2,1510000.0,131
903,1.0,8,6040000.0,131
904,1.0,2,1510000.0,131
905,3.081487911019579e-33,2,1510000.0,131
906,1.0,2,1510000.0,131
907,1.0,4,3020000.0,131
908,1.0,2,1510000.0,131
909,1.0295220005548027e-34,8,6040000.0,131
910,1.0,2,1510000.0,131
911,3.172459598838315e-67,2,1510000.0,131
912,1.0,4,3020000.0,131
913,1.0,2,1510000.0,131
914,1.0,2,1510000.0,131
915,1.0,2,1510000.0,131
916,1.0,2,1510000.0,131
917,3.081487911019579e-33,2,1510000.0,131
918,1.0,6,4530000.0,131
919,3.081487911019579e-33,2,1510000.0,131
920,1.0,4,3020000.0,131
921,1.0,2,1510000.0,131
922,1.0,2,1510000.0,131
923,1.0,8,6040000.0,131
924,1.0,2,1510000.0,131
925,1.0,4,3020000.0,131
926,1.0,2,1510000.0,131
927,1.0,4,3020000.0,131
928,1.0,2,1510000.0,131
929,1.0,2,1510000.0,131
930,1.0,2,1510000.0,131
931,1.0,8,6040000.0,131
932,1.0295220005548027e-34,2,1510000.0,131
933,1.0,2,1510000.0,131
934,1.0,2,1510000.0,131
935,1.0295220005548027e-34,2,1510000.0,131
936,1.0,2,1510000.0,131
937,1.0,2,1510000.0,131
938,5.180701884395607e-66,2,1510000.0,131
939,1.0,2,1510000.0,131
940,1.0,2,1510000.0,131
941,1.0,2,1510000.0,131
942,1.0295220005548027e-34,4,3020000.0,131
943,1.0,2,1510000.0,131
944,1.0295220005548027e-34,4,3020000.0,131
945,6.933347799794048e-33,2,1510000.0,131
946,1.0,4,3020000.0,131
947,3.172459598838315e-67,4,3020000.0,131
948,1.0,2,1510000.0,131
949,1.0,2,1510000.0,131
950,1.0295220005548027e-34,2,1510000.0,131
951,1.0,2,1510000.0,131
952,1.0,10,7550000.0,131
953,1.0,4,3020000.0,131
954,1.0,4,3020000.0,131
955,1.0295220005548027e-34,2,1510000.0,131
956,1.0295220005548027e-34,2,1510000.0,131
957,1.0,2,1510000.0,131
958,5.180701884395607e-66,2,1510000.0,131
959,1.0295220005548027e-34,4,3020000.0,131
960,1.0,2,1510000.0,131
961,1.0,2,1510000.0,131
962,1.0295220005548027e-34,2,1510000.0,131
963,1.0,2,1510000.0,131
964,1.0,2,1510000.0,131
965,1.0295220005548027e-34,2,1510000.0,131
966,1.0295220005548027e-34,2,1510000.0,131
967,1.0295220005548027e-34,2,1510000.0,131
968,1.0,2,1510000.0,131
969,1.0,2,1510000.0,131
970,1.0295220005548027e-34,2,1510000.0,131
971,1.0,2,1510000.0,131
972,1.0295220005548027e-34,2,1510000.0,131
973,1.0,8,6040000.0,131
974,1.0295220005548027e-34,6,4530000.0,131
975,1.0,6,4530000.0,131
976,1.0,4,3020000.0,131
977,1.0,4,3020000.0,131
978,1.0,2,1510000.0,131
979,1.0,2,1510000.0,131
980,1.0295220005548027e-34,2,1510000.0,131
981,1.0295220005548027e-34,2,1510000.0,131
982,1.0295220005548027e-34,8,6040000.0,131
983,1.0,6,4530000.0,131
984,3.172459598838315e-67,2,1510000.0,131
985,1.0,6,4530000.0,131
986,1.0,4,3020000.0,131
987,1.0,6,4530000.0,131
988,1.0,2,1510000.0,131
989,1.0295220005548027e-34,2,1510000.0,131
990,1.0295220005548027e-34,2,1510000.0,131
991,3.172459598838315e-67,2,1510000.0,131
992,1.0,2,1510000.0,131
993,1.0,2,1510000.0,131
994,3.081487911019579e-33,2,1510000.0,131
995,1.0,4,3020000.0,131
996,1.0,2,1510000.0,131
997,1.0,4,3020000.0,131
998,5.180701884395607e-66,2,1510000.0,131
999,1.0295220005548027e-34,2,1510000.0,131
0,5.180701884395607e-66,4,3220000.0,141
1,1.0,4,3220000.0,141
2,6.933347799794048e-33,4,3220000.0,141
3,1.0295220005548027e-34,2,1610000.0,141
4,1.0,2,1610000.0,141
5,1.0,2,1610000.0,141
6,1.0295220005548027e-34,4,3220000.0,141
7,1.0,2,1610000.0,141
8,1.0,2,1610000.0,141
9,1.0,4,3220000.0,141
10,1.0,6,4830000.0,141
11,1.0,4,3220000.0,141
12,1.0295220005548027e-34,4,3220000.0,141
13,1.0,2,1610000.0,141
14,1.0295220005548027e-34,2,1610000.0,141
15,1.0,2,1610000.0,141
16,1.0295220005548027e-34,2,1610000.0,141
17,1.0,2,1610000.0,141
18,1.0,4,3220000.0,141
19,1.0,4,3220000.0,141
20,1.0,2,1610000.0,141
21,1.0,4,3220000.0,141
22,1.0,2,1610000.0,141
23,1.0,2,1610000.0,141
24,1.0,2,1610000.0,141
25,1.0295220005548027e-34,2,1610000.0,141
26,1.0295220005548027e-34,4,3220000.0,141
27,1.0295220005548027e-34,4,3220000.0,141
28,1.0295220005548027e-34,6,4830000.0,141
29,1.0,2,1610000.0,141
30,1.0,2,1610000.0,141
31,1.0,2,1610000.0,141
32,1.0,2,1610000.0,141
33,3.081487911019579e-33,4,3220000.0,141
34,1.0295220005548027e-34,6,4830000.0,141
35,1.0,2,1610000.0,141
36,3.172459598838315e-67,4,3220000.0,141
37,1.0,2,1610000.0,141
38,1.0295220005548027e-34,2,1610000.0,141
39,1.0,2,1610000.0,141
40,1.0,2,1610000.0,141
41,1.0,2,1610000.0,141
42,1.0,2,1610000.0,141
43,1.0295220005548027e-34,2,1610000.0,141
44,1.0,2,1610000.0,141
45,3.172459598838315e-67,6,4830000.0,141
46,3.081487911019579e-33,2,1610000.0,141
47,1.0,2,1610000.0,141
48,1.0,2,1610000.0,141
49,1.0,4,3220000.0,141
50,1.0,4,3220000.0,141
51,1.0,4,3220000.0,141
52,1.0,2,1610000.0,141
53,1.0,10,8050000.0,141
54,1.0,6,4830000.0,141
55,1.0,6,4830000.0,141
56,1.0,4,3220000.0,141
57,1.0,4,3220000.0,141
58,1.0295220005548027e-34,2,1610000.0,141
59,3.172459598838315e-67,2,1610000.0,141
60,1.0295220005548027e-34,6,4830000.0,141
61,1.0,2,1610000.0,141
62,1.0,2,1610000.0,141
63,1.0,2,1610000.0,141
64,1.0,4,3220000.0,141
65,1.0,10,8050000.0,141
66,1.0,2,1610000.0,141
67,6.933347799794048e-33,10,8050000.0,141
68,3.081487911019579e-33,8,6440000.0,141
69,1.0,4,3220000.0,141
70,1.0,2,1610000.0,141
71,1.0295220005548027e-34,2,1610000.0,141
72,1.0295220005548027e-34,8,6440000.0,141
73,6.933347799794048e-33,4,3220000.0,141
74,3.081487911019579e-33,2,1610000.0,141
75,1.0,2,1610000.0,141
76,1.0,10,8050000.0,141
77,1.0295220005548027e-34,2,1610000.0,141
78,1.0,2,1610000.0,141
79,1.0,2,1610000.0,141
80,1.0,4,3220000.0,141
81,1.0295220005548027e-34,2,1610000.0,141
82,1.0,6,4830000.0,141
83,1.0,2,1610000.0,141
84,6.933347799794048e-33,2,1610000.0,141
85,1.0,2,1610000.0,141
86,1.0,2,1610000.0,141
87,5.180701884395607e-66,2,1610000.0,141
88,1.0,6,4830000.0,141
89,1.0295220005548027e-34,2,1610000.0,141
90,1.0,2,1610000.0,141
91,1.0295220005548027e-34,2,1610000.0,141
92,1.0,2,1610000.0,141
93,1.0295220005548027e-34,2,1610000.0,141
94,1.0295220005548027e-34,2,1610000.0,141
95,1.0295220005548027e-34,2,1610000.0,141
96,3.172459598838315e-67,2,1610000.0,141
97,1.0,2,1610000.0,141
98,1.0295220005548027e-34,2,1610000.0,141
99,1.0295220005548027e-34,4,3220000.0,141
100,1.0295220005548027e-34,2,1610000.0,141
101,1.0,4,3220000.0,141
102,1.0,4,3220000.0,141
103,1.0,2,1610000.0,141
104,1.0,6,4830000.0,141
105,1.0,6,4830000.0,141
106,1.0295220005548027e-34,2,1610000.0,141
107,1.0,2,1610000.0,141
108,1.0,4,3220000.0,141
109,1.0295220005548027e-34,10,8050000.0,141
110,1.0,4,3220000.0,141
111,1.0,6,4830000.0,141
112,1.0,2,1610000.0,141
113,1.0,4,3220000.0,141
114,1.0,2,1610000.0,141
115,1.0,2,1610000.0,141
116,1.0,8,6440000.0,141
117,1.0295220005548027e-34,2,1610000.0,141
118,1.0,6,4830000.0,141
119,5.180701884395607e-66,2,1610000.0,141
120,1.0,2,1610000.0,141
121,1.0,20,16100000.0,141
122,1.0,4,3220000.0,141
123,1.0295220005548027e-34,6,4830000.0,141
124,1.0,2,1610000.0,141
125,1.0,4,3220000.0,141
126,1.0295220005548027e-34,2,1610000.0,141
127,1.0295220005548027e-34,4,3220000.0,141
128,1.0295220005548027e-34,2,1610000.0,141
129,3.081487911019579e-33,10,8050000.0,141
130,1.0295220005548027e-34,2,1610000.0,141
131,1.0295220005548027e-34,2,1610000.0,141
132,1.0,2,1610000.0,141
133,1.0,4,3220000.0,141
134,1.0,2,1610000.0,141
135,1.0,2,1610000.0,141
136,1.0,2,1610000.0,141
137,1.0,2,1610000.0,141
138,1.0,4,3220000.0,141
139,1.0295220005548027e-34,2,1610000.0,141
140,1.0,2,1610000.0,141
141,1.0,14,11270000.0,141
142,1.0,2,1610000.0,141
143,1.0,8,6440000.0,141
144,1.0,2,1610000.0,141
145,1.0,2,1610000.0,141
146,1.0,2,1610000.0,141
147,1.0295220005548027e-34,4,3220000.0,141
148,1.0,2,1610000.0,141
149,1.0,2,1610000.0,141
150,1.0,6,4830000.0,141
151,1.0,4,3220000.0,141
152,3.172459598838315e-67,4,3220000.0,141
153,1.0,4,3220000.0,141
154,1.0,4,3220000.0,141
155,1.0,2,1610000.0,141
156,1.0295220005548027e-34,2,1610000.0,141
157,1.0295220005548027e-34,2,1610000.0,141
158,5.180701884395607e-66,4,3220000.0,141
159,1.0295220005548027e-34,2,1610000.0,141
160,1.0,2,1610000.0,141
161,1.0295220005548027e-34,2,1610000.0,141
162,1.0,2,1610000.0,141
163,1.0295220005548027e-34,4,3220000.0,141
164,1.0,6,4830000.0,141
165,1.0295220005548027e-34,6,4830000.0,141
166,1.0,6,4830000.0,141
167,6.933347799794048e-33,2,1610000.0,141
168,1.0,2,1610000.0,141
169,1.0,4,3220000.0,141
170,1.0,2,1610000.0,141
171,1.0295220005548027e-34,6,4830000.0,141
172,1.0,2,1610000.0,141
173,1.0295220005548027e-34,4,3220000.0,141
174,1.0,2,1610000.0,141
175,1.0295220005548027e-34,2,1610000.0,141
176,1.0,2,1610000.0,141
177,1.0295220005548027e-34,10,8050000.0,141
178,1.0,2,1610000.0,141
179,1.0295220005548027e-34,2,1610000.0,141
180,1.0,2,1610000.0,141
181,1.0,4,3220000.0,141
182,1.0295220005548027e-34,2,1610000.0,141
183,1.0,2,1610000.0,141
184,1.0,4,3220000.0,141
185,1.0,2,1610000.0,141
186,1.0,2,1610000.0,141
187,1.0,6,4830000.0,141
188,1.0,4,3220000.0,141
189,1.0,2,1610000.0,141
190,1.0295220005548027e-34,4,3220000.0,141
191,1.0,2,1610000.0,141
192,1.0,6,4830000.0,141
193,1.0,2,1610000.0,141
194,1.0295220005548027e-34,4,3220000.0,141
195,1.0,2,1610000.0,141
196,1.0,2,1610000.0,141
197,1.0295220005548027e-34,6,4830000.0,141
198,1.0,2,1610000.0,141
199,1.0,4,3220000.0,141
200,1.0,2,1610000.0,141
201,3.172459598838315e-67,2,1610000.0,141
202,1.0,2,1610000.0,141
203,1.0,2,1610000.0,141
204,1.0,2,1610000.0,141
205,1.0295220005548027e-34,8,6440000.0,141
206,1.0295220005548027e-34,2,1610000.0,141
207,1.0,2,1610000.0,141
208,1.0,6,4830000.0,141
209,1.0,4,3220000.0,141
210,1.0,2,1610000.0,141
211,3.172459598838315e-67,4,3220000.0,141
212,1.0295220005548027e-34,6,4830000.0,141
213,1.0,2,1610000.0,141
214,1.0295220005548027e-34,2,1610000.0,141
215,3.081487911019579e-33,2,1610000.0,141
216,1.0295220005548027e-34,2,1610000.0,141
217,1.0295220005548027e-34,2,1610000.0,141
218,1.0,2,1610000.0,141
219,1.0,4,3220000.0,141
220,1.0,4,3220000.0,141
221,1.0295220005548027e-34,2,1610000.0,141
222,1.0,2,1610000.0,141
223,1.0,2,1610000.0,141
224,1.0295220005548027e-34,4,3220000.0,141
225,1.0,2,1610000.0,141
226,1.0295220005548027e-34,2,1610000.0,141
227,1.0,2,1610000.0,141
228,1.0,2,1610000.0,141
229,1.0,2,1610000.0,141
230,1.0295220005548027e-34,4,3220000.0,141
231,1.0,4,3220000.0,141
232,1.0295220005548027e-34,8,6440000.0,141
233,1.0,2,1610000.0,141
234,1.0,6,4830000.0,141
235,1.0,6,4830000.0,141
236,1.0,2,1610000.0,141
237,1.0295220005548027e-34,2,1610000.0,141
238,1.0295220005548027e-34,2,1610000.0,141
239,1.0,2,1610000.0,141
240,1.0,2,1610000.0,141
241,1.0,2,1610000.0,141
242,6.933347799794048e-33,2,1610000.0,141
243,1.0,4,3220000.0,141
244,3.172459598838315e-67,4,3220000.0,141
245,1.0,2,1610000.0,141
246,1.0,2,1610000.0,141
247,1.0,2,1610000.0,141
248,1.0,2,1610000.0,141
249,1.0295220005548027e-34,2,1610000.0,141
250,6.933347799794048e-33,2,1610000.0,141
251,3.172459598838315e-67,2,1610000.0,141
252,1.0,2,1610000.0,141
253,3.081487911019579e-33,2,1610000.0,141
254,1.0,2,1610000.0,141
255,1.0,14,11270000.0,141
256,1.0295220005548027e-34,2,1610000.0,141
257,6.933347799794048e-33,8,6440000.0,141
258,1.0,4,3220000.0,141
259,1.0,2,1610000.0,141
260,1.0,2,1610000.0,141
261,1.0295220005548027e-34,2,1610000.0,141
262,1.0,2,1610000.0,141
263,1.0,2,1610000.0,141
264,1.0,4,3220000.0,141
265,1.0,2,1610000.0,141
266,1.0,2,1610000.0,141
267,1.0,2,1610000.0,141
268,3.172459598838315e-67,4,3220000.0,141
269,1.0,2,1610000.0,141
270,1.0,4,3220000.0,141
271,1.0,6,4830000.0,141
272,1.0,2,1610000.0,141
273,1.0295220005548027e-34,2,1610000.0,141
274,1.0,4,3220000.0,141
275,1.0295220005548027e-34,6,4830000.0,141
276,1.0,2,1610000.0,141
277,1.0,4,3220000.0,141
278,1.0,4,3220000.0,141
279,1.0,4,3220000.0,141
280,1.0295220005548027e-34,8,6440000.0,141
281,1.0,12,9660000.0,141
282,1.0,2,1610000.0,141
283,1.0,2,1610000.0,141
284,1.0295220005548027e-34,4,3220000.0,141
285,1.0,2,1610000.0,141
286,1.0,2,1610000.0,141
287,1.0,2,1610000.0,141
288,3.081487911019579e-33,2,1610000.0,141
289,6.933347799794048e-33,2,1610000.0,141
290,1.0295220005548027e-34,2,1610000.0,141
291,1.0,4,3220000.0,141
292,1.0295220005548027e-34,4,3220000.0,141
293,1.0,4,3220000.0,141
294,1.0,2,1610000.0,141
295,1.0295220005548027e-34,2,1610000.0,141
296,1.0,2,1610000.0,141
297,1.0295220005548027e-34,2,1610000.0,141
298,3.172459598838315e-67,4,3220000.0,141
299,1.0,2,1610000.0,141
300,1.0,6,4830000.0,141
301,1.0,2,1610000.0,141
302,1.0,2,1610000.0,141
303,3.081487911019579e-33,6,4830000.0,141
304,1.0,6,4830000.0,141
305,1.0295220005548027e-34,2,1610000.0,141
306,1.0,4,3220000.0,141
307,1.0,2,1610000.0,141
308,1.0,8,6440000.0,141
309,1.0295220005548027e-34,2,1610000.0,141
310,1.0,2,1610000.0,141
311,1.0295220005548027e-34,2,1610000.0,141
312,1.0,12,9660000.0,141
313,1.0295220005548027e-34,2,1610000.0,141
314,1.0,6,4830000.0,141
315,1.0,2,1610000.0,141
316,1.0,4,3220000.0,141
317,5.180701884395607e-66,2,1610000.0,141
318,1.0,6,4830000.0,141
319,3.172459598838315e-67,4,3220000.0,141
320,1.0295220005548027e-34,2,1610000.0,141
321,1.0,4,3220000.0,141
322,1.0,2,1610000.0,141
323,1.0,8,6440000.0,141
324,1.0,2,1610000.0,141
325,1.0,2,1610000.0,141
326,1.0,2,1610000.0,141
327,1.0295220005548027e-34,10,8050000.0,141
328,1.0,2,1610000.0,141
329,1.0,2,1610000.0,141
330,1.0,4,3220000.0,141
331,5.180701884395607e-66,4,3220000.0,141
332,1.0,2,1610000.0,141
333,1.0,2,1610000.0,141
334,1.0295220005548027e-34,2,1610000.0,141
335,1.0295220005548027e-34,2,1610000.0,141
336,1.0,2,1610000.0,141
337,1.0,2,1610000.0,141
338,1.0295220005548027e-34,2,1610000.0,141
339,1.0295220005548027e-34,4,3220000.0,141
340,1.0295220005548027e-34,2,1610000.0,141
341,1.0,2,1610000.0,141
342,1.0,4,3220000.0,141
343,1.0,6,4830000.0,141
344,1.0295220005548027e-34,2,1610000.0,141
345,1.0,2,1610000.0,141
346,1.0,2,1610000.0,141
347,1.0,6,4830000.0,141
348,1.0295220005548027e-34,6,4830000.0,141
349,1.0295220005548027e-34,2,1610000.0,141
350,1.0,2,1610000.0,141
351,5.180701884395607e-66,6,4830000.0,141
352,1.0,4,3220000.0,141
353,1.0295220005548027e-34,6,4830000.0,141
354,1.0,2,1610000.0,141
355,1.0295220005548027e-34,2,1610000.0,141
356,3.081487911019579e-33,6,4830000.0,141
357,6.933347799794048e-33,2,1610000.0,141
358,1.0,14,11270000.0,141
359,1.0,2,1610000.0,141
360,1.0,2,1610000.0,141
361,1.0,12,9660000.0,141
362,1.0,2,1610000.0,141
363,1.0,2,1610000.0,141
364,5.180701884395607e-66,4,3220000.0,141
365,1.0,2,1610000.0,141
366,1.0,4,3220000.0,141
367,1.0295220005548027e-34,4,3220000.0,141
368,1.0,2,1610000.0,141
369,1.0,2,1610000.0,141
370,1.0295220005548027e-34,2,1610000.0,141
371,1.0,2,1610000.0,141
372,1.0295220005548027e-34,2,1610000.0,141
373,1.0,6,4830000.0,141
374,1.0,4,3220000.0,141
375,1.0,8,6440000.0,141
376,1.0,2,1610000.0,141
377,1.0,2,1610000.0,141
378,1.0,6,4830000.0,141
379,1.0295220005548027e-34,4,3220000.0,141
380,1.0,4,3220000.0,141
381,1.0,4,3220000.0,141
382,1.0,2,1610000.0,141
383,6.933347799794048e-33,4,3220000.0,141
384,1.0,6,4830000.0,141
385,1.0295220005548027e-34,2,1610000.0,141
386,1.0295220005548027e-34,6,4830000.0,141
387,1.0,2,1610000.0,141
388,5.180701884395607e-66,6,4830000.0,141
389,3.081487911019579e-33,8,6440000.0,141
390,1.0,2,1610000.0,141
391,1.0,2,1610000.0,141
392,1.0,2,1610000.0,141
393,1.0,2,1610000.0,141
394,1.0,4,3220000.0,141
395,1.0295220005548027e-34,2,1610000.0,141
396,1.0,6,4830000.0,141
397,1.0,2,1610000.0,141
398,1.0295220005548027e-34,2,1610000.0,141
399,1.0,4,3220000.0,141
400,1.0,4,3220000.0,141
401,1.0,2,1610000.0,141
402,1.0,2,1610000.0,141
403,1.0,4,3220000.0,141
404,1.0,4,3220000.0,141
405,1.0295220005548027e-34,2,1610000.0,141
406,1.0,4,3220000.0,141
407,1.0,2,1610000.0,141
408,1.0295220005548027e-34,4,3220000.0,141
409,6.933347799794048e-33,10,8050000.0,141
410,3.081487911019579e-33,2,1610000.0,141
411,1.0,2,1610000.0,141
412,1.0,2,1610000.0,141
413,1.0,2,1610000.0,141
414,1.0295220005548027e-34,4,3220000.0,141
415,1.0295220005548027e-34,2,1610000.0,141
416,1.0,4,3220000.0,141
417,1.0,4,3220000.0,141
418,1.0,6,4830000.0,141
419,1.0,4,3220000.0,141
420,1.0,8,6440000.0,141
421,1.0,4,3220000.0,141
422,1.0,2,1610000.0,141
423,1.0295220005548027e-34,2,1610000.0,141
424,1.0295220005548027e-34,2,1610000.0,141
425,1.0295220005548027e-34,2,1610000.0,141
426,1.0,2,1610000.0,141
427,1.0295220005548027e-34,2,1610000.0,141
428,1.0295220005548027e-34,6,4830000.0,141
429,1.0,2,1610000.0,141
430,3.081487911019579e-33,4,3220000.0,141
431,1.0,4,3220000.0,141
432,3.081487911019579e-33,2,1610000.0,141
433,1.0,6,4830000.0,141
434,1.0,2,1610000.0,141
435,1.0295220005548027e-34,2,1610000.0,141
436,1.0295220005548027e-34,2,1610000.0,141
437,1.0,4,3220000.0,141
438,3.081487911019579e-33,2,1610000.0,141
439,1.0,14,11270000.0,141
440,3.081487911019579e-33,2,1610000.0,141
441,1.0295220005548027e-34,6,4830000.0,141
442,1.0,4,3220000.0,141
443,1.0,4,3220000.0,141
444,1.0,2,1610000.0,141
445,1.0,4,3220000.0,141
446,1.0295220005548027e-34,2,1610000.0,141
447,1.0,2,1610000.0,141
448,1.0295220005548027e-34,6,4830000.0,141
449,1.0,4,3220000.0,141
450,5.180701884395607e-66,2,1610000.0,141
451,1.0,2,1610000.0,141
452,1.0295220005548027e-34,4,3220000.0,141
453,1.0295220005548027e-34,2,1610000.0,141
454,1.0,2,1610000.0,141
455,1.0295220005548027e-34,6,4830000.0,141
456,1.0,2,1610000.0,141
457,1.0,2,1610000.0,141
458,1.0295220005548027e-34,2,1610000.0,141
459,1.0295220005548027e-34,2,1610000.0,141
460,1.0295220005548027e-34,4,3220000.0,141
461,1.0,6,4830000.0,141
462,1.0,2,1610000.0,141
463,1.0,2,1610000.0,141
464,1.0,2,1610000.0,141
465,1.0,2,1610000.0,141
466,1.0295220005548027e-34,2,1610000.0,141
467,1.0295220005548027e-34,2,1610000.0,141
468,1.0,2,1610000.0,141
469,6.933347799794048e-33,2,1610000.0,141
470,1.0,4,3220000.0,141
471,1.0295220005548027e-34,10,8050000.0,141
