,F2,pairs,time,depolar_rate
755,3.1901425286862385e-66,4,1150000.0,3600
756,1.0,6,1650000.0,3600
757,1.0,2,650000.0,3600
758,1.0,4,1150000.0,3600
759,1.0,6,1650000.0,3600
760,1.0,4,1150000.0,3600
761,1.0,2,650000.0,3600
762,1.0295220005548027e-34,2,650000.0,3600
763,1.0,2,650000.0,3600
764,1.0,2,650000.0,3600
765,1.0,2,650000.0,3600
766,1.0295220005548027e-34,8,2150000.0,3600
767,1.0,8,2150000.0,3600
768,1.0,4,1150000.0,3600
769,1.0,2,650000.0,3600
770,1.0,2,650000.0,3600
771,1.0,4,1150000.0,3600
772,1.0,4,1150000.0,3600
773,1.0,2,650000.0,3600
774,1.0295220005548027e-34,2,650000.0,3600
775,1.0295220005548027e-34,2,650000.0,3600
776,1.0,2,650000.0,3600
777,1.0,4,1150000.0,3600
778,1.0,4,1150000.0,3600
779,1.0295220005548027e-34,2,650000.0,3600
780,1.0,4,1150000.0,3600
781,1.0295220005548027e-34,8,2150000.0,3600
782,1.0,2,650000.0,3600
783,1.0,6,1650000.0,3600
784,1.0,2,650000.0,3600
785,1.0,2,650000.0,3600
786,1.0,2,650000.0,3600
787,1.0,10,2650000.0,3600
788,1.0,2,650000.0,3600
789,1.0,10,2650000.0,3600
790,1.0,2,650000.0,3600
791,1.0,6,1650000.0,3600
792,1.0295220005548027e-34,6,1650000.0,3600
793,1.0,2,650000.0,3600
794,3.1901425286862385e-66,2,650000.0,3600
795,1.0295220005548027e-34,2,650000.0,3600
796,1.0,6,1650000.0,3600
797,1.0,2,650000.0,3600
798,1.0,4,1150000.0,3600
799,1.0295220005548027e-34,6,1650000.0,3600
800,1.0,2,650000.0,3600
801,1.0,4,1150000.0,3600
802,1.0,2,650000.0,3600
803,1.0,4,1150000.0,3600
804,1.0,2,650000.0,3600
805,1.0295220005548027e-34,4,1150000.0,3600
806,1.0,6,1650000.0,3600
807,1.0,4,1150000.0,3600
808,1.0,2,650000.0,3600
809,1.0295220005548027e-34,4,1150000.0,3600
810,1.0,4,1150000.0,3600
811,1.0,2,650000.0,3600
812,1.0,8,2150000.0,3600
813,1.0,2,650000.0,3600
814,1.0,2,650000.0,3600
815,1.0,2,650000.0,3600
816,1.0,6,1650000.0,3600
817,1.0,2,650000.0,3600
818,1.0,2,650000.0,3600
819,1.0,2,650000.0,3600
820,1.0,4,1150000.0,3600
821,1.0295220005548027e-34,4,1150000.0,3600
822,1.0,8,2150000.0,3600
823,1.0,2,650000.0,3600
824,1.0295220005548027e-34,4,1150000.0,3600
825,1.0,4,1150000.0,3600
826,1.0,2,650000.0,3600
827,1.0295220005548027e-34,4,1150000.0,3600
828,8.304003408095732e-67,4,1150000.0,3600
829,1.0,2,650000.0,3600
830,1.0,2,650000.0,3600
831,1.0295220005548027e-34,2,650000.0,3600
832,1.0,2,650000.0,3600
833,1.0295220005548027e-34,6,1650000.0,3600
834,1.0,6,1650000.0,3600
835,1.0,2,650000.0,3600
836,1.0,6,1650000.0,3600
837,1.0,4,1150000.0,3600
838,1.0,2,650000.0,3600
839,3.0644631159310708e-33,2,650000.0,3600
840,1.0,2,650000.0,3600
841,1.0,2,650000.0,3600
842,1.0295220005548027e-34,2,650000.0,3600
843,1.0,10,2650000.0,3600
844,1.0,2,650000.0,3600
845,1.0,2,650000.0,3600
846,1.0,10,2650000.0,3600
847,1.0295220005548027e-34,2,650000.0,3600
848,1.0,2,650000.0,3600
849,1.0,6,1650000.0,3600
850,1.0,4,1150000.0,3600
851,1.0295220005548027e-34,2,650000.0,3600
852,1.0,2,650000.0,3600
853,1.0,2,650000.0,3600
854,1.0,4,1150000.0,3600
855,6.895042010844908e-33,4,1150000.0,3600
856,1.0,2,650000.0,3600
857,1.0,22,5650000.0,3600
858,1.0,6,1650000.0,3600
859,1.0,2,650000.0,3600
860,1.0,2,650000.0,3600
861,1.0,2,650000.0,3600
862,1.0,4,1150000.0,3600
863,8.304003408095732e-67,2,650000.0,3600
864,1.0,2,650000.0,3600
865,1.0,4,1150000.0,3600
866,1.0,2,650000.0,3600
867,1.0,4,1150000.0,3600
868,1.0295220005548027e-34,4,1150000.0,3600
869,8.304003408095732e-67,2,650000.0,3600
870,6.895042010844908e-33,2,650000.0,3600
871,1.0,2,650000.0,3600
872,1.0295220005548027e-34,4,1150000.0,3600
873,1.0295220005548027e-34,2,650000.0,3600
874,1.0,4,1150000.0,3600
875,1.0,2,650000.0,3600
876,1.0295220005548027e-34,6,1650000.0,3600
877,1.0,6,1650000.0,3600
878,8.304003408095732e-67,2,650000.0,3600
879,1.0,2,650000.0,3600
880,1.0295220005548027e-34,12,3150000.0,3600
881,1.0,4,1150000.0,3600
882,1.0,2,650000.0,3600
883,1.0295220005548027e-34,6,1650000.0,3600
884,1.0,2,650000.0,3600
885,1.0295220005548027e-34,2,650000.0,3600
886,1.0,4,1150000.0,3600
887,1.0,6,1650000.0,3600
888,1.0,2,650000.0,3600
889,1.0295220005548027e-34,4,1150000.0,3600
890,1.0,2,650000.0,3600
891,1.0295220005548027e-34,2,650000.0,3600
892,1.0295220005548027e-34,6,1650000.0,3600
893,1.0,2,650000.0,3600
894,1.0,2,650000.0,3600
895,1.0,2,650000.0,3600
896,1.0,4,1150000.0,3600
897,1.0295220005548027e-34,2,650000.0,3600
898,1.0,2,650000.0,3600
899,1.0,2,650000.0,3600
900,1.0295220005548027e-34,4,1150000.0,3600
901,1.0,4,1150000.0,3600
902,1.0,2,650000.0,3600
903,1.0,4,1150000.0,3600
904,1.0,2,650000.0,3600
905,1.0295220005548027e-34,4,1150000.0,3600
906,1.0,2,650000.0,3600
907,1.0,2,650000.0,3600
908,1.0,6,1650000.0,3600
909,1.0,2,650000.0,3600
910,8.304003408095732e-67,2,650000.0,3600
911,1.0,2,650000.0,3600
912,1.0,2,650000.0,3600
913,1.0295220005548027e-34,2,650000.0,3600
914,3.1901425286862385e-66,6,1650000.0,3600
915,3.0644631159310708e-33,2,650000.0,3600
916,1.0,4,1150000.0,3600
917,1.0,2,650000.0,3600
918,1.0,8,2150000.0,3600
919,1.0,2,650000.0,3600
920,1.0,2,650000.0,3600
921,1.0,4,1150000.0,3600
922,1.0,2,650000.0,3600
923,1.0295220005548027e-34,6,1650000.0,3600
924,1.0295220005548027e-34,2,650000.0,3600
925,1.0295220005548027e-34,10,2650000.0,3600
926,3.0644631159310708e-33,4,1150000.0,3600
927,1.0,2,650000.0,3600
928,1.0,2,650000.0,3600
929,1.0,2,650000.0,3600
930,1.0,2,650000.0,3600
931,1.0,2,650000.0,3600
932,1.0,2,650000.0,3600
933,1.0,8,2150000.0,3600
934,1.0,2,650000.0,3600
935,1.0295220005548027e-34,4,1150000.0,3600
936,1.0,4,1150000.0,3600
937,1.0,4,1150000.0,3600
938,1.0,2,650000.0,3600
939,8.304003408095732e-67,2,650000.0,3600
940,1.0295220005548027e-34,2,650000.0,3600
941,1.0,4,1150000.0,3600
942,1.0,2,650000.0,3600
943,1.0295220005548027e-34,2,650000.0,3600
944,1.0,2,650000.0,3600
945,1.0,4,1150000.0,3600
946,1.0,2,650000.0,3600
947,1.0,6,1650000.0,3600
948,1.0295220005548027e-34,6,1650000.0,3600
949,1.0295220005548027e-34,2,650000.0,3600
950,8.304003408095732e-67,2,650000.0,3600
951,1.0,2,650000.0,3600
952,1.0,2,650000.0,3600
953,1.0,2,650000.0,3600
954,1.0295220005548027e-34,4,1150000.0,3600
955,1.0,2,650000.0,3600
956,1.0,2,650000.0,3600
957,1.0,2,650000.0,3600
958,1.0,2,650000.0,3600
959,1.0295220005548027e-34,2,650000.0,3600
960,1.0,2,650000.0,3600
961,1.0,2,650000.0,3600
962,1.0295220005548027e-34,2,650000.0,3600
963,1.0,4,1150000.0,3600
964,1.0,2,650000.0,3600
965,1.0,6,1650000.0,3600
966,1.0,2,650000.0,3600
967,1.0295220005548027e-34,2,650000.0,3600
968,1.0,2,650000.0,3600
969,6.895042010844908e-33,4,1150000.0,3600
970,1.0,2,650000.0,3600
971,1.0,2,650000.0,3600
972,1.0,6,1650000.0,3600
973,1.0,8,2150000.0,3600
974,1.0,2,650000.0,3600
975,1.0,2,650000.0,3600
976,1.0,8,2150000.0,3600
977,1.0,2,650000.0,3600
978,1.0,2,650000.0,3600
979,1.0,2,650000.0,3600
980,6.895042010844908e-33,2,650000.0,3600
981,1.0,4,1150000.0,3600
982,1.0295220005548027e-34,2,650000.0,3600
983,1.0,2,650000.0,3600
984,1.0,6,1650000.0,3600
985,1.0,2,650000.0,3600
986,1.0,2,650000.0,3600
987,1.0,10,2650000.0,3600
988,1.0,4,1150000.0,3600
989,1.0,2,650000.0,3600
990,1.0,4,1150000.0,3600
991,1.0,6,1650000.0,3600
992,1.0295220005548027e-34,2,650000.0,3600
993,1.0,2,650000.0,3600
994,1.0,4,1150000.0,3600
995,1.0,8,2150000.0,3600
996,1.0,2,650000.0,3600
997,1.0295220005548027e-34,6,1650000.0,3600
998,1.0,2,650000.0,3600
999,1.0,2,650000.0,3600
0,1.0,2,650000.0,3900
1,1.0,4,1150000.0,3900
2,1.0,2,650000.0,3900
3,1.0,2,650000.0,3900
4,1.0295220005548027e-34,2,650000.0,3900
5,1.0,2,650000.0,3900
6,1.0295220005548027e-34,6,1650000.0,3900
7,1.0,4,1150000.0,3900
8,1.0295220005548027e-34,2,650000.0,3900
9,1.0295220005548027e-34,12,3150000.0,3900
10,1.0,2,650000.0,3900
11,1.0,2,650000.0,3900
12,1.0,2,650000.0,3900
13,1.0,6,1650000.0,3900
14,1.0295220005548027e-34,2,650000.0,3900
15,1.0,4,1150000.0,3900
16,1.0,2,650000.0,3900
17,1.0,2,650000.0,3900
18,1.0295220005548027e-34,4,1150000.0,3900
19,1.0,2,650000.0,3900
20,1.0,2,650000.0,3900
21,1.0,2,650000.0,3900
22,1.0,4,1150000.0,3900
23,1.0295220005548027e-34,6,1650000.0,3900
24,1.0,2,650000.0,3900
25,1.0,2,650000.0,3900
26,1.0,2,650000.0,3900
27,1.0295220005548027e-34,8,2150000.0,3900
28,1.0,4,1150000.0,3900
29,6.895042010844908e-33,2,650000.0,3900
30,1.0,4,1150000.0,3900
31,1.0,2,650000.0,3900
32,1.0,6,1650000.0,3900
33,1.0,2,650000.0,3900
34,1.0,4,1150000.0,3900
35,1.0295220005548027e-34,2,650000.0,3900
36,1.0295220005548027e-34,6,1650000.0,3900
37,1.0,2,650000.0,3900
38,1.0,2,650000.0,3900
39,1.0,6,1650000.0,3900
40,1.0,2,650000.0,3900
41,1.0295220005548027e-34,2,650000.0,3900
42,6.895042010844908e-33,2,650000.0,3900
43,1.0,4,1150000.0,3900
44,1.0,2,650000.0,3900
45,1.0295220005548027e-34,6,1650000.0,3900
46,1.0,2,650000.0,3900
47,1.0,4,1150000.0,3900
48,1.0295220005548027e-34,6,1650000.0,3900
49,1.0,4,1150000.0,3900
50,1.0,2,650000.0,3900
51,1.0,4,1150000.0,3900
52,1.0,4,1150000.0,3900
53,1.0,6,1650000.0,3900
54,1.0,2,650000.0,3900
55,1.0,2,650000.0,3900
56,1.0,2,650000.0,3900
57,1.0,2,650000.0,3900
58,1.0,4,1150000.0,3900
59,1.0,2,650000.0,3900
60,1.0,2,650000.0,3900
61,1.0,6,1650000.0,3900
62,1.0,2,650000.0,3900
63,1.0,2,650000.0,3900
64,1.0,2,650000.0,3900
65,1.0,2,650000.0,3900
66,1.0295220005548027e-34,6,1650000.0,3900
67,1.0,10,2650000.0,3900
68,1.0295220005548027e-34,2,650000.0,3900
69,1.0,2,650000.0,3900
70,6.895042010844908e-33,2,650000.0,3900
71,1.0,10,2650000.0,3900
72,1.0,4,1150000.0,3900
73,1.0,2,650000.0,3900
74,1.0295220005548027e-34,10,2650000.0,3900
75,1.0,4,1150000.0,3900
76,1.0,4,1150000.0,3900
77,1.0,2,650000.0,3900
78,1.0,2,650000.0,3900
79,1.0,10,2650000.0,3900
80,1.0295220005548027e-34,2,650000.0,3900
81,1.0295220005548027e-34,2,650000.0,3900
82,1.0,2,650000.0,3900
83,3.0644631159310708e-33,2,650000.0,3900
84,1.0,8,2150000.0,3900
85,1.0295220005548027e-34,2,650000.0,3900
86,1.0,2,650000.0,3900
87,1.0295220005548027e-34,2,650000.0,3900
88,1.0295220005548027e-34,6,1650000.0,3900
89,1.0,2,650000.0,3900
90,1.0,2,650000.0,3900
91,1.0,2,650000.0,3900
92,1.0,4,1150000.0,3900
93,1.0,8,2150000.0,3900
94,1.0,4,1150000.0,3900
95,1.0,2,650000.0,3900
96,3.0644631159310708e-33,2,650000.0,3900
97,1.0,2,650000.0,3900
98,1.0,4,1150000.0,3900
99,1.0,4,1150000.0,3900
100,1.0,2,650000.0,3900
101,1.0,2,650000.0,3900
102,1.0,2,650000.0,3900
103,1.0,2,650000.0,3900
104,1.0295220005548027e-34,2,650000.0,3900
105,1.0295220005548027e-34,4,1150000.0,3900
106,1.0,2,650000.0,3900
107,1.0,8,2150000.0,3900
108,6.895042010844908e-33,6,1650000.0,3900
109,1.0,4,1150000.0,3900
110,1.0,2,650000.0,3900
111,1.0,10,2650000.0,3900
112,1.0,10,2650000.0,3900
113,1.0,2,650000.0,3900
114,1.0,2,650000.0,3900
115,1.0,4,1150000.0,3900
116,1.0,4,1150000.0,3900
117,1.0,4,1150000.0,3900
118,1.0,6,1650000.0,3900
119,1.0,6,1650000.0,3900
120,1.0,6,1650000.0,3900
121,1.0,2,650000.0,3900
122,1.0,2,650000.0,3900
123,1.0,2,650000.0,3900
124,1.0295220005548027e-34,8,2150000.0,3900
125,1.0,2,650000.0,3900
126,1.0,2,650000.0,3900
127,1.0,4,1150000.0,3900
128,1.0,8,2150000.0,3900
129,1.0,2,650000.0,3900
130,3.0644631159310708e-33,4,1150000.0,3900
131,1.0295220005548027e-34,2,650000.0,3900
132,1.0,2,650000.0,3900
133,1.0,4,1150000.0,3900
134,1.0,6,1650000.0,3900
135,1.0,4,1150000.0,3900
136,1.0,2,650000.0,3900
137,1.0295220005548027e-34,2,650000.0,3900
138,1.0,4,1150000.0,3900
139,3.0644631159310708e-33,10,2650000.0,3900
140,1.0295220005548027e-34,2,650000.0,3900
141,1.0,2,650000.0,3900
142,1.0,4,1150000.0,3900
143,1.0,2,650000.0,3900
144,1.0,4,1150000.0,3900
145,1.0295220005548027e-34,10,2650000.0,3900
146,1.0,4,1150000.0,3900
147,1.0,2,650000.0,3900
148,1.0295220005548027e-34,2,650000.0,3900
149,1.0,2,650000.0,3900
150,1.0,2,650000.0,3900
151,3.1901425286862385e-66,2,650000.0,3900
152,1.0295220005548027e-34,2,650000.0,3900
153,3.1901425286862385e-66,6,1650000.0,3900
154,1.0,2,650000.0,3900
155,1.0295220005548027e-34,2,650000.0,3900
156,1.0,2,650000.0,3900
157,1.0,2,650000.0,3900
158,1.0,4,1150000.0,3900
159,1.0,2,650000.0,3900
160,1.0295220005548027e-34,2,650000.0,3900
161,1.0,2,650000.0,3900
162,1.0,2,650000.0,3900
163,1.0,4,1150000.0,3900
164,1.0,8,2150000.0,3900
165,1.0,2,650000.0,3900
166,1.0295220005548027e-34,2,650000.0,3900
167,1.0,2,650000.0,3900
168,3.1901425286862385e-66,2,650000.0,3900
169,1.0,4,1150000.0,3900
170,1.0,2,650000.0,3900
171,1.0,2,650000.0,3900
172,1.0295220005548027e-34,4,1150000.0,3900
173,1.0,2,650000.0,3900
174,1.0,2,650000.0,3900
175,1.0,4,1150000.0,3900
176,8.304003408095732e-67,2,650000.0,3900
177,1.0,2,650000.0,3900
178,1.0295220005548027e-34,2,650000.0,3900
179,1.0,4,1150000.0,3900
180,1.0,4,1150000.0,3900
181,1.0,2,650000.0,3900
182,1.0295220005548027e-34,2,650000.0,3900
183,1.0295220005548027e-34,8,2150000.0,3900
184,1.0,2,650000.0,3900
185,1.0,8,2150000.0,3900
186,1.0,2,650000.0,3900
187,1.0,8,2150000.0,3900
188,1.0,6,1650000.0,3900
189,3.0644631159310708e-33,4,1150000.0,3900
190,1.0,2,650000.0,3900
191,1.0,6,1650000.0,3900
192,1.0,2,650000.0,3900
193,1.0,2,650000.0,3900
194,1.0,2,650000.0,3900
195,1.0,2,650000.0,3900
196,1.0,2,650000.0,3900
197,3.1901425286862385e-66,4,1150000.0,3900
198,6.895042010844908e-33,8,2150000.0,3900
199,1.0,4,1150000.0,3900
200,1.0,4,1150000.0,3900
201,1.0,2,650000.0,3900
202,1.0,2,650000.0,3900
203,1.0,6,1650000.0,3900
204,1.0,4,1150000.0,3900
205,1.0,4,1150000.0,3900
206,1.0,2,650000.0,3900
207,1.0,4,1150000.0,3900
208,1.0,4,1150000.0,3900
209,1.0,2,650000.0,3900
210,1.0295220005548027e-34,2,650000.0,3900
211,1.0295220005548027e-34,2,650000.0,3900
212,6.895042010844908e-33,4,1150000.0,3900
213,1.0295220005548027e-34,6,1650000.0,3900
214,3.0644631159310708e-33,2,650000.0,3900
215,1.0295220005548027e-34,2,650000.0,3900
216,1.0,2,650000.0,3900
217,1.0,6,1650000.0,3900
218,1.0295220005548027e-34,2,650000.0,3900
219,1.0,4,1150000.0,3900
220,1.0295220005548027e-34,2,650000.0,3900
221,1.0,2,650000.0,3900
222,1.0295220005548027e-34,2,650000.0,3900
223,8.304003408095732e-67,4,1150000.0,3900
224,1.0,2,650000.0,3900
225,1.0,2,650000.0,3900
226,1.0,2,650000.0,3900
227,1.0,2,650000.0,3900
228,1.0295220005548027e-34,2,650000.0,3900
229,3.1901425286862385e-66,2,650000.0,3900
230,1.0295220005548027e-34,6,1650000.0,3900
231,6.895042010844908e-33,2,650000.0,3900
232,1.0295220005548027e-34,2,650000.0,3900
233,1.0295220005548027e-34,2,650000.0,3900
234,1.0,4,1150000.0,3900
235,1.0,2,650000.0,3900
236,1.0295220005548027e-34,8,2150000.0,3900
237,1.0,2,650000.0,3900
238,6.895042010844908e-33,6,1650000.0,3900
239,1.0,4,1150000.0,3900
240,1.0,4,1150000.0,3900
241,1.0,2,650000.0,3900
242,1.0,4,1150000.0,3900
243,1.0,4,1150000.0,3900
244,1.0295220005548027e-34,2,650000.0,3900
245,1.0,2,650000.0,3900
246,1.0,2,650000.0,3900
247,1.0,2,650000.0,3900
248,1.0,4,1150000.0,3900
249,1.0,2,650000.0,3900
250,1.0,2,650000.0,3900
251,1.0295220005548027e-34,2,650000.0,3900
252,1.0295220005548027e-34,4,1150000.0,3900
253,1.0295220005548027e-34,4,1150000.0,3900
254,1.0295220005548027e-34,2,650000.0,3900
255,1.0,2,650000.0,3900
256,1.0295220005548027e-34,2,650000.0,3900
257,1.0,2,650000.0,3900
258,1.0,4,1150000.0,3900
259,1.0,4,1150000.0,3900
260,1.0,8,2150000.0,3900
261,1.0,4,1150000.0,3900
262,1.0,2,650000.0,3900
263,1.0,2,650000.0,3900
264,1.0,4,1150000.0,3900
265,1.0295220005548027e-34,2,650000.0,3900
266,1.0,2,650000.0,3900
267,1.0,2,650000.0,3900
268,1.0,2,650000.0,3900
269,1.0295220005548027e-34,2,650000.0,3900
270,1.0295220005548027e-34,2,650000.0,3900
271,1.0295220005548027e-34,2,650000.0,3900
272,1.0,2,650000.0,3900
273,1.0,6,1650000.0,3900
274,1.0,4,1150000.0,3900
275,1.0,8,2150000.0,3900
276,1.0,10,2650000.0,3900
277,1.0,4,1150000.0,3900
278,1.0,4,1150000.0,3900
279,1.0295220005548027e-34,2,650000.0,3900
280,1.0295220005548027e-34,2,650000.0,3900
281,1.0,2,650000.0,3900
282,1.0295220005548027e-34,4,1150000.0,3900
283,3.1901425286862385e-66,4,1150000.0,3900
284,1.0,2,650000.0,3900
285,1.0,2,650000.0,3900
286,1.0,4,1150000.0,3900
287,1.0,4,1150000.0,3900
288,1.0,2,650000.0,3900
289,1.0295220005548027e-34,2,650000.0,3900
290,1.0,2,650000.0,3900
291,1.0295220005548027e-34,2,650000.0,3900
292,1.0,6,1650000.0,3900
293,1.0295220005548027e-34,2,650000.0,3900
294,1.0,2,650000.0,3900
295,3.0644631159310708e-33,4,1150000.0,3900
296,3.1901425286862385e-66,6,1650000.0,3900
297,1.0295220005548027e-34,2,650000.0,3900
298,1.0,6,1650000.0,3900
299,1.0295220005548027e-34,2,650000.0,3900
300,1.0,4,1150000.0,3900
301,1.0295220005548027e-34,2,650000.0,3900
302,1.0295220005548027e-34,8,2150000.0,3900
303,1.0,6,1650000.0,3900
304,1.0,2,650000.0,3900
305,1.0,2,650000.0,3900
306,1.0,2,650000.0,3900
307,1.0,2,650000.0,3900
308,1.0,4,1150000.0,3900
309,1.0,2,650000.0,3900
310,1.0,2,650000.0,3900
311,1.0,2,650000.0,3900
312,1.0,2,650000.0,3900
313,1.0,2,650000.0,3900
314,1.0295220005548027e-34,2,650000.0,3900
315,1.0295220005548027e-34,4,1150000.0,3900
316,1.0295220005548027e-34,2,650000.0,3900
317,1.0,2,650000.0,3900
318,1.0,4,1150000.0,3900
319,1.0295220005548027e-34,4,1150000.0,3900
320,1.0295220005548027e-34,6,1650000.0,3900
321,1.0295220005548027e-34,2,650000.0,3900
322,1.0,2,650000.0,3900
323,1.0,6,1650000.0,3900
324,1.0,2,650000.0,3900
325,1.0,2,650000.0,3900
326,1.0,2,650000.0,3900
327,1.0,2,650000.0,3900
328,1.0,2,650000.0,3900
329,1.0295220005548027e-34,2,650000.0,3900
330,1.0,6,1650000.0,3900
331,8.304003408095732e-67,2,650000.0,3900
332,1.0,2,650000.0,3900
333,1.0,2,650000.0,3900
334,1.0295220005548027e-34,2,650000.0,3900
335,1.0295220005548027e-34,2,650000.0,3900
336,1.0295220005548027e-34,4,1150000.0,3900
337,1.0,2,650000.0,3900
338,8.304003408095732e-67,2,650000.0,3900
339,1.0,2,650000.0,3900
340,1.0,6,1650000.0,3900
341,1.0295220005548027e-34,2,650000.0,3900
342,1.0295220005548027e-34,2,650000.0,3900
343,1.0295220005548027e-34,6,1650000.0,3900
344,1.0295220005548027e-34,2,650000.0,3900
345,1.0,2,650000.0,3900
346,1.0,4,1150000.0,3900
347,1.0,2,650000.0,3900
348,1.0295220005548027e-34,10,2650000.0,3900
349,1.0295220005548027e-34,2,650000.0,3900
350,1.0,2,650000.0,3900
351,1.0295220005548027e-34,2,650000.0,3900
352,1.0,2,650000.0,3900
353,1.0,2,650000.0,3900
354,1.0,2,650000.0,3900
355,1.0,2,650000.0,3900
356,1.0,2,650000.0,3900
357,1.0,2,650000.0,3900
358,1.0295220005548027e-34,2,650000.0,3900
359,1.0,2,650000.0,3900
360,1.0,2,650000.0,3900
361,1.0,2,650000.0,3900
362,3.0644631159310708e-33,2,650000.0,3900
363,1.0,4,1150000.0,3900
364,1.0,4,1150000.0,3900
365,1.0295220005548027e-34,2,650000.0,3900
366,1.0,2,650000.0,3900
367,1.0,2,650000.0,3900
368,1.0,2,650000.0,3900
369,1.0,4,1150000.0,3900
370,1.0,2,650000.0,3900
371,1.0295220005548027e-34,2,650000.0,3900
372,1.0,10,2650000.0,3900
373,1.0295220005548027e-34,2,650000.0,3900
374,1.0,4,1150000.0,3900
375,1.0295220005548027e-34,6,1650000.0,3900
376,1.0,2,650000.0,3900
377,1.0,2,650000.0,3900
378,1.0,2,650000.0,3900
379,1.0295220005548027e-34,2,650000.0,3900
380,1.0295220005548027e-34,4,1150000.0,3900
381,1.0,12,3150000.0,3900
382,1.0,2,650000.0,3900
383,1.0,6,1650000.0,3900
384,1.0,2,650000.0,3900
385,1.0295220005548027e-34,6,1650000.0,3900
386,1.0,2,650000.0,3900
387,1.0,2,650000.0,3900
388,1.0295220005548027e-34,6,1650000.0,3900
389,1.0,2,650000.0,3900
390,8.304003408095732e-67,2,650000.0,3900
391,1.0,2,650000.0,3900
392,1.0,2,650000.0,3900
393,1.0,2,650000.0,3900
394,1.0295220005548027e-34,2,650000.0,3900
395,1.0,4,1150000.0,3900
396,1.0,2,650000.0,3900
397,1.0295220005548027e-34,4,1150000.0,3900
398,1.0295220005548027e-34,6,1650000.0,3900
399,1.0,2,650000.0,3900
400,1.0,2,650000.0,3900
401,1.0295220005548027e-34,2,650000.0,3900
402,1.0,2,650000.0,3900
403,1.0,8,2150000.0,3900
404,1.0295220005548027e-34,2,650000.0,3900
405,1.0,2,650000.0,3900
406,1.0,10,2650000.0,3900
407,1.0,2,650000.0,3900
408,6.895042010844908e-33,2,650000.0,3900
409,1.0295220005548027e-34,2,650000.0,3900
410,1.0295220005548027e-34,2,650000.0,3900
411,1.0,2,650000.0,3900
412,1.0,2,650000.0,3900
413,1.0,4,1150000.0,3900
414,1.0295220005548027e-34,4,1150000.0,3900
415,1.0,6,1650000.0,3900
416,1.0,2,650000.0,3900
417,3.0644631159310708e-33,6,1650000.0,3900
418,1.0,6,1650000.0,3900
419,1.0,2,650000.0,3900
420,1.0295220005548027e-34,2,650000.0,3900
421,1.0,4,1150000.0,3900
422,1.0,2,650000.0,3900
423,1.0,4,1150000.0,3900
424,1.0,2,650000.0,3900
425,1.0295220005548027e-34,8,2150000.0,3900
426,1.0,4,1150000.0,3900
427,1.0,6,1650000.0,3900
428,3.0644631159310708e-33,6,1650000.0,3900
429,1.0,4,1150000.0,3900
430,1.0,2,650000.0,3900
431,1.0,4,1150000.0,3900
432,3.0644631159310708e-33,4,1150000.0,3900
433,1.0295220005548027e-34,6,1650000.0,3900
434,1.0,2,650000.0,3900
435,1.0295220005548027e-34,4,1150000.0,3900
436,1.0,2,650000.0,3900
437,1.0,2,650000.0,3900
438,1.0,2,650000.0,3900
439,1.0295220005548027e-34,2,650000.0,3900
440,1.0,2,650000.0,3900
441,1.0,2,650000.0,3900
442,1.0295220005548027e-34,4,1150000.0,3900
443,1.0,8,2150000.0,3900
444,1.0,4,1150000.0,3900
445,1.0,2,650000.0,3900
446,1.0,4,1150000.0,3900
447,1.0,2,650000.0,3900
448,1.0,4,1150000.0,3900
449,1.0,2,650000.0,3900
450,1.0,2,650000.0,3900
451,1.0,6,1650000.0,3900
452,1.0295220005548027e-34,6,1650000.0,3900
453,1.0,2,650000.0,3900
454,3.0644631159310708e-33,2,650000.0,3900
455,1.0295220005548027e-34,6,1650000.0,3900
456,1.0295220005548027e-34,2,650000.0,3900
457,1.0295220005548027e-34,2,650000.0,3900
458,1.0,2,650000.0,3900
459,1.0295220005548027e-34,2,650000.0,3900
460,1.0295220005548027e-34,2,650000.0,3900
461,1.0,2,650000.0,3900
462,8.304003408095732e-67,4,1150000.0,3900
463,1.0,2,650000.0,3900
464,1.0,2,650000.0,3900
465,1.0,2,650000.0,3900
466,1.0,2,650000.0,3900
467,1.0,4,1150000.0,3900
468,1.0,2,650000.0,3900
469,1.0295220005548027e-34,2,650000.0,3900
470,1.0,2,650000.0,3900
471,1.0,2,650000.0,3900
472,1.0,2,650000.0,3900
473,1.0,4,1150000.0,3900
474,1.0295220005548027e-34,4,1150000.0,3900
475,1.0,10,2650000.0,3900
476,1.0,2,650000.0,3900
477,1.0295220005548027e-34,2,650000.0,3900
478,1.0,2,650000.0,3900
479,1.0,4,1150000.0,3900
480,1.0,6,1650000.0,3900
481,1.0,4,1150000.0,3900
482,1.0295220005548027e-34,4,1150000.0,3900
483,1.0,2,650000.0,3900
484,1.0,2,650000.0,3900
485,6.895042010844908e-33,2,650000.0,3900
486,1.0,4,1150000.0,3900
487,3.1901425286862385e-66,2,650000.0,3900
488,1.0,4,1150000.0,3900
489,1.0,2,650000.0,3900
490,1.0,2,650000.0,3900
491,1.0,2,650000.0,3900
492,1.0,4,1150000.0,3900
493,1.0295220005548027e-34,2,650000.0,3900
494,1.0,2,650000.0,3900
495,1.0295220005548027e-34,2,650000.0,3900
496,1.0,8,2150000.0,3900
497,3.1901425286862385e-66,4,1150000.0,3900
498,1.0,2,650000.0,3900
499,8.304003408095732e-67,4,1150000.0,3900
