,F2,pairs,time,node_distance
938,0.0,2,650000.0,45
939,1.0,4,1300000.0,45
940,1.0,2,650000.0,45
941,1.0,2,650000.0,45
942,0.0,2,650000.0,45
943,1.0,2,650000.0,45
944,1.0,8,2600000.0,45
945,0.0,2,650000.0,45
946,1.0,2,650000.0,45
947,1.0,2,650000.0,45
948,1.0,2,650000.0,45
949,1.0,4,1300000.0,45
950,1.0,2,650000.0,45
951,1.0,2,650000.0,45
952,0.0,4,1300000.0,45
953,1.0,2,650000.0,45
954,1.0,4,1300000.0,45
955,1.0,2,650000.0,45
956,1.0,2,650000.0,45
957,0.0,2,650000.0,45
958,0.0,2,650000.0,45
959,1.0,2,650000.0,45
960,0.0,2,650000.0,45
961,1.0,2,650000.0,45
962,1.0,6,1950000.0,45
963,1.0,2,650000.0,45
964,1.0,2,650000.0,45
965,0.0,2,650000.0,45
966,0.0,2,650000.0,45
967,1.0,2,650000.0,45
968,0.0,2,650000.0,45
969,1.0,2,650000.0,45
970,1.0,2,650000.0,45
971,0.0,2,650000.0,45
972,1.0,2,650000.0,45
973,1.0,6,1950000.0,45
974,1.0,2,650000.0,45
975,0.0,10,3250000.0,45
976,0.0,6,1950000.0,45
977,1.0,2,650000.0,45
978,1.0,2,650000.0,45
979,1.0,8,2600000.0,45
980,1.0,6,1950000.0,45
981,1.0,4,1300000.0,45
982,1.0,2,650000.0,45
983,1.0,2,650000.0,45
984,1.0,8,2600000.0,45
985,1.0,4,1300000.0,45
986,1.0,4,1300000.0,45
987,1.0,2,650000.0,45
988,1.0,2,650000.0,45
989,1.0,2,650000.0,45
990,1.0,2,650000.0,45
991,1.0,2,650000.0,45
992,0.0,2,650000.0,45
993,1.0,2,650000.0,45
994,1.0,2,650000.0,45
995,1.0,2,650000.0,45
996,1.0,4,1300000.0,45
997,0.0,2,650000.0,45
998,1.0,2,650000.0,45
999,1.0,2,650000.0,45
0,1.0,4,1400000.0,50
1,1.0,2,700000.0,50
2,1.0,4,1400000.0,50
3,1.0,4,1400000.0,50
4,0.0,6,2100000.0,50
5,1.0,2,700000.0,50
6,0.0,2,700000.0,50
7,0.0,2,700000.0,50
8,1.0,2,700000.0,50
9,1.0,2,700000.0,50
10,1.0,2,700000.0,50
11,0.0,2,700000.0,50
12,1.0,2,700000.0,50
13,1.0,2,700000.0,50
14,1.0,2,700000.0,50
15,1.0,2,700000.0,50
16,0.0,6,2100000.0,50
17,1.0,2,700000.0,50
18,0.0,4,1400000.0,50
19,1.0,2,700000.0,50
20,1.0,6,2100000.0,50
21,0.0,2,700000.0,50
22,0.0,2,700000.0,50
23,1.0,2,700000.0,50
24,1.0,2,700000.0,50
25,1.0,4,1400000.0,50
26,1.0,2,700000.0,50
27,0.0,4,1400000.0,50
28,1.0,2,700000.0,50
29,0.0,2,700000.0,50
30,1.0,4,1400000.0,50
31,1.0,2,700000.0,50
32,0.0,2,700000.0,50
33,1.0,6,2100000.0,50
34,1.0,4,1400000.0,50
35,0.0,2,700000.0,50
36,1.0,6,2100000.0,50
37,1.0,4,1400000.0,50
38,1.0,4,1400000.0,50
39,1.0,2,700000.0,50
40,1.0,2,700000.0,50
41,1.0,2,700000.0,50
42,1.0,2,700000.0,50
43,1.0,4,1400000.0,50
44,1.0,2,700000.0,50
45,0.0,2,700000.0,50
46,0.0,2,700000.0,50
47,0.0,2,700000.0,50
48,3.081487911019579e-33,2,700000.0,50
49,0.0,2,700000.0,50
50,1.0,2,700000.0,50
51,1.0,2,700000.0,50
52,3.081487911019579e-33,2,700000.0,50
53,1.0,4,1400000.0,50
54,1.0,2,700000.0,50
55,1.0,2,700000.0,50
56,1.0,2,700000.0,50
57,1.0,2,700000.0,50
58,1.0,2,700000.0,50
59,1.0,2,700000.0,50
60,1.0,2,700000.0,50
61,0.0,2,700000.0,50
62,1.0,4,1400000.0,50
63,1.0,4,1400000.0,50
64,1.0,2,700000.0,50
65,0.0,2,700000.0,50
66,1.0,6,2100000.0,50
67,1.0,2,700000.0,50
68,1.0,4,1400000.0,50
69,0.0,2,700000.0,50
70,1.0,4,1400000.0,50
71,1.0,4,1400000.0,50
72,1.0,2,700000.0,50
73,1.0,4,1400000.0,50
74,1.0,6,2100000.0,50
75,1.0,2,700000.0,50
76,1.0,2,700000.0,50
77,0.0,2,700000.0,50
78,1.0,2,700000.0,50
79,1.0,2,700000.0,50
80,1.0,2,700000.0,50
81,1.0,2,700000.0,50
82,0.0,2,700000.0,50
83,0.0,2,700000.0,50
84,0.0,2,700000.0,50
85,0.0,2,700000.0,50
86,1.0,4,1400000.0,50
87,0.0,2,700000.0,50
88,0.0,2,700000.0,50
89,1.0,2,700000.0,50
90,1.0,4,1400000.0,50
91,1.0,2,700000.0,50
92,1.0,2,700000.0,50
93,1.0,4,1400000.0,50
94,0.0,2,700000.0,50
95,1.0,2,700000.0,50
96,0.0,2,700000.0,50
97,1.0,4,1400000.0,50
98,1.0,2,700000.0,50
99,1.0,2,700000.0,50
100,0.0,2,700000.0,50
101,3.081487911019579e-33,2,700000.0,50
102,1.0,4,1400000.0,50
103,1.0,2,700000.0,50
104,1.0,2,700000.0,50
105,1.0,2,700000.0,50
106,1.0,2,700000.0,50
107,3.081487911019579e-33,2,700000.0,50
108,1.0,4,1400000.0,50
109,1.0,2,700000.0,50
110,0.0,2,700000.0,50
111,1.0,2,700000.0,50
112,1.0,2,700000.0,50
113,1.0,6,2100000.0,50
114,1.0,4,1400000.0,50
115,1.0,2,700000.0,50
116,0.0,4,1400000.0,50
117,1.0,4,1400000.0,50
118,1.0,10,3500000.0,50
119,0.0,6,2100000.0,50
120,1.0,2,700000.0,50
121,1.0,2,700000.0,50
122,1.0,2,700000.0,50
123,1.0,4,1400000.0,50
124,1.0,4,1400000.0,50
125,1.0,2,700000.0,50
126,1.0,4,1400000.0,50
127,1.0,2,700000.0,50
128,1.0,2,700000.0,50
129,1.0,2,700000.0,50
130,1.0,2,700000.0,50
131,1.0,2,700000.0,50
132,0.0,4,1400000.0,50
133,1.0,2,700000.0,50
134,1.0,2,700000.0,50
135,1.0,2,700000.0,50
136,1.0,2,700000.0,50
137,0.0,2,700000.0,50
138,1.0,4,1400000.0,50
139,1.0,2,700000.0,50
140,0.0,6,2100000.0,50
141,0.0,2,700000.0,50
142,1.0,6,2100000.0,50
143,1.0,2,700000.0,50
144,1.0,2,700000.0,50
145,1.0,2,700000.0,50
146,1.0,2,700000.0,50
147,0.0,2,700000.0,50
148,1.0,2,700000.0,50
149,1.0,2,700000.0,50
150,1.0,2,700000.0,50
151,0.0,2,700000.0,50
152,0.0,4,1400000.0,50
153,1.0,2,700000.0,50
154,1.0,2,700000.0,50
155,1.0,2,700000.0,50
156,1.0,2,700000.0,50
157,0.0,2,700000.0,50
158,1.0,2,700000.0,50
159,0.0,10,3500000.0,50
160,1.0,2,700000.0,50
161,1.0,2,700000.0,50
162,1.0,6,2100000.0,50
163,1.0,4,1400000.0,50
164,1.0,4,1400000.0,50
165,0.0,2,700000.0,50
166,1.0,2,700000.0,50
167,1.0,2,700000.0,50
168,1.0,2,700000.0,50
169,0.0,2,700000.0,50
170,1.0,2,700000.0,50
171,1.0,2,700000.0,50
172,0.0,2,700000.0,50
173,1.0,4,1400000.0,50
174,1.0,2,700000.0,50
175,1.0,2,700000.0,50
176,1.0,2,700000.0,50
177,1.0,2,700000.0,50
178,1.0,2,700000.0,50
179,1.0,4,1400000.0,50
180,1.0,2,700000.0,50
181,1.0,2,700000.0,50
182,1.0,4,1400000.0,50
183,0.0,4,1400000.0,50
184,0.0,2,700000.0,50
185,1.0,4,1400000.0,50
186,1.0,2,700000.0,50
187,1.0,4,1400000.0,50
188,1.0,12,4200000.0,50
189,3.081487911019579e-33,2,700000.0,50
190,1.0,2,700000.0,50
191,1.0,2,700000.0,50
192,1.0,4,1400000.0,50
193,1.0,2,700000.0,50
194,1.0,2,700000.0,50
195,0.0,2,700000.0,50
196,1.0,2,700000.0,50
197,1.0,2,700000.0,50
198,1.0,4,1400000.0,50
199,1.0,6,2100000.0,50
200,0.0,2,700000.0,50
201,1.0,2,700000.0,50
202,1.0,2,700000.0,50
203,1.0,2,700000.0,50
204,1.0,2,700000.0,50
205,0.0,2,700000.0,50
206,1.0,2,700000.0,50
207,1.0,8,2800000.0,50
208,0.0,4,1400000.0,50
209,1.0,4,1400000.0,50
210,1.0,2,700000.0,50
211,0.0,2,700000.0,50
212,1.0,2,700000.0,50
213,0.0,4,1400000.0,50
214,1.0,2,700000.0,50
215,0.0,4,1400000.0,50
216,1.0,2,700000.0,50
217,1.0,2,700000.0,50
218,0.0,2,700000.0,50
219,1.0,2,700000.0,50
220,1.0,2,700000.0,50
221,1.0,2,700000.0,50
222,0.0,2,700000.0,50
223,1.0,2,700000.0,50
224,1.0,2,700000.0,50
225,0.0,2,700000.0,50
226,1.0,2,700000.0,50
227,1.0,4,1400000.0,50
228,0.0,6,2100000.0,50
229,1.0,2,700000.0,50
230,1.0,2,700000.0,50
231,1.0,2,700000.0,50
232,1.0,2,700000.0,50
233,1.0,4,1400000.0,50
234,1.0,2,700000.0,50
235,1.0,2,700000.0,50
236,1.0,2,700000.0,50
237,1.0,2,700000.0,50
238,1.0,2,700000.0,50
239,1.0,2,700000.0,50
240,0.0,2,700000.0,50
241,1.0,2,700000.0,50
242,1.0,2,700000.0,50
243,1.0,2,700000.0,50
244,1.0,2,700000.0,50
245,1.0,2,700000.0,50
246,1.0,4,1400000.0,50
247,0.0,4,1400000.0,50
248,1.0,2,700000.0,50
249,1.0,2,700000.0,50
250,0.0,2,700000.0,50
251,1.0,2,700000.0,50
252,1.0,2,700000.0,50
253,0.0,2,700000.0,50
254,1.0,6,2100000.0,50
255,0.0,12,4200000.0,50
256,1.0,2,700000.0,50
257,1.0,2,700000.0,50
258,1.0,2,700000.0,50
259,1.0,4,1400000.0,50
260,1.0,2,700000.0,50
261,1.0,4,1400000.0,50
262,1.0,2,700000.0,50
263,0.0,2,700000.0,50
264,1.0,4,1400000.0,50
265,1.0,2,700000.0,50
266,1.0,2,700000.0,50
267,0.0,2,700000.0,50
268,0.0,2,700000.0,50
269,1.0,2,700000.0,50
270,1.0,2,700000.0,50
271,0.0,2,700000.0,50
272,1.0,2,700000.0,50
273,0.0,2,700000.0,50
274,1.0,2,700000.0,50
275,1.0,6,2100000.0,50
276,1.0,2,700000.0,50
277,1.0,6,2100000.0,50
278,1.0,2,700000.0,50
279,1.0,2,700000.0,50
280,1.0,4,1400000.0,50
281,1.0,4,1400000.0,50
282,1.0,4,1400000.0,50
283,0.0,2,700000.0,50
284,1.0,2,700000.0,50
285,1.0,2,700000.0,50
286,1.0,2,700000.0,50
287,1.0,2,700000.0,50
288,1.0,4,1400000.0,50
289,0.0,2,700000.0,50
290,1.0,4,1400000.0,50
291,0.0,2,700000.0,50
292,0.0,2,700000.0,50
293,1.0,4,1400000.0,50
294,0.0,2,700000.0,50
295,1.0,2,700000.0,50
296,0.0,2,700000.0,50
297,1.0,4,1400000.0,50
298,1.0,2,700000.0,50
299,0.0,2,700000.0,50
300,1.0,2,700000.0,50
301,1.0,2,700000.0,50
302,1.0,2,700000.0,50
303,1.0,2,700000.0,50
304,0.0,4,1400000.0,50
305,1.0,2,700000.0,50
306,1.0,2,700000.0,50
307,1.0,2,700000.0,50
308,1.0,4,1400000.0,50
309,0.0,2,700000.0,50
310,3.081487911019579e-33,4,1400000.0,50
311,1.0,2,700000.0,50
312,1.0,2,700000.0,50
313,1.0,2,700000.0,50
314,0.0,2,700000.0,50
315,1.0,2,700000.0,50
316,1.0,2,700000.0,50
317,0.0,2,700000.0,50
318,1.0,2,700000.0,50
319,1.0,2,700000.0,50
320,0.0,4,1400000.0,50
321,1.0,2,700000.0,50
322,0.0,2,700000.0,50
323,1.0,2,700000.0,50
324,3.081487911019579e-33,2,700000.0,50
325,1.0,2,700000.0,50
326,1.0,2,700000.0,50
327,1.0,2,700000.0,50
328,1.0,2,700000.0,50
329,1.0,2,700000.0,50
330,1.0,2,700000.0,50
331,1.0,4,1400000.0,50
332,1.0,8,2800000.0,50
333,1.0,2,700000.0,50
334,1.0,2,700000.0,50
335,0.0,4,1400000.0,50
336,0.0,4,1400000.0,50
337,1.0,2,700000.0,50
338,0.0,2,700000.0,50
339,1.0,2,700000.0,50
340,0.0,2,700000.0,50
341,0.0,2,700000.0,50
342,0.0,2,700000.0,50
343,1.0,2,700000.0,50
344,1.0,2,700000.0,50
345,1.0,2,700000.0,50
346,1.0,4,1400000.0,50
347,1.0,4,1400000.0,50
348,1.0,2,700000.0,50
349,0.0,2,700000.0,50
350,0.0,4,1400000.0,50
351,1.0,8,2800000.0,50
352,1.0,2,700000.0,50
353,1.0,2,700000.0,50
354,1.0,4,1400000.0,50
355,0.0,4,1400000.0,50
356,1.0,2,700000.0,50
357,1.0,2,700000.0,50
358,1.0,2,700000.0,50
359,1.0,2,700000.0,50
360,1.0,6,2100000.0,50
361,0.0,2,700000.0,50
362,0.0,4,1400000.0,50
363,1.0,4,1400000.0,50
364,1.0,2,700000.0,50
365,1.0,4,1400000.0,50
366,0.0,2,700000.0,50
367,0.0,2,700000.0,50
368,1.0,2,700000.0,50
369,1.0,2,700000.0,50
370,1.0,2,700000.0,50
371,0.0,4,1400000.0,50
372,1.0,2,700000.0,50
373,1.0,4,1400000.0,50
374,1.0,2,700000.0,50
375,1.0,2,700000.0,50
376,1.0,2,700000.0,50
377,1.0,2,700000.0,50
378,1.0,2,700000.0,50
379,1.0,2,700000.0,50
380,0.0,2,700000.0,50
381,1.0,4,1400000.0,50
382,1.0,2,700000.0,50
383,1.0,2,700000.0,50
384,1.0,4,1400000.0,50
385,1.0,2,700000.0,50
386,1.0,2,700000.0,50
387,0.0,4,1400000.0,50
388,1.0,2,700000.0,50
389,1.0,2,700000.0,50
390,1.0,2,700000.0,50
391,1.0,2,700000.0,50
392,0.0,2,700000.0,50
393,1.0,4,1400000.0,50
394,1.0,12,4200000.0,50
395,0.0,2,700000.0,50
396,1.0,2,700000.0,50
397,1.0,2,700000.0,50
398,0.0,2,700000.0,50
399,1.0,2,700000.0,50
400,0.0,2,700000.0,50
401,1.0,4,1400000.0,50
402,1.0,4,1400000.0,50
403,1.0,2,700000.0,50
404,0.0,4,1400000.0,50
405,1.0,2,700000.0,50
406,1.0,2,700000.0,50
407,1.0,6,2100000.0,50
408,1.0,2,700000.0,50
409,1.0,2,700000.0,50
410,0.0,4,1400000.0,50
411,1.0,2,700000.0,50
412,1.0,4,1400000.0,50
413,0.0,4,1400000.0,50
414,1.0,2,700000.0,50
415,0.0,2,700000.0,50
416,1.0,2,700000.0,50
417,1.0,8,2800000.0,50
418,0.0,2,700000.0,50
419,1.0,4,1400000.0,50
420,1.0,8,2800000.0,50
421,1.0,2,700000.0,50
422,1.0,4,1400000.0,50
423,1.0,2,700000.0,50
424,1.0,2,700000.0,50
425,1.0,2,700000.0,50
426,0.0,2,700000.0,50
427,1.0,4,1400000.0,50
428,1.0,2,700000.0,50
429,1.0,2,700000.0,50
430,1.0,2,700000.0,50
431,1.0,4,1400000.0,50
432,1.0,6,2100000.0,50
433,1.0,2,700000.0,50
434,1.0,8,2800000.0,50
435,0.0,2,700000.0,50
436,1.0,2,700000.0,50
437,1.0,2,700000.0,50
438,1.0,2,700000.0,50
439,1.0,2,700000.0,50
440,1.0,2,700000.0,50
441,1.0,2,700000.0,50
442,0.0,2,700000.0,50
443,1.0,6,2100000.0,50
444,1.0,2,700000.0,50
445,0.0,2,700000.0,50
446,0.0,2,700000.0,50
447,1.0,2,700000.0,50
448,1.0,4,1400000.0,50
449,0.0,2,700000.0,50
450,1.0,2,700000.0,50
451,1.0,2,700000.0,50
452,1.0,4,1400000.0,50
453,1.0,2,700000.0,50
454,1.0,4,1400000.0,50
455,1.0,2,700000.0,50
456,1.0,2,700000.0,50
457,1.0,2,700000.0,50
458,1.0,2,700000.0,50
459,1.0,2,700000.0,50
460,1.0,2,700000.0,50
461,1.0,2,700000.0,50
462,0.0,2,700000.0,50
463,0.0,4,1400000.0,50
464,1.0,10,3500000.0,50
465,1.0,2,700000.0,50
466,1.0,2,700000.0,50
467,1.0,2,700000.0,50
468,1.0,6,2100000.0,50
469,0.0,2,700000.0,50
470,1.0,4,1400000.0,50
471,1.0,2,700000.0,50
472,1.0,4,1400000.0,50
473,1.0,2,700000.0,50
474,0.0,2,700000.0,50
475,1.0,2,700000.0,50
476,1.0,6,2100000.0,50
477,1.0,2,700000.0,50
478,1.0,4,1400000.0,50
479,1.0,4,1400000.0,50
480,1.0,8,2800000.0,50
481,0.0,2,700000.0,50
482,0.0,2,700000.0,50
483,1.0,2,700000.0,50
484,1.0,2,700000.0,50
485,0.0,2,700000.0,50
486,1.0,2,700000.0,50
487,1.0,2,700000.0,50
488,1.0,6,2100000.0,50
489,1.0,6,2100000.0,50
490,1.0,2,700000.0,50
491,1.0,2,700000.0,50
492,1.0,2,700000.0,50
493,1.0,2,700000.0,50
494,0.0,2,700000.0,50
495,3.081487911019579e-33,2,700000.0,50
496,0.0,2,700000.0,50
497,1.0,2,700000.0,50
498,1.0,2,700000.0,50
499,0.0,2,700000.0,50
500,1.0,4,1400000.0,50
501,1.0,2,700000.0,50
502,1.0,2,700000.0,50
503,0.0,6,2100000.0,50
504,0.0,4,1400000.0,50
505,0.0,2,700000.0,50
506,1.0,2,700000.0,50
507,1.0,2,700000.0,50
508,1.0,2,700000.0,50
509,1.0,2,700000.0,50
510,1.0,2,700000.0,50
511,1.0,2,700000.0,50
512,1.0,4,1400000.0,50
513,1.0,2,700000.0,50
514,1.0,2,700000.0,50
515,1.0,2,700000.0,50
516,1.0,2,700000.0,50
517,0.0,2,700000.0,50
518,1.0,6,2100000.0,50
519,1.0,2,700000.0,50
520,1.0,2,700000.0,50
521,1.0,2,700000.0,50
522,0.0,4,1400000.0,50
523,0.0,2,700000.0,50
524,1.0,6,2100000.0,50
525,0.0,4,1400000.0,50
526,6.933347799794048e-33,4,1400000.0,50
527,0.0,2,700000.0,50
528,1.0,2,700000.0,50
529,1.0,2,700000.0,50
530,0.0,4,1400000.0,50
531,0.0,2,700000.0,50
532,1.0,2,700000.0,50
533,1.0,2,700000.0,50
534,0.0,2,700000.0,50
535,1.0,2,700000.0,50
536,1.0,2,700000.0,50
537,1.0,6,2100000.0,50
538,1.0,4,1400000.0,50
539,1.0,4,1400000.0,50
540,1.0,2,700000.0,50
541,0.0,2,700000.0,50
542,1.0,4,1400000.0,50
543,1.0,2,700000.0,50
544,1.0,4,1400000.0,50
545,0.0,4,1400000.0,50
546,1.0,2,700000.0,50
547,1.0,6,2100000.0,50
548,1.0,2,700000.0,50
549,1.0,2,700000.0,50
550,1.0,2,700000.0,50
551,1.0,2,700000.0,50
552,0.0,2,700000.0,50
553,1.0,2,700000.0,50
554,1.0,2,700000.0,50
555,1.0,2,700000.0,50
556,0.0,2,700000.0,50
557,0.0,2,700000.0,50
558,1.0,2,700000.0,50
559,6.933347799794048e-33,6,2100000.0,50
560,1.0,4,1400000.0,50
561,0.0,2,700000.0,50
562,1.0,8,2800000.0,50
563,1.0,2,700000.0,50
564,1.0,2,700000.0,50
565,1.0,2,700000.0,50
566,1.0,2,700000.0,50
567,1.0,2,700000.0,50
568,3.081487911019579e-33,2,700000.0,50
569,1.0,2,700000.0,50
570,1.0,2,700000.0,50
571,1.0,2,700000.0,50
572,1.0,4,1400000.0,50
573,0.0,4,1400000.0,50
574,1.0,4,1400000.0,50
575,1.0,2,700000.0,50
576,1.0,2,700000.0,50
577,1.0,2,700000.0,50
578,1.0,2,700000.0,50
579,0.0,2,700000.0,50
580,0.0,4,1400000.0,50
581,0.0,4,1400000.0,50
582,1.0,2,700000.0,50
583,1.0,2,700000.0,50
584,1.0,2,700000.0,50
585,1.0,2,700000.0,50
586,1.0,2,700000.0,50
587,1.0,2,700000.0,50
588,0.0,2,700000.0,50
589,1.0,2,700000.0,50
590,0.0,4,1400000.0,50
591,1.0,2,700000.0,50
592,1.0,2,700000.0,50
593,0.0,2,700000.0,50
594,3.081487911019579e-33,12,4200000.0,50
595,1.0,2,700000.0,50
596,1.0,2,700000.0,50
597,0.0,2,700000.0,50
598,1.0,4,1400000.0,50
599,1.0,4,1400000.0,50
600,0.0,2,700000.0,50
601,1.0,2,700000.0,50
602,1.0,4,1400000.0,50
603,0.0,10,3500000.0,50
604,1.0,2,700000.0,50
605,0.0,2,700000.0,50
606,1.0,2,700000.0,50
607,1.0,2,700000.0,50
608,1.0,2,700000.0,50
609,1.0,2,700000.0,50
610,1.0,2,700000.0,50
611,1.0,2,700000.0,50
612,1.0,2,700000.0,50
613,1.0,4,1400000.0,50
614,1.0,2,700000.0,50
615,1.0,10,3500000.0,50
616,1.0,2,700000.0,50
617,1.0,2,700000.0,50
618,1.0,4,1400000.0,50
619,1.0,4,1400000.0,50
620,1.0,2,700000.0,50
621,0.0,2,700000.0,50
622,1.0,4,1400000.0,50
623,1.0,2,700000.0,50
624,1.0,2,700000.0,50
625,1.0,4,1400000.0,50
626,1.0,2,700000.0,50
627,0.0,6,2100000.0,50
628,1.0,2,700000.0,50
629,1.0,2,700000.0,50
630,0.0,2,700000.0,50
631,1.0,2,700000.0,50
632,1.0,2,700000.0,50
633,1.0,2,700000.0,50
634,1.0,6,2100000.0,50
635,1.0,4,1400000.0,50
636,6.933347799794048e-33,2,700000.0,50
637,1.0,4,1400000.0,50
638,1.0,4,1400000.0,50
639,1.0,2,700000.0,50
640,1.0,4,1400000.0,50
641,1.0,2,700000.0,50
642,1.0,2,700000.0,50
643,0.0,2,700000.0,50
644,1.0,2,700000.0,50
645,1.0,4,1400000.0,50
646,0.0,2,700000.0,50
647,0.0,2,700000.0,50
648,0.0,2,700000.0,50
649,1.0,2,700000.0,50
650,1.0,4,1400000.0,50
651,1.0,6,2100000.0,50
652,1.0,2,700000.0,50
653,1.0,2,700000.0,50
654,1.0,4,1400000.0,50
655,1.0,2,700000.0,50
656,0.0,4,1400000.0,50
657,1.0,2,700000.0,50
658,0.0,4,1400000.0,50
659,1.0,2,700000.0,50
660,1.0,2,700000.0,50
661,0.0,2,700000.0,50
662,1.0,4,1400000.0,50
663,1.0,6,2100000.0,50
664,0.0,2,700000.0,50
665,1.0,2,700000.0,50
666,1.0,8,2800000.0,50
667,1.0,6,2100000.0,50
668,1.0,2,700000.0,50
669,1.0,2,700000.0,50
670,1.0,2,700000.0,50
671,0.0,6,2100000.0,50
672,1.0,2,700000.0,50
673,0.0,2,700000.0,50
674,1.0,2,700000.0,50
675,1.0,4,1400000.0,50
676,0.0,2,700000.0,50
677,1.0,2,700000.0,50
678,0.0,4,1400000.0,50
679,1.0,2,700000.0,50
680,1.0,4,1400000.0,50
681,1.0,2,700000.0,50
682,1.0,2,700000.0,50
683,1.0,6,2100000.0,50
684,1.0,2,700000.0,50
685,0.0,2,700000.0,50
686,1.0,4,1400000.0,50
687,1.0,2,700000.0,50
688,0.0,2,700000.0,50
689,1.0,2,700000.0,50
690,1.0,6,2100000.0,50
691,6.933347799794048e-33,2,700000.0,50
692,1.0,2,700000.0,50
693,1.0,2,700000.0,50
694,1.0,2,700000.0,50
695,1.0,4,1400000.0,50
696,1.0,2,700000.0,50
697,1.0,8,2800000.0,50
698,1.0,2,700000.0,50
699,0.0,4,1400000.0,50
700,1.0,10,3500000.0,50
701,0.0,2,700000.0,50
702,0.0,2,700000.0,50
703,1.0,2,700000.0,50
704,0.0,6,2100000.0,50
705,1.0,4,1400000.0,50
706,1.0,2,700000.0,50
707,0.0,2,700000.0,50
708,0.0,4,1400000.0,50
709,0.0,2,700000.0,50
710,0.0,2,700000.0,50
711,1.0,6,2100000.0,50
712,1.0,6,2100000.0,50
713,1.0,2,700000.0,50
714,1.0,6,2100000.0,50
715,1.0,2,700000.0,50
716,1.0,2,700000.0,50
717,1.0,4,1400000.0,50
718,1.0,2,700000.0,50
719,1.0,2,700000.0,50
720,1.0,2,700000.0,50
721,1.0,2,700000.0,50
722,0.0,2,700000.0,50
723,0.0,2,700000.0,50
724,1.0,4,1400000.0,50
725,1.0,2,700000.0,50
726,1.0,4,1400000.0,50
727,1.0,4,1400000.0,50
728,1.0,2,700000.0,50
729,0.0,2,700000.0,50
730,1.0,4,1400000.0,50
731,1.0,2,700000.0,50
732,1.0,2,700000.0,50
733,1.0,2,700000.0,50
734,1.0,2,700000.0,50
735,1.0,2,700000.0,50
736,1.0,8,2800000.0,50
737,1.0,2,700000.0,50
738,1.0,2,700000.0,50
739,1.0,6,2100000.0,50
740,1.0,2,700000.0,50
741,3.081487911019579e-33,6,2100000.0,50
742,0.0,2,700000.0,50
743,1.0,4,1400000.0,50
744,0.0,2,700000.0,50
745,1.0,10,3500000.0,50
746,1.0,4,1400000.0,50
747,6.933347799794048e-33,4,1400000.0,50
748,1.0,2,700000.0,50
749,1.0,2,700000.0,50
750,0.0,2,700000.0,50
751,1.0,2,700000.0,50
752,1.0,10,3500000.0,50
753,1.0,4,1400000.0,50
754,1.0,2,700000.0,50
755,1.0,2,700000.0,50
756,0.0,4,1400000.0,50
757,1.0,2,700000.0,50
758,1.0,2,700000.0,50
759,1.0,2,700000.0,50
760,1.0,4,1400000.0,50
761,0.0,2,700000.0,50
762,1.0,2,700000.0,50
763,1.0,2,700000.0,50
764,0.0,6,2100000.0,50
765,0.0,2,700000.0,50
766,1.0,2,700000.0,50
767,0.0,2,700000.0,50
768,1.0,4,1400000.0,50
769,1.0,6,2100000.0,50
770,0.0,4,1400000.0,50
771,0.0,2,700000.0,50
772,1.0,4,1400000.0,50
773,1.0,4,1400000.0,50
774,1.0,4,1400000.0,50
775,0.0,2,700000.0,50
776,1.0,4,1400000.0,50
777,1.0,2,700000.0,50
778,1.0,6,2100000.0,50
779,1.0,4,1400000.0,50
780,1.0,4,1400000.0,50
781,1.0,4,1400000.0,50
782,0.0,2,700000.0,50
783,1.0,4,1400000.0,50
784,1.0,2,700000.0,50
785,1.0,2,700000.0,50
786,1.0,2,700000.0,50
787,1.0,6,2100000.0,50
788,1.0,2,700000.0,50
789,1.0,2,700000.0,50
790,0.0,2,700000.0,50
791,1.0,2,700000.0,50
792,1.0,2,700000.0,50
793,1.0,2,700000.0,50
794,1.0,2,700000.0,50
795,1.0,2,700000.0,50
796,1.0,4,1400000.0,50
797,6.933347799794048e-33,2,700000.0,50
798,1.0,2,700000.0,50
799,0.0,2,700000.0,50
800,1.0,2,700000.0,50
801,1.0,2,700000.0,50
802,0.0,6,2100000.0,50
803,1.0,2,700000.0,50
804,0.0,2,700000.0,50
805,1.0,2,700000.0,50
806,1.0,10,3500000.0,50
807,1.0,4,1400000.0,50
808,1.0,4,1400000.0,50
809,6.933347799794048e-33,2,700000.0,50
810,1.0,2,700000.0,50
811,1.0,2,700000.0,50
812,1.0,2,700000.0,50
813,1.0,2,700000.0,50
814,0.0,2,700000.0,50
815,1.0,4,1400000.0,50
816,1.0,2,700000.0,50
817,0.0,2,700000.0,50
818,1.0,2,700000.0,50
819,0.0,6,2100000.0,50
820,1.0,2,700000.0,50
821,1.0,4,1400000.0,50
822,0.0,8,2800000.0,50
823,1.0,4,1400000.0,50
824,1.0,4,1400000.0,50
825,0.0,2,700000.0,50
826,1.0,2,700000.0,50
827,1.0,2,700000.0,50
828,1.0,4,1400000.0,50
829,1.0,2,700000.0,50
830,1.0,2,700000.0,50
831,1.0,4,1400000.0,50
832,0.0,4,1400000.0,50
833,3.081487911019579e-33,14,4900000.0,50
834,1.0,6,2100000.0,50
835,1.0,2,700000.0,50
836,1.0,2,700000.0,50
837,1.0,2,700000.0,50
838,0.0,4,1400000.0,50
839,1.0,2,700000.0,50
840,1.0,2,700000.0,50
841,0.0,4,1400000.0,50
842,0.0,2,700000.0,50
