,F2,pairs,time,node_distance
700,1.0,2,1025000.0,55
701,1.0,4,1775000.0,55
702,0.0,10,4025000.0,55
703,0.0,4,1775000.0,55
704,1.0,4,1775000.0,55
705,3.0644631159310708e-33,4,1775000.0,55
706,1.0,2,1025000.0,55
707,1.0,2,1025000.0,55
708,1.0,10,4025000.0,55
709,0.0,4,1775000.0,55
710,1.0,4,1775000.0,55
711,1.0,2,1025000.0,55
712,1.0,2,1025000.0,55
713,1.0,2,1025000.0,55
714,1.0,2,1025000.0,55
715,1.0,2,1025000.0,55
716,0.0,6,2525000.0,55
717,0.0,2,1025000.0,55
718,1.0,4,1775000.0,55
719,0.0,2,1025000.0,55
720,3.0644631159310708e-33,6,2525000.0,55
721,1.0,2,1025000.0,55
722,1.0,2,1025000.0,55
723,1.0,2,1025000.0,55
724,1.0,2,1025000.0,55
725,1.0,2,1025000.0,55
726,0.0,2,1025000.0,55
727,1.0,2,1025000.0,55
728,0.0,2,1025000.0,55
729,1.0,2,1025000.0,55
730,0.0,4,1775000.0,55
731,1.0,2,1025000.0,55
732,1.0,4,1775000.0,55
733,0.0,4,1775000.0,55
734,1.0,6,2525000.0,55
735,1.0,2,1025000.0,55
736,1.0,2,1025000.0,55
737,1.0,6,2525000.0,55
738,1.0,2,1025000.0,55
739,1.0,4,1775000.0,55
740,1.0,2,1025000.0,55
741,0.0,8,3275000.0,55
742,1.0,8,3275000.0,55
743,1.0,4,1775000.0,55
744,1.0,4,1775000.0,55
745,1.0,6,2525000.0,55
746,1.0,4,1775000.0,55
747,0.0,2,1025000.0,55
748,1.0,2,1025000.0,55
749,3.0644631159310708e-33,2,1025000.0,55
750,0.0,2,1025000.0,55
751,1.0,2,1025000.0,55
752,1.0,2,1025000.0,55
753,1.0,8,3275000.0,55
754,1.0,2,1025000.0,55
755,1.0,2,1025000.0,55
756,1.0,2,1025000.0,55
757,1.0,8,3275000.0,55
758,1.0,6,2525000.0,55
759,1.0,4,1775000.0,55
760,6.895042010844908e-33,2,1025000.0,55
761,3.0644631159310708e-33,2,1025000.0,55
762,1.0,6,2525000.0,55
763,1.0,4,1775000.0,55
764,0.0,2,1025000.0,55
765,1.0,2,1025000.0,55
766,0.0,12,4775000.0,55
767,1.0,2,1025000.0,55
768,0.0,4,1775000.0,55
769,1.0,2,1025000.0,55
770,0.0,2,1025000.0,55
771,1.0,2,1025000.0,55
772,0.0,2,1025000.0,55
773,1.0,2,1025000.0,55
774,1.0,6,2525000.0,55
775,0.0,2,1025000.0,55
776,1.0,2,1025000.0,55
777,1.0,2,1025000.0,55
778,1.0,2,1025000.0,55
779,1.0,2,1025000.0,55
780,1.0,2,1025000.0,55
781,0.0,2,1025000.0,55
782,0.0,2,1025000.0,55
783,0.0,2,1025000.0,55
784,1.0,4,1775000.0,55
785,1.0,6,2525000.0,55
786,0.0,4,1775000.0,55
787,1.0,2,1025000.0,55
788,1.0,2,1025000.0,55
789,1.0,2,1025000.0,55
790,1.0,2,1025000.0,55
791,0.0,2,1025000.0,55
792,1.0,2,1025000.0,55
793,1.0,8,3275000.0,55
794,0.0,6,2525000.0,55
795,1.0,2,1025000.0,55
796,1.0,2,1025000.0,55
797,1.0,6,2525000.0,55
798,1.0,2,1025000.0,55
799,1.0,4,1775000.0,55
800,0.0,2,1025000.0,55
801,1.0,2,1025000.0,55
802,1.0,2,1025000.0,55
803,0.0,4,1775000.0,55
804,6.895042010844908e-33,2,1025000.0,55
805,1.0,2,1025000.0,55
806,3.0644631159310708e-33,2,1025000.0,55
807,1.0,2,1025000.0,55
808,1.0,6,2525000.0,55
809,1.0,4,1775000.0,55
810,3.0644631159310708e-33,2,1025000.0,55
811,1.0,2,1025000.0,55
812,3.0644631159310708e-33,6,2525000.0,55
813,1.0,2,1025000.0,55
814,1.0,6,2525000.0,55
815,1.0,2,1025000.0,55
816,1.0,2,1025000.0,55
817,0.0,2,1025000.0,55
818,1.0,2,1025000.0,55
819,1.0,2,1025000.0,55
820,1.0,2,1025000.0,55
821,1.0,6,2525000.0,55
822,1.0,2,1025000.0,55
823,0.0,6,2525000.0,55
824,1.0,2,1025000.0,55
825,0.0,2,1025000.0,55
826,0.0,4,1775000.0,55
827,3.0644631159310708e-33,2,1025000.0,55
828,1.0,4,1775000.0,55
829,0.0,2,1025000.0,55
830,1.0,2,1025000.0,55
831,1.0,2,1025000.0,55
832,0.0,4,1775000.0,55
833,0.0,2,1025000.0,55
834,1.0,4,1775000.0,55
835,1.0,2,1025000.0,55
836,1.0,2,1025000.0,55
837,1.0,6,2525000.0,55
838,1.0,4,1775000.0,55
839,1.0,2,1025000.0,55
840,1.0,4,1775000.0,55
841,0.0,4,1775000.0,55
842,1.0,2,1025000.0,55
843,1.0,6,2525000.0,55
844,1.0,4,1775000.0,55
845,0.0,2,1025000.0,55
846,1.0,2,1025000.0,55
847,1.0,2,1025000.0,55
848,0.0,8,3275000.0,55
849,1.0,8,3275000.0,55
850,1.0,2,1025000.0,55
851,1.0,2,1025000.0,55
852,1.0,2,1025000.0,55
853,0.0,2,1025000.0,55
854,0.0,2,1025000.0,55
855,1.0,4,1775000.0,55
856,0.0,2,1025000.0,55
857,1.0,2,1025000.0,55
858,0.0,4,1775000.0,55
859,1.0,2,1025000.0,55
860,0.0,10,4025000.0,55
861,1.0,2,1025000.0,55
862,1.0,2,1025000.0,55
863,1.0,2,1025000.0,55
864,6.895042010844908e-33,4,1775000.0,55
865,1.0,2,1025000.0,55
866,1.0,2,1025000.0,55
867,6.895042010844908e-33,4,1775000.0,55
868,0.0,4,1775000.0,55
869,0.0,2,1025000.0,55
870,3.0644631159310708e-33,2,1025000.0,55
871,1.0,2,1025000.0,55
872,0.0,4,1775000.0,55
873,0.0,2,1025000.0,55
874,1.0,2,1025000.0,55
875,1.0,2,1025000.0,55
876,1.0,2,1025000.0,55
877,3.0644631159310708e-33,6,2525000.0,55
878,1.0,4,1775000.0,55
879,1.0,4,1775000.0,55
880,0.0,2,1025000.0,55
881,0.0,6,2525000.0,55
882,1.0,4,1775000.0,55
883,1.0,6,2525000.0,55
884,1.0,2,1025000.0,55
885,1.0,2,1025000.0,55
886,1.0,8,3275000.0,55
887,1.0,2,1025000.0,55
888,1.0,2,1025000.0,55
889,1.0,2,1025000.0,55
890,3.0644631159310708e-33,2,1025000.0,55
891,0.0,12,4775000.0,55
892,1.0,2,1025000.0,55
893,6.895042010844908e-33,2,1025000.0,55
894,1.0,2,1025000.0,55
895,1.0,2,1025000.0,55
896,0.0,2,1025000.0,55
897,0.0,6,2525000.0,55
898,1.0,2,1025000.0,55
899,1.0,4,1775000.0,55
900,1.0,2,1025000.0,55
901,1.0,2,1025000.0,55
902,1.0,4,1775000.0,55
903,1.0,2,1025000.0,55
904,1.0,4,1775000.0,55
905,0.0,2,1025000.0,55
906,1.0,6,2525000.0,55
907,6.895042010844908e-33,2,1025000.0,55
908,1.0,4,1775000.0,55
909,1.0,2,1025000.0,55
910,1.0,4,1775000.0,55
911,1.0,2,1025000.0,55
912,0.0,2,1025000.0,55
913,1.0,2,1025000.0,55
914,1.0,2,1025000.0,55
915,1.0,2,1025000.0,55
916,0.0,8,3275000.0,55
917,1.0,2,1025000.0,55
918,1.0,6,2525000.0,55
919,1.0,2,1025000.0,55
920,1.0,2,1025000.0,55
921,0.0,6,2525000.0,55
922,1.0,2,1025000.0,55
923,1.0,2,1025000.0,55
924,1.0,4,1775000.0,55
925,1.0,2,1025000.0,55
926,0.0,4,1775000.0,55
927,1.0,8,3275000.0,55
928,1.0,4,1775000.0,55
929,1.0,4,1775000.0,55
930,0.0,4,1775000.0,55
931,0.0,4,1775000.0,55
932,0.0,6,2525000.0,55
933,1.0,2,1025000.0,55
934,0.0,4,1775000.0,55
935,1.0,12,4775000.0,55
936,0.0,4,1775000.0,55
937,1.0,4,1775000.0,55
938,1.0,4,1775000.0,55
939,1.0,4,1775000.0,55
940,1.0,2,1025000.0,55
941,0.0,2,1025000.0,55
942,1.0,2,1025000.0,55
943,1.0,10,4025000.0,55
944,1.0,12,4775000.0,55
945,1.0,6,2525000.0,55
946,1.0,2,1025000.0,55
947,1.0,2,1025000.0,55
948,1.0,2,1025000.0,55
949,0.0,6,2525000.0,55
950,0.0,6,2525000.0,55
951,0.0,2,1025000.0,55
952,1.0,8,3275000.0,55
953,1.0,4,1775000.0,55
954,1.0,2,1025000.0,55
955,1.0,4,1775000.0,55
956,1.0,2,1025000.0,55
957,1.0,2,1025000.0,55
958,1.0,2,1025000.0,55
959,1.0,2,1025000.0,55
960,1.0,6,2525000.0,55
961,6.895042010844908e-33,2,1025000.0,55
962,6.895042010844908e-33,4,1775000.0,55
963,1.0,4,1775000.0,55
964,1.0,2,1025000.0,55
965,1.0,2,1025000.0,55
966,0.0,6,2525000.0,55
967,1.0,2,1025000.0,55
968,1.0,2,1025000.0,55
969,1.0,8,3275000.0,55
970,1.0,4,1775000.0,55
971,1.0,2,1025000.0,55
972,1.0,6,2525000.0,55
973,6.895042010844908e-33,4,1775000.0,55
974,0.0,6,2525000.0,55
975,1.0,2,1025000.0,55
976,1.0,2,1025000.0,55
977,1.0,2,1025000.0,55
978,1.0,4,1775000.0,55
979,0.0,2,1025000.0,55
980,1.0,4,1775000.0,55
981,0.0,2,1025000.0,55
982,1.0,8,3275000.0,55
983,0.0,2,1025000.0,55
984,0.0,2,1025000.0,55
985,1.0,2,1025000.0,55
986,1.0,2,1025000.0,55
987,0.0,4,1775000.0,55
988,1.0,6,2525000.0,55
989,1.0,8,3275000.0,55
990,1.0,2,1025000.0,55
991,1.0,2,1025000.0,55
992,0.0,4,1775000.0,55
993,1.0,6,2525000.0,55
994,1.0,2,1025000.0,55
995,1.0,4,1775000.0,55
996,1.0,2,1025000.0,55
997,1.0,6,2525000.0,55
998,1.0,6,2525000.0,55
999,1.0,4,1775000.0,55
0,0.0,2,1100000.0,60
1,1.0,2,1100000.0,60
2,1.0,8,3500000.0,60
3,1.0,4,1900000.0,60
4,1.0,4,1900000.0,60
5,0.0,2,1100000.0,60
6,0.0,2,1100000.0,60
7,1.0,2,1100000.0,60
8,1.0,2,1100000.0,60
9,1.0,4,1900000.0,60
10,1.0,4,1900000.0,60
11,0.0,4,1900000.0,60
12,1.0,2,1100000.0,60
13,0.0,2,1100000.0,60
14,1.0,2,1100000.0,60
15,1.0,4,1900000.0,60
16,6.895042010844908e-33,4,1900000.0,60
17,0.0,2,1100000.0,60
18,1.0,4,1900000.0,60
19,0.0,10,4300000.0,60
20,0.0,2,1100000.0,60
21,1.0,2,1100000.0,60
22,1.0,4,1900000.0,60
23,0.0,4,1900000.0,60
24,1.0,2,1100000.0,60
25,0.0,4,1900000.0,60
26,0.0,2,1100000.0,60
27,1.0,2,1100000.0,60
28,1.0,2,1100000.0,60
29,1.0,8,3500000.0,60
30,1.0,8,3500000.0,60
31,1.0,4,1900000.0,60
32,1.0,2,1100000.0,60
33,1.0,4,1900000.0,60
34,0.0,2,1100000.0,60
35,3.0644631159310708e-33,14,5900000.0,60
36,0.0,2,1100000.0,60
37,1.0,2,1100000.0,60
38,1.0,2,1100000.0,60
39,1.0,2,1100000.0,60
40,0.0,2,1100000.0,60
41,0.0,2,1100000.0,60
42,1.0,2,1100000.0,60
43,1.0,2,1100000.0,60
44,0.0,2,1100000.0,60
45,1.0,2,1100000.0,60
46,1.0,4,1900000.0,60
47,1.0,4,1900000.0,60
48,1.0,4,1900000.0,60
49,1.0,2,1100000.0,60
50,1.0,2,1100000.0,60
51,1.0,2,1100000.0,60
52,0.0,2,1100000.0,60
53,1.0,4,1900000.0,60
54,1.0,2,1100000.0,60
55,0.0,6,2700000.0,60
56,1.0,2,1100000.0,60
57,1.0,2,1100000.0,60
58,1.0,2,1100000.0,60
59,0.0,2,1100000.0,60
60,0.0,6,2700000.0,60
61,1.0,2,1100000.0,60
62,6.895042010844908e-33,12,5100000.0,60
63,0.0,2,1100000.0,60
64,1.0,4,1900000.0,60
65,1.0,2,1100000.0,60
66,1.0,2,1100000.0,60
67,1.0,2,1100000.0,60
68,1.0,2,1100000.0,60
69,3.0644631159310708e-33,2,1100000.0,60
70,0.0,4,1900000.0,60
71,0.0,10,4300000.0,60
72,1.0,2,1100000.0,60
73,1.0,8,3500000.0,60
74,1.0,2,1100000.0,60
75,1.0,2,1100000.0,60
76,1.0,2,1100000.0,60
77,1.0,2,1100000.0,60
78,0.0,6,2700000.0,60
79,0.0,2,1100000.0,60
80,0.0,2,1100000.0,60
81,0.0,2,1100000.0,60
82,0.0,2,1100000.0,60
83,0.0,4,1900000.0,60
84,0.0,10,4300000.0,60
85,1.0,6,2700000.0,60
86,0.0,6,2700000.0,60
87,1.0,2,1100000.0,60
88,1.0,2,1100000.0,60
89,1.0,4,1900000.0,60
90,0.0,2,1100000.0,60
91,1.0,4,1900000.0,60
92,1.0,2,1100000.0,60
93,1.0,4,1900000.0,60
94,1.0,2,1100000.0,60
95,1.0,2,1100000.0,60
96,1.0,2,1100000.0,60
97,1.0,4,1900000.0,60
98,1.0,6,2700000.0,60
99,1.0,6,2700000.0,60
100,1.0,4,1900000.0,60
101,1.0,4,1900000.0,60
102,1.0,2,1100000.0,60
103,0.0,2,1100000.0,60
104,1.0,2,1100000.0,60
105,1.0,4,1900000.0,60
106,0.0,2,1100000.0,60
107,1.0,2,1100000.0,60
108,1.0,4,1900000.0,60
109,0.0,2,1100000.0,60
110,1.0,2,1100000.0,60
111,1.0,2,1100000.0,60
112,1.0,6,2700000.0,60
113,0.0,2,1100000.0,60
114,0.0,2,1100000.0,60
115,0.0,2,1100000.0,60
116,1.0,2,1100000.0,60
117,1.0,2,1100000.0,60
118,1.0,10,4300000.0,60
119,1.0,2,1100000.0,60
120,1.0,2,1100000.0,60
121,0.0,6,2700000.0,60
122,1.0,2,1100000.0,60
123,0.0,2,1100000.0,60
124,1.0,2,1100000.0,60
125,0.0,2,1100000.0,60
126,1.0,2,1100000.0,60
127,0.0,6,2700000.0,60
128,1.0,2,1100000.0,60
129,0.0,6,2700000.0,60
130,0.0,8,3500000.0,60
131,1.0,2,1100000.0,60
132,0.0,2,1100000.0,60
133,1.0,2,1100000.0,60
134,1.0,4,1900000.0,60
135,1.0,2,1100000.0,60
136,1.0,4,1900000.0,60
137,1.0,4,1900000.0,60
138,1.0,2,1100000.0,60
139,0.0,4,1900000.0,60
140,0.0,2,1100000.0,60
141,1.0,2,1100000.0,60
142,3.0644631159310708e-33,2,1100000.0,60
143,0.0,2,1100000.0,60
144,0.0,4,1900000.0,60
145,1.0,2,1100000.0,60
146,1.0,12,5100000.0,60
147,1.0,2,1100000.0,60
148,1.0,6,2700000.0,60
149,6.895042010844908e-33,2,1100000.0,60
150,1.0,4,1900000.0,60
151,1.0,4,1900000.0,60
152,0.0,2,1100000.0,60
153,0.0,2,1100000.0,60
154,1.0,6,2700000.0,60
155,0.0,2,1100000.0,60
156,0.0,2,1100000.0,60
157,1.0,4,1900000.0,60
158,1.0,2,1100000.0,60
159,0.0,8,3500000.0,60
160,0.0,4,1900000.0,60
161,1.0,2,1100000.0,60
162,0.0,6,2700000.0,60
163,1.0,6,2700000.0,60
164,1.0,2,1100000.0,60
165,1.0,4,1900000.0,60
166,1.0,2,1100000.0,60
167,0.0,2,1100000.0,60
168,1.0,6,2700000.0,60
169,1.0,2,1100000.0,60
170,1.0,8,3500000.0,60
171,0.0,2,1100000.0,60
172,0.0,2,1100000.0,60
173,1.0,8,3500000.0,60
174,1.0,2,1100000.0,60
175,1.0,2,1100000.0,60
176,1.0,2,1100000.0,60
177,1.0,2,1100000.0,60
178,1.0,4,1900000.0,60
179,3.0644631159310708e-33,2,1100000.0,60
180,1.0,2,1100000.0,60
181,1.0,4,1900000.0,60
182,1.0,4,1900000.0,60
183,1.0,4,1900000.0,60
184,1.0,4,1900000.0,60
185,0.0,6,2700000.0,60
186,1.0,2,1100000.0,60
187,0.0,4,1900000.0,60
188,0.0,8,3500000.0,60
189,1.0,4,1900000.0,60
190,1.0,2,1100000.0,60
191,1.0,20,8300000.0,60
192,1.0,2,1100000.0,60
193,0.0,2,1100000.0,60
194,1.0,2,1100000.0,60
195,1.0,2,1100000.0,60
196,0.0,2,1100000.0,60
197,1.0,2,1100000.0,60
198,1.0,2,1100000.0,60
199,1.0,2,1100000.0,60
200,0.0,2,1100000.0,60
201,1.0,4,1900000.0,60
202,3.0644631159310708e-33,2,1100000.0,60
203,1.0,6,2700000.0,60
204,0.0,2,1100000.0,60
205,0.0,6,2700000.0,60
206,1.0,2,1100000.0,60
207,1.0,4,1900000.0,60
208,1.0,2,1100000.0,60
209,1.0,4,1900000.0,60
210,1.0,8,3500000.0,60
211,1.0,4,1900000.0,60
212,1.0,2,1100000.0,60
213,1.0,4,1900000.0,60
214,1.0,2,1100000.0,60
215,1.0,2,1100000.0,60
216,0.0,2,1100000.0,60
217,1.0,2,1100000.0,60
218,0.0,4,1900000.0,60
219,1.0,10,4300000.0,60
220,0.0,2,1100000.0,60
221,0.0,2,1100000.0,60
222,1.0,2,1100000.0,60
223,0.0,2,1100000.0,60
224,6.895042010844908e-33,2,1100000.0,60
225,1.0,4,1900000.0,60
226,1.0,2,1100000.0,60
227,1.0,10,4300000.0,60
228,1.0,2,1100000.0,60
229,1.0,2,1100000.0,60
230,1.0,2,1100000.0,60
231,1.0,6,2700000.0,60
232,0.0,2,1100000.0,60
233,1.0,6,2700000.0,60
234,1.0,2,1100000.0,60
235,1.0,2,1100000.0,60
236,1.0,8,3500000.0,60
237,1.0,4,1900000.0,60
238,0.0,6,2700000.0,60
239,1.0,2,1100000.0,60
240,0.0,2,1100000.0,60
241,1.0,10,4300000.0,60
242,1.0,6,2700000.0,60
243,6.895042010844908e-33,2,1100000.0,60
244,1.0,2,1100000.0,60
245,1.0,2,1100000.0,60
246,3.0644631159310708e-33,8,3500000.0,60
247,1.0,2,1100000.0,60
248,1.0,4,1900000.0,60
249,0.0,8,3500000.0,60
250,1.0,2,1100000.0,60
251,1.0,4,1900000.0,60
252,0.0,2,1100000.0,60
253,0.0,4,1900000.0,60
254,1.0,2,1100000.0,60
255,1.0,2,1100000.0,60
256,1.0,2,1100000.0,60
257,1.0,2,1100000.0,60
258,1.0,2,1100000.0,60
259,1.0,4,1900000.0,60
260,1.0,2,1100000.0,60
261,0.0,4,1900000.0,60
262,0.0,2,1100000.0,60
263,1.0,2,1100000.0,60
264,1.0,2,1100000.0,60
265,1.0,2,1100000.0,60
266,1.0,6,2700000.0,60
267,1.0,4,1900000.0,60
268,1.0,4,1900000.0,60
269,1.0,2,1100000.0,60
270,1.0,2,1100000.0,60
271,0.0,2,1100000.0,60
272,1.0,2,1100000.0,60
273,0.0,2,1100000.0,60
274,6.895042010844908e-33,2,1100000.0,60
275,1.0,2,1100000.0,60
276,1.0,8,3500000.0,60
277,1.0,4,1900000.0,60
278,1.0,2,1100000.0,60
279,1.0,4,1900000.0,60
280,1.0,4,1900000.0,60
281,1.0,2,1100000.0,60
282,6.895042010844908e-33,10,4300000.0,60
283,1.0,6,2700000.0,60
284,1.0,6,2700000.0,60
285,1.0,2,1100000.0,60
286,1.0,4,1900000.0,60
287,1.0,2,1100000.0,60
288,1.0,2,1100000.0,60
289,1.0,2,1100000.0,60
290,1.0,2,1100000.0,60
291,1.0,6,2700000.0,60
292,0.0,4,1900000.0,60
293,0.0,4,1900000.0,60
294,1.0,2,1100000.0,60
295,1.0,2,1100000.0,60
296,1.0,2,1100000.0,60
297,1.0,10,4300000.0,60
298,1.0,2,1100000.0,60
299,0.0,2,1100000.0,60
300,1.0,4,1900000.0,60
301,1.0,2,1100000.0,60
302,1.0,2,1100000.0,60
303,0.0,8,3500000.0,60
304,1.0,2,1100000.0,60
305,0.0,2,1100000.0,60
306,1.0,2,1100000.0,60
307,1.0,2,1100000.0,60
308,1.0,2,1100000.0,60
309,0.0,2,1100000.0,60
310,1.0,4,1900000.0,60
311,1.0,2,1100000.0,60
312,1.0,4,1900000.0,60
313,0.0,2,1100000.0,60
314,1.0,2,1100000.0,60
315,1.0,4,1900000.0,60
316,1.0,4,1900000.0,60
317,1.0,4,1900000.0,60
318,0.0,10,4300000.0,60
319,1.0,6,2700000.0,60
320,1.0,2,1100000.0,60
321,1.0,4,1900000.0,60
322,1.0,2,1100000.0,60
323,0.0,6,2700000.0,60
324,0.0,4,1900000.0,60
325,1.0,2,1100000.0,60
326,1.0,6,2700000.0,60
327,1.0,2,1100000.0,60
328,0.0,2,1100000.0,60
329,1.0,2,1100000.0,60
330,1.0,6,2700000.0,60
331,1.0,4,1900000.0,60
332,1.0,2,1100000.0,60
333,1.0,2,1100000.0,60
334,0.0,2,1100000.0,60
335,1.0,2,1100000.0,60
336,0.0,8,3500000.0,60
337,1.0,2,1100000.0,60
338,1.0,2,1100000.0,60
339,1.0,2,1100000.0,60
340,1.0,2,1100000.0,60
341,1.0,6,2700000.0,60
342,1.0,2,1100000.0,60
343,1.0,4,1900000.0,60
344,1.0,6,2700000.0,60
345,0.0,2,1100000.0,60
346,1.0,6,2700000.0,60
347,0.0,2,1100000.0,60
348,1.0,4,1900000.0,60
349,6.895042010844908e-33,4,1900000.0,60
350,1.0,4,1900000.0,60
351,0.0,2,1100000.0,60
352,0.0,4,1900000.0,60
353,1.0,4,1900000.0,60
354,1.0,6,2700000.0,60
355,1.0,4,1900000.0,60
356,0.0,2,1100000.0,60
357,1.0,14,5900000.0,60
358,1.0,8,3500000.0,60
359,1.0,2,1100000.0,60
360,1.0,2,1100000.0,60
361,1.0,2,1100000.0,60
362,1.0,4,1900000.0,60
363,3.0644631159310708e-33,2,1100000.0,60
364,1.0,4,1900000.0,60
365,1.0,2,1100000.0,60
366,1.0,2,1100000.0,60
367,1.0,2,1100000.0,60
368,1.0,2,1100000.0,60
369,1.0,4,1900000.0,60
370,1.0,4,1900000.0,60
371,1.0,2,1100000.0,60
372,0.0,2,1100000.0,60
373,1.0,2,1100000.0,60
374,1.0,2,1100000.0,60
375,1.0,6,2700000.0,60
376,1.0,6,2700000.0,60
377,1.0,2,1100000.0,60
378,0.0,6,2700000.0,60
379,1.0,2,1100000.0,60
380,1.0,2,1100000.0,60
381,0.0,2,1100000.0,60
382,0.0,4,1900000.0,60
383,1.0,8,3500000.0,60
384,1.0,4,1900000.0,60
385,1.0,4,1900000.0,60
386,1.0,2,1100000.0,60
387,0.0,2,1100000.0,60
388,0.0,2,1100000.0,60
389,1.0,2,1100000.0,60
390,1.0,2,1100000.0,60
391,1.0,10,4300000.0,60
392,1.0,2,1100000.0,60
393,1.0,10,4300000.0,60
394,1.0,2,1100000.0,60
395,1.0,6,2700000.0,60
396,1.0,2,1100000.0,60
397,1.0,4,1900000.0,60
398,1.0,2,1100000.0,60
399,1.0,10,4300000.0,60
400,1.0,2,1100000.0,60
401,0.0,2,1100000.0,60
402,1.0,4,1900000.0,60
403,0.0,4,1900000.0,60
404,1.0,4,1900000.0,60
405,0.0,2,1100000.0,60
406,0.0,2,1100000.0,60
407,0.0,2,1100000.0,60
408,1.0,2,1100000.0,60
409,0.0,4,1900000.0,60
410,1.0,2,1100000.0,60
411,0.0,8,3500000.0,60
412,1.0,2,1100000.0,60
413,1.0,4,1900000.0,60
414,1.0,2,1100000.0,60
415,1.0,2,1100000.0,60
416,0.0,2,1100000.0,60
417,1.0,2,1100000.0,60
418,1.0,8,3500000.0,60
419,1.0,2,1100000.0,60
420,1.0,2,1100000.0,60
421,1.0,6,2700000.0,60
422,0.0,2,1100000.0,60
423,1.0,2,1100000.0,60
424,1.0,2,1100000.0,60
425,1.0,4,1900000.0,60
426,1.0,2,1100000.0,60
427,1.0,6,2700000.0,60
428,1.0,4,1900000.0,60
429,1.0,2,1100000.0,60
430,1.0,4,1900000.0,60
431,0.0,4,1900000.0,60
432,0.0,6,2700000.0,60
433,0.0,6,2700000.0,60
434,1.0,2,1100000.0,60
435,1.0,2,1100000.0,60
436,1.0,2,1100000.0,60
437,1.0,4,1900000.0,60
438,1.0,2,1100000.0,60
439,1.0,2,1100000.0,60
440,1.0,2,1100000.0,60
441,1.0,2,1100000.0,60
442,1.0,4,1900000.0,60
443,1.0,4,1900000.0,60
444,1.0,2,1100000.0,60
445,1.0,2,1100000.0,60
446,1.0,6,2700000.0,60
447,0.0,6,2700000.0,60
448,1.0,4,1900000.0,60
449,1.0,8,3500000.0,60
450,1.0,6,2700000.0,60
451,1.0,2,1100000.0,60
452,1.0,2,1100000.0,60
453,1.0,4,1900000.0,60
454,1.0,2,1100000.0,60
455,1.0,2,1100000.0,60
456,1.0,2,1100000.0,60
457,0.0,2,1100000.0,60
458,1.0,2,1100000.0,60
459,1.0,4,1900000.0,60
460,0.0,2,1100000.0,60
461,1.0,2,1100000.0,60
462,1.0,2,1100000.0,60
463,6.895042010844908e-33,4,1900000.0,60
464,1.0,4,1900000.0,60
465,0.0,2,1100000.0,60
466,1.0,4,1900000.0,60
467,0.0,2,1100000.0,60
468,0.0,2,1100000.0,60
469,1.0,4,1900000.0,60
470,1.0,4,1900000.0,60
471,0.0,2,1100000.0,60
472,1.0,12,5100000.0,60
473,1.0,2,1100000.0,60
474,3.0644631159310708e-33,2,1100000.0,60
475,1.0,2,1100000.0,60
476,1.0,4,1900000.0,60
477,1.0,4,1900000.0,60
478,1.0,2,1100000.0,60
479,1.0,6,2700000.0,60
480,1.0,4,1900000.0,60
481,0.0,2,1100000.0,60
482,0.0,6,2700000.0,60
483,1.0,2,1100000.0,60
484,1.0,2,1100000.0,60
485,1.0,2,1100000.0,60
486,0.0,2,1100000.0,60
487,0.0,4,1900000.0,60
488,0.0,2,1100000.0,60
489,1.0,4,1900000.0,60
490,0.0,10,4300000.0,60
491,1.0,2,1100000.0,60
492,1.0,4,1900000.0,60
493,1.0,2,1100000.0,60
494,0.0,2,1100000.0,60
495,1.0,2,1100000.0,60
496,1.0,4,1900000.0,60
497,0.0,4,1900000.0,60
498,0.0,4,1900000.0,60
499,1.0,2,1100000.0,60
500,1.0,4,1900000.0,60
501,1.0,2,1100000.0,60
502,1.0,2,1100000.0,60
503,1.0,2,1100000.0,60
504,1.0,2,1100000.0,60
505,1.0,2,1100000.0,60
506,1.0,4,1900000.0,60
507,0.0,4,1900000.0,60
508,1.0,6,2700000.0,60
509,1.0,8,3500000.0,60
510,0.0,2,1100000.0,60
511,1.0,4,1900000.0,60
512,0.0,10,4300000.0,60
513,1.0,8,3500000.0,60
514,1.0,8,3500000.0,60
515,1.0,2,1100000.0,60
516,1.0,6,2700000.0,60
517,1.0,2,1100000.0,60
518,1.0,2,1100000.0,60
519,0.0,2,1100000.0,60
520,1.0,2,1100000.0,60
521,0.0,2,1100000.0,60
522,1.0,6,2700000.0,60
523,0.0,2,1100000.0,60
524,1.0,2,1100000.0,60
525,0.0,4,1900000.0,60
526,1.0,2,1100000.0,60
527,0.0,2,1100000.0,60
528,1.0,2,1100000.0,60
529,0.0,6,2700000.0,60
530,1.0,6,2700000.0,60
531,1.0,6,2700000.0,60
532,1.0,8,3500000.0,60
533,1.0,2,1100000.0,60
534,1.0,8,3500000.0,60
535,1.0,8,3500000.0,60
536,1.0,2,1100000.0,60
537,6.895042010844908e-33,2,1100000.0,60
538,1.0,6,2700000.0,60
539,1.0,2,1100000.0,60
540,0.0,6,2700000.0,60
541,0.0,4,1900000.0,60
542,0.0,2,1100000.0,60
543,1.0,2,1100000.0,60
544,0.0,2,1100000.0,60
545,1.0,2,1100000.0,60
546,0.0,2,1100000.0,60
547,0.0,2,1100000.0,60
548,0.0,2,1100000.0,60
549,1.0,2,1100000.0,60
550,1.0,4,1900000.0,60
551,0.0,4,1900000.0,60
552,3.0644631159310708e-33,2,1100000.0,60
553,1.0,8,3500000.0,60
554,1.0,4,1900000.0,60
