,F2,pairs,time,depolar_rate
269,0.9999999999999996,1,550000.0,2400
270,0.9999999999999996,1,550000.0,2400
271,0.9999999999999996,1,550000.0,2400
272,0.9999999999999996,3,1350000.0,2400
273,0.9999999999999996,1,550000.0,2400
274,0.9999999999999996,1,550000.0,2400
275,0.9972375690607731,1,550000.0,2400
276,0.0027624309392265184,1,550000.0,2400
277,0.9999999999999996,1,550000.0,2400
278,0.9972375690607731,1,550000.0,2400
279,0.0,2,650000.0,2400
280,0.9999999999999996,1,550000.0,2400
281,0.0,1,550000.0,2400
282,0.9999999999999996,1,550000.0,2400
283,0.0027624309392265184,1,550000.0,2400
284,0.9999999999999996,1,550000.0,2400
285,0.9972375690607731,1,550000.0,2400
286,0.9999999999999996,1,550000.0,2400
287,0.9972375690607731,1,550000.0,2400
288,0.0027624309392265184,1,550000.0,2400
289,0.9999999999999996,1,550000.0,2400
290,0.9999999999999996,1,550000.0,2400
291,0.9999999999999996,1,550000.0,2400
292,0.9999999999999996,1,550000.0,2400
293,0.9999999999999996,1,550000.0,2400
294,0.9999999999999996,1,550000.0,2400
295,0.0,1,550000.0,2400
296,0.9999999999999996,1,550000.0,2400
297,0.9999999999999996,1,550000.0,2400
298,0.9999999999999996,1,550000.0,2400
299,0.9999999999999996,1,550000.0,2400
300,0.0027624309392265184,1,550000.0,2400
301,0.9999999999999996,1,550000.0,2400
302,0.9999999999999996,1,550000.0,2400
303,0.9972375690607731,1,550000.0,2400
304,0.9999999999999996,1,550000.0,2400
305,0.0027624309392265184,1,550000.0,2400
306,0.9999999999999996,1,550000.0,2400
307,0.0027624309392265184,1,550000.0,2400
308,0.9999999999999996,1,550000.0,2400
309,0.9999999999999996,2,950000.0,2400
310,0.9999999999999996,1,550000.0,2400
311,0.9999999999999996,1,550000.0,2400
312,0.9999999999999996,1,550000.0,2400
313,0.0027624309392265184,1,550000.0,2400
314,0.0,1,550000.0,2400
315,0.9999999999999996,1,550000.0,2400
316,0.9999999999999996,1,550000.0,2400
317,0.9999999999999996,2,650000.0,2400
318,0.9999999999999996,1,550000.0,2400
319,0.9999999999999996,1,550000.0,2400
320,0.9999999999999996,1,550000.0,2400
321,0.9999999999999996,1,550000.0,2400
322,0.9999999999999996,1,550000.0,2400
323,0.9999999999999996,1,550000.0,2400
324,0.9999999999999996,1,550000.0,2400
325,0.0,1,550000.0,2400
326,0.9999999999999996,1,550000.0,2400
327,0.9999999999999996,1,550000.0,2400
328,0.9999999999999996,1,550000.0,2400
329,0.9999999999999996,2,950000.0,2400
330,0.9999999999999996,1,550000.0,2400
331,0.9999999999999996,1,550000.0,2400
332,0.9999999999999996,1,550000.0,2400
333,0.9999999999999996,1,550000.0,2400
334,0.0027624309392265184,1,550000.0,2400
335,0.9999999999999996,2,950000.0,2400
336,0.9999999999999996,1,550000.0,2400
337,0.9999999999999996,1,550000.0,2400
338,0.9999999999999996,1,550000.0,2400
339,0.0,1,550000.0,2400
340,0.9999999999999996,2,950000.0,2400
341,0.9972375690607731,1,550000.0,2400
342,0.9999999999999996,1,550000.0,2400
343,0.9999999999999996,1,550000.0,2400
344,0.9999999999999996,1,550000.0,2400
345,0.9999999999999996,2,650000.0,2400
346,0.9999999999999996,1,550000.0,2400
347,0.9999999999999996,1,550000.0,2400
348,0.9999999999999996,1,550000.0,2400
349,0.0027624309392265184,1,550000.0,2400
350,0.9999999999999996,1,550000.0,2400
351,0.9999999999999996,1,550000.0,2400
352,0.9999999999999996,2,950000.0,2400
353,0.9999999999999996,3,1050000.0,2400
354,0.9999999999999996,1,550000.0,2400
355,0.9999999999999996,1,550000.0,2400
356,0.9999999999999996,1,550000.0,2400
357,0.9999999999999996,1,550000.0,2400
358,0.0,1,550000.0,2400
359,0.9999999999999996,1,550000.0,2400
360,0.9999999999999996,1,550000.0,2400
361,0.0,1,550000.0,2400
362,0.0027624309392265184,2,650000.0,2400
363,0.9972375690607731,1,550000.0,2400
364,0.9999999999999996,1,550000.0,2400
365,0.9999999999999996,1,550000.0,2400
366,0.0027624309392265184,2,950000.0,2400
367,0.0027624309392265184,2,950000.0,2400
368,0.9972375690607731,1,550000.0,2400
369,0.9999999999999996,2,950000.0,2400
370,0.9999999999999996,1,550000.0,2400
371,0.9999999999999996,1,550000.0,2400
372,0.0027624309392265184,1,550000.0,2400
373,0.9999999999999996,1,550000.0,2400
374,0.0027624309392265184,1,550000.0,2400
375,0.9999999999999996,1,550000.0,2400
376,0.9999999999999996,1,550000.0,2400
377,0.9999999999999996,1,550000.0,2400
378,0.9999999999999996,1,550000.0,2400
379,0.9999999999999996,1,550000.0,2400
380,0.9972375690607731,1,550000.0,2400
381,0.9999999999999996,1,550000.0,2400
382,0.9999999999999996,2,950000.0,2400
383,0.9999999999999996,1,550000.0,2400
384,0.9999999999999996,1,550000.0,2400
385,0.9999999999999996,1,550000.0,2400
386,0.9972375690607731,1,550000.0,2400
387,0.9999999999999996,1,550000.0,2400
388,0.9999999999999996,1,550000.0,2400
389,0.9999999999999996,1,550000.0,2400
390,0.9999999999999996,1,550000.0,2400
391,0.0,1,550000.0,2400
392,0.9999999999999996,1,550000.0,2400
393,0.9999999999999996,1,550000.0,2400
394,0.9999999999999996,2,650000.0,2400
395,0.9999999999999996,1,550000.0,2400
396,0.9999999999999996,1,550000.0,2400
397,0.9972375690607731,1,550000.0,2400
398,0.9999999999999996,1,550000.0,2400
399,0.9999999999999996,1,550000.0,2400
400,0.0027624309392265184,1,550000.0,2400
401,0.9999999999999996,1,550000.0,2400
402,0.9999999999999996,1,550000.0,2400
403,0.9999999999999996,1,550000.0,2400
404,0.9999999999999996,2,950000.0,2400
405,0.9999999999999996,1,550000.0,2400
406,0.9999999999999996,1,550000.0,2400
407,0.9999999999999996,1,550000.0,2400
408,0.9999999999999996,1,550000.0,2400
409,0.9999999999999996,1,550000.0,2400
410,0.9972375690607731,1,550000.0,2400
411,0.9999999999999996,1,550000.0,2400
412,0.9999999999999996,1,550000.0,2400
413,0.9999999999999996,1,550000.0,2400
414,0.9999999999999996,1,550000.0,2400
415,0.9999999999999996,1,550000.0,2400
416,0.9999999999999996,1,550000.0,2400
417,0.9999999999999996,1,550000.0,2400
418,0.9999999999999996,1,550000.0,2400
419,0.9999999999999996,1,550000.0,2400
420,0.9999999999999996,1,550000.0,2400
421,0.9999999999999996,1,550000.0,2400
422,0.0,1,550000.0,2400
423,0.9972375690607731,1,550000.0,2400
424,0.0,1,550000.0,2400
425,0.9999999999999996,1,550000.0,2400
426,0.9999999999999996,1,550000.0,2400
427,0.0,1,550000.0,2400
428,0.9999999999999996,1,550000.0,2400
429,0.9999999999999996,1,550000.0,2400
430,0.9999999999999996,1,550000.0,2400
431,0.0027624309392265184,1,550000.0,2400
432,0.9972375690607731,2,950000.0,2400
433,0.9972375690607731,1,550000.0,2400
434,0.9999999999999996,1,550000.0,2400
435,0.9999999999999996,1,550000.0,2400
436,0.9999999999999996,2,950000.0,2400
437,0.9999999999999996,2,950000.0,2400
438,0.0,1,550000.0,2400
439,0.0027624309392265184,1,550000.0,2400
440,0.9999999999999996,1,550000.0,2400
441,0.9999999999999996,1,550000.0,2400
442,0.9999999999999996,1,550000.0,2400
443,0.9999999999999996,1,550000.0,2400
444,0.9999999999999996,1,550000.0,2400
445,0.9999999999999996,1,550000.0,2400
446,0.9999999999999996,1,550000.0,2400
447,0.9999999999999996,2,650000.0,2400
448,0.9999999999999996,1,550000.0,2400
449,0.9999999999999996,1,550000.0,2400
450,0.9999999999999996,1,550000.0,2400
451,0.0,1,550000.0,2400
452,0.9999999999999996,2,950000.0,2400
453,0.9999999999999996,1,550000.0,2400
454,0.9999999999999996,1,550000.0,2400
455,0.0027624309392265184,1,550000.0,2400
456,0.0,1,550000.0,2400
457,0.9999999999999996,1,550000.0,2400
458,0.9972375690607731,1,550000.0,2400
459,0.9999999999999996,1,550000.0,2400
460,0.0,1,550000.0,2400
461,0.9999999999999996,1,550000.0,2400
462,0.9999999999999996,1,550000.0,2400
463,0.9999999999999996,1,550000.0,2400
464,0.9999999999999996,1,550000.0,2400
465,0.9999999999999996,1,550000.0,2400
466,0.9999999999999996,1,550000.0,2400
467,0.9999999999999996,1,550000.0,2400
468,0.9999999999999996,1,550000.0,2400
469,0.9999999999999996,1,550000.0,2400
470,0.9999999999999996,1,550000.0,2400
471,0.9999999999999996,1,550000.0,2400
472,0.9999999999999996,1,550000.0,2400
473,0.9999999999999996,1,550000.0,2400
474,0.9999999999999996,1,550000.0,2400
475,0.9999999999999996,1,550000.0,2400
476,0.9999999999999996,2,950000.0,2400
477,0.0,1,550000.0,2400
478,0.9999999999999996,2,950000.0,2400
479,0.9999999999999996,1,550000.0,2400
480,0.9999999999999996,1,550000.0,2400
481,0.0,1,550000.0,2400
482,0.9999999999999996,1,550000.0,2400
483,0.9999999999999996,1,550000.0,2400
484,0.9999999999999996,1,550000.0,2400
485,0.9999999999999996,1,550000.0,2400
486,0.0027624309392265184,1,550000.0,2400
487,0.9999999999999996,1,550000.0,2400
488,0.9999999999999996,1,550000.0,2400
489,0.9999999999999996,1,550000.0,2400
490,0.9999999999999996,1,550000.0,2400
491,0.9999999999999996,1,550000.0,2400
492,0.9999999999999996,1,550000.0,2400
493,0.9999999999999996,1,550000.0,2400
494,0.9999999999999996,2,950000.0,2400
495,0.9999999999999996,1,550000.0,2400
496,0.9999999999999996,1,550000.0,2400
497,0.9999999999999996,1,550000.0,2400
498,0.0027624309392265184,2,950000.0,2400
499,0.9999999999999996,1,550000.0,2400
500,0.9999999999999996,1,550000.0,2400
501,0.9999999999999996,2,950000.0,2400
502,0.9999999999999996,1,550000.0,2400
503,0.0027624309392265184,1,550000.0,2400
504,0.0027624309392265184,1,550000.0,2400
505,0.9999999999999996,1,550000.0,2400
506,0.9999999999999996,1,550000.0,2400
507,0.9999999999999996,1,550000.0,2400
508,0.9999999999999996,1,550000.0,2400
509,0.9999999999999996,1,550000.0,2400
510,0.0,1,550000.0,2400
511,0.0027624309392265184,1,550000.0,2400
512,0.9999999999999996,1,550000.0,2400
513,0.9999999999999996,1,550000.0,2400
514,0.9999999999999996,1,550000.0,2400
515,0.9999999999999996,1,550000.0,2400
516,0.9972375690607731,2,950000.0,2400
517,0.9999999999999996,1,550000.0,2400
518,0.9999999999999996,1,550000.0,2400
519,0.9999999999999996,1,550000.0,2400
520,0.9999999999999996,1,550000.0,2400
521,0.9999999999999996,1,550000.0,2400
522,0.9999999999999996,1,550000.0,2400
523,0.9999999999999996,1,550000.0,2400
524,0.9999999999999996,1,550000.0,2400
525,0.9999999999999996,1,550000.0,2400
526,0.9999999999999996,1,550000.0,2400
527,0.0,1,550000.0,2400
528,0.9972375690607731,1,550000.0,2400
529,0.9999999999999996,1,550000.0,2400
530,0.0,1,550000.0,2400
531,0.9999999999999996,1,550000.0,2400
532,0.9999999999999996,1,550000.0,2400
533,0.9999999999999996,1,550000.0,2400
534,0.9999999999999996,1,550000.0,2400
535,0.9972375690607731,1,550000.0,2400
536,0.0027624309392265184,1,550000.0,2400
537,0.9999999999999996,1,550000.0,2400
538,0.9999999999999996,1,550000.0,2400
539,0.9999999999999996,1,550000.0,2400
540,0.9999999999999996,1,550000.0,2400
541,0.9999999999999996,1,550000.0,2400
542,0.9999999999999996,1,550000.0,2400
543,0.9999999999999996,2,650000.0,2400
544,0.9999999999999996,1,550000.0,2400
545,0.9999999999999996,1,550000.0,2400
546,0.9999999999999996,1,550000.0,2400
547,0.9999999999999996,1,550000.0,2400
548,0.0027624309392265184,1,550000.0,2400
549,0.9999999999999996,1,550000.0,2400
550,0.9999999999999996,1,550000.0,2400
551,0.9999999999999996,1,550000.0,2400
552,0.9999999999999996,1,550000.0,2400
553,0.9999999999999996,1,550000.0,2400
554,0.9999999999999996,1,550000.0,2400
555,0.9999999999999996,1,550000.0,2400
556,0.9999999999999996,1,550000.0,2400
557,0.9999999999999996,1,550000.0,2400
558,0.9999999999999996,1,550000.0,2400
559,0.9999999999999996,1,550000.0,2400
560,0.0027624309392265184,1,550000.0,2400
561,0.9999999999999996,1,550000.0,2400
562,0.0027624309392265184,1,550000.0,2400
563,0.9999999999999996,1,550000.0,2400
564,0.9999999999999996,1,550000.0,2400
565,0.9999999999999996,2,650000.0,2400
566,0.9999999999999996,1,550000.0,2400
567,0.9999999999999996,1,550000.0,2400
568,0.9999999999999996,1,550000.0,2400
569,0.9999999999999996,2,650000.0,2400
570,0.9972375690607731,1,550000.0,2400
571,0.0027624309392265184,1,550000.0,2400
572,0.9999999999999996,1,550000.0,2400
573,0.9972375690607731,1,550000.0,2400
574,0.9999999999999996,1,550000.0,2400
575,0.0,1,550000.0,2400
576,0.9999999999999996,1,550000.0,2400
577,0.0027624309392265184,1,550000.0,2400
578,0.9999999999999996,1,550000.0,2400
579,0.9999999999999996,1,550000.0,2400
580,0.9972375690607731,1,550000.0,2400
581,0.9999999999999996,1,550000.0,2400
582,0.9999999999999996,1,550000.0,2400
583,0.9999999999999996,1,550000.0,2400
584,0.9999999999999996,1,550000.0,2400
585,0.9999999999999996,1,550000.0,2400
586,0.9999999999999996,1,550000.0,2400
587,0.9999999999999996,1,550000.0,2400
588,0.9999999999999996,2,650000.0,2400
589,0.9999999999999996,1,550000.0,2400
590,0.9999999999999996,1,550000.0,2400
591,0.9999999999999996,1,550000.0,2400
592,0.9999999999999996,2,650000.0,2400
593,0.9999999999999996,1,550000.0,2400
594,0.9972375690607731,1,550000.0,2400
595,0.9999999999999996,1,550000.0,2400
596,0.0,1,550000.0,2400
597,0.9972375690607731,1,550000.0,2400
598,0.9999999999999996,1,550000.0,2400
599,0.9999999999999996,1,550000.0,2400
600,0.9999999999999996,1,550000.0,2400
601,0.0,1,550000.0,2400
602,0.9999999999999996,1,550000.0,2400
603,0.9999999999999996,1,550000.0,2400
604,0.9999999999999996,1,550000.0,2400
605,0.0,1,550000.0,2400
606,0.9972375690607731,1,550000.0,2400
607,0.9999999999999996,1,550000.0,2400
608,0.9999999999999996,1,550000.0,2400
609,0.9999999999999996,1,550000.0,2400
610,0.9999999999999996,1,550000.0,2400
611,0.9999999999999996,1,550000.0,2400
612,0.9999999999999996,1,550000.0,2400
613,0.9999999999999996,1,550000.0,2400
614,0.9999999999999996,1,550000.0,2400
615,0.9999999999999996,1,550000.0,2400
616,0.9999999999999996,1,550000.0,2400
617,0.9999999999999996,1,550000.0,2400
618,0.9999999999999996,1,550000.0,2400
619,0.9999999999999996,1,550000.0,2400
620,0.9999999999999996,1,550000.0,2400
621,0.9999999999999996,1,550000.0,2400
622,0.9999999999999996,1,550000.0,2400
623,0.9999999999999996,2,650000.0,2400
624,0.9999999999999996,1,550000.0,2400
625,0.9999999999999996,1,550000.0,2400
626,0.9999999999999996,1,550000.0,2400
627,0.9999999999999996,1,550000.0,2400
628,0.9999999999999996,1,550000.0,2400
629,0.9999999999999996,1,550000.0,2400
630,0.0027624309392265184,1,550000.0,2400
631,0.9999999999999996,1,550000.0,2400
632,0.9999999999999996,1,550000.0,2400
633,0.9999999999999996,1,550000.0,2400
634,0.9999999999999996,1,550000.0,2400
635,0.9999999999999996,1,550000.0,2400
636,0.9999999999999996,2,950000.0,2400
637,0.0,2,650000.0,2400
638,0.0027624309392265184,1,550000.0,2400
639,0.9999999999999996,1,550000.0,2400
640,0.9999999999999996,2,950000.0,2400
641,0.9999999999999996,1,550000.0,2400
642,0.0027624309392265184,1,550000.0,2400
643,0.0,1,550000.0,2400
644,0.9999999999999996,1,550000.0,2400
645,0.9999999999999996,1,550000.0,2400
646,0.9999999999999996,1,550000.0,2400
647,0.9999999999999996,1,550000.0,2400
648,0.9972375690607731,1,550000.0,2400
649,0.0,1,550000.0,2400
650,0.0027624309392265184,1,550000.0,2400
651,0.9972375690607731,1,550000.0,2400
652,0.9999999999999996,1,550000.0,2400
653,0.9999999999999996,1,550000.0,2400
654,0.9999999999999996,1,550000.0,2400
655,0.9999999999999996,1,550000.0,2400
656,0.9999999999999996,1,550000.0,2400
657,0.9972375690607731,1,550000.0,2400
658,0.9999999999999996,1,550000.0,2400
659,0.9972375690607731,1,550000.0,2400
660,0.9999999999999996,1,550000.0,2400
661,0.9999999999999996,1,550000.0,2400
662,0.9972375690607731,1,550000.0,2400
663,0.9999999999999996,1,550000.0,2400
664,0.9999999999999996,2,950000.0,2400
665,0.9999999999999996,1,550000.0,2400
666,0.0027624309392265184,1,550000.0,2400
667,0.0027624309392265184,1,550000.0,2400
668,0.9999999999999996,1,550000.0,2400
669,0.0,1,550000.0,2400
670,0.9999999999999996,1,550000.0,2400
671,0.9972375690607731,1,550000.0,2400
672,0.0027624309392265184,1,550000.0,2400
673,0.0027624309392265184,2,650000.0,2400
674,0.0,1,550000.0,2400
675,0.9999999999999996,2,950000.0,2400
676,0.9999999999999996,1,550000.0,2400
677,0.9972375690607731,1,550000.0,2400
678,0.9999999999999996,1,550000.0,2400
679,0.9999999999999996,1,550000.0,2400
680,0.9999999999999996,1,550000.0,2400
681,0.9999999999999996,1,550000.0,2400
682,0.9999999999999996,1,550000.0,2400
683,0.9999999999999996,1,550000.0,2400
684,0.9999999999999996,1,550000.0,2400
685,0.9999999999999996,1,550000.0,2400
686,0.9999999999999996,1,550000.0,2400
687,0.9972375690607731,1,550000.0,2400
688,0.0027624309392265184,1,550000.0,2400
689,0.9999999999999996,2,950000.0,2400
690,0.9999999999999996,1,550000.0,2400
691,0.9972375690607731,1,550000.0,2400
692,0.0,1,550000.0,2400
693,0.9999999999999996,1,550000.0,2400
694,0.9999999999999996,1,550000.0,2400
695,0.9999999999999996,2,950000.0,2400
696,0.9999999999999996,2,950000.0,2400
697,0.9972375690607731,2,650000.0,2400
698,0.9999999999999996,1,550000.0,2400
699,0.9999999999999996,1,550000.0,2400
700,0.9999999999999996,1,550000.0,2400
701,0.9999999999999996,1,550000.0,2400
702,0.9999999999999996,1,550000.0,2400
703,0.0027624309392265184,1,550000.0,2400
704,0.9999999999999996,1,550000.0,2400
705,0.9999999999999996,1,550000.0,2400
706,0.9972375690607731,1,550000.0,2400
707,0.9999999999999996,1,550000.0,2400
708,0.9999999999999996,1,550000.0,2400
709,0.9999999999999996,1,550000.0,2400
710,0.9999999999999996,1,550000.0,2400
711,0.9972375690607731,2,950000.0,2400
712,0.9999999999999996,1,550000.0,2400
713,0.9972375690607731,1,550000.0,2400
714,0.9999999999999996,1,550000.0,2400
715,0.9999999999999996,1,550000.0,2400
716,0.9999999999999996,1,550000.0,2400
717,0.9999999999999996,1,550000.0,2400
718,0.9999999999999996,1,550000.0,2400
719,0.9999999999999996,1,550000.0,2400
720,0.9999999999999996,1,550000.0,2400
721,0.9999999999999996,1,550000.0,2400
722,0.9999999999999996,1,550000.0,2400
723,0.9972375690607731,1,550000.0,2400
724,0.9999999999999996,1,550000.0,2400
725,0.0027624309392265184,1,550000.0,2400
726,0.9999999999999996,1,550000.0,2400
727,0.0,3,750000.0,2400
728,0.9972375690607731,2,650000.0,2400
729,0.9999999999999996,1,550000.0,2400
730,0.9999999999999996,2,650000.0,2400
731,0.9999999999999996,1,550000.0,2400
732,0.0,1,550000.0,2400
733,0.9999999999999996,1,550000.0,2400
734,0.9999999999999996,1,550000.0,2400
735,0.9999999999999996,1,550000.0,2400
736,0.9972375690607731,1,550000.0,2400
737,0.9999999999999996,1,550000.0,2400
738,0.0027624309392265184,1,550000.0,2400
739,0.9999999999999996,1,550000.0,2400
740,0.9999999999999996,1,550000.0,2400
741,0.9999999999999996,1,550000.0,2400
742,0.9999999999999996,1,550000.0,2400
743,0.9999999999999996,1,550000.0,2400
744,0.9972375690607731,1,550000.0,2400
745,0.9999999999999996,1,550000.0,2400
746,0.9999999999999996,1,550000.0,2400
747,0.9999999999999996,1,550000.0,2400
748,0.9999999999999996,1,550000.0,2400
749,0.9999999999999996,1,550000.0,2400
750,0.9999999999999996,2,950000.0,2400
751,0.9999999999999996,1,550000.0,2400
752,0.9999999999999996,2,650000.0,2400
753,0.0027624309392265184,1,550000.0,2400
754,0.0,2,950000.0,2400
755,0.9999999999999996,2,950000.0,2400
756,0.9999999999999996,1,550000.0,2400
757,0.9999999999999996,1,550000.0,2400
758,0.9999999999999996,1,550000.0,2400
759,0.9999999999999996,1,550000.0,2400
760,0.9999999999999996,1,550000.0,2400
761,0.9999999999999996,1,550000.0,2400
762,0.9999999999999996,1,550000.0,2400
763,0.9999999999999996,1,550000.0,2400
764,0.9999999999999996,1,550000.0,2400
765,0.9999999999999996,1,550000.0,2400
766,0.9999999999999996,1,550000.0,2400
767,0.9999999999999996,2,650000.0,2400
768,0.9999999999999996,1,550000.0,2400
769,0.9999999999999996,1,550000.0,2400
770,0.9999999999999996,1,550000.0,2400
771,0.9999999999999996,1,550000.0,2400
772,0.9999999999999996,1,550000.0,2400
773,0.9999999999999996,1,550000.0,2400
774,0.0027624309392265184,1,550000.0,2400
775,0.9999999999999996,1,550000.0,2400
